Step,X,Predicted_Y
44,"[[0.3109045922756195, 0.16666666666666666, 0.8351648351648352, 0.0, 0.0, 0.0], [0.2568241357803345, 0.3333333333333333, 0.8379120879120879, 0.0, 0.0, 0.0], [0.2491912543773651, 0.5, 0.8406593406593407, 0.0, 0.0, 0.0], [0.281637042760849, 0.6666666666666666, 0.8434065934065935, 0.0, 0.0, 0.0], [0.3448079824447632, 0.8333333333333333, 0.8461538461538463, 0.0, 0.0, 1.0], [0.35787999629974365, 1.0, 0.848901098901099, 0.0, 0.0, 1.0], [0.38044804334640503, 0.0, 0.8516483516483517, 0.0, 0.0, 0.0]]",0.35746750235557556
45,"[[0.2568241357803345, 0.3333333333333333, 0.8379120879120879, 0.0, 0.0, 0.0], [0.2491912543773651, 0.5, 0.8406593406593407, 0.0, 0.0, 0.0], [0.281637042760849, 0.6666666666666666, 0.8434065934065935, 0.0, 0.0, 0.0], [0.3448079824447632, 0.8333333333333333, 0.8461538461538463, 0.0, 0.0, 1.0], [0.35787999629974365, 1.0, 0.848901098901099, 0.0, 0.0, 1.0], [0.38044804334640503, 0.0, 0.8516483516483517, 0.0, 0.0, 0.0], [0.35746750235557556, 0.16666666666666666, 0.8543956043956045, 0.0, 0.0, 0.0]]",0.3046196699142456
46,"[[0.2491912543773651, 0.5, 0.8406593406593407, 0.0, 0.0, 0.0], [0.281637042760849, 0.6666666666666666, 0.8434065934065935, 0.0, 0.0, 0.0], [0.3448079824447632, 0.8333333333333333, 0.8461538461538463, 0.0, 0.0, 1.0], [0.35787999629974365, 1.0, 0.848901098901099, 0.0, 0.0, 1.0], [0.38044804334640503, 0.0, 0.8516483516483517, 0.0, 0.0, 0.0], [0.35746750235557556, 0.16666666666666666, 0.8543956043956045, 0.0, 0.0, 0.0], [0.3046196699142456, 0.3333333333333333, 0.8571428571428572, 0.0, 0.0, 0.0]]",0.29862719774246216
47,"[[0.281637042760849, 0.6666666666666666, 0.8434065934065935, 0.0, 0.0, 0.0], [0.3448079824447632, 0.8333333333333333, 0.8461538461538463, 0.0, 0.0, 1.0], [0.35787999629974365, 1.0, 0.848901098901099, 0.0, 0.0, 1.0], [0.38044804334640503, 0.0, 0.8516483516483517, 0.0, 0.0, 0.0], [0.35746750235557556, 0.16666666666666666, 0.8543956043956045, 0.0, 0.0, 0.0], [0.3046196699142456, 0.3333333333333333, 0.8571428571428572, 0.0, 0.0, 0.0], [0.29862719774246216, 0.5, 0.8598901098901099, 0.0, 0.0, 0.0]]",0.3347318172454834
48,"[[0.3448079824447632, 0.8333333333333333, 0.8461538461538463, 0.0, 0.0, 1.0], [0.35787999629974365, 1.0, 0.848901098901099, 0.0, 0.0, 1.0], [0.38044804334640503, 0.0, 0.8516483516483517, 0.0, 0.0, 0.0], [0.35746750235557556, 0.16666666666666666, 0.8543956043956045, 0.0, 0.0, 0.0], [0.3046196699142456, 0.3333333333333333, 0.8571428571428572, 0.0, 0.0, 0.0], [0.29862719774246216, 0.5, 0.8598901098901099, 0.0, 0.0, 0.0], [0.3347318172454834, 0.6666666666666666, 0.8626373626373627, 0.0, 0.0, 0.0]]",0.4037814438343048
49,"[[0.35787999629974365, 1.0, 0.848901098901099, 0.0, 0.0, 1.0], [0.38044804334640503, 0.0, 0.8516483516483517, 0.0, 0.0, 0.0], [0.35746750235557556, 0.16666666666666666, 0.8543956043956045, 0.0, 0.0, 0.0], [0.3046196699142456, 0.3333333333333333, 0.8571428571428572, 0.0, 0.0, 0.0], [0.29862719774246216, 0.5, 0.8598901098901099, 0.0, 0.0, 0.0], [0.3347318172454834, 0.6666666666666666, 0.8626373626373627, 0.0, 0.0, 0.0], [0.4037814438343048, 0.8333333333333333, 0.8653846153846154, 0.0, 0.0, 1.0]]",0.41911813616752625
50,"[[0.38044804334640503, 0.0, 0.8516483516483517, 0.0, 0.0, 0.0], [0.35746750235557556, 0.16666666666666666, 0.8543956043956045, 0.0, 0.0, 0.0], [0.3046196699142456, 0.3333333333333333, 0.8571428571428572, 0.0, 0.0, 0.0], [0.29862719774246216, 0.5, 0.8598901098901099, 0.0, 0.0, 0.0], [0.3347318172454834, 0.6666666666666666, 0.8626373626373627, 0.0, 0.0, 0.0], [0.4037814438343048, 0.8333333333333333, 0.8653846153846154, 0.0, 0.0, 1.0], [0.41911813616752625, 1.0, 0.8681318681318682, 0.0, 0.0, 1.0]]",0.4459768235683441
51,"[[0.35746750235557556, 0.16666666666666666, 0.8543956043956045, 0.0, 0.0, 0.0], [0.3046196699142456, 0.3333333333333333, 0.8571428571428572, 0.0, 0.0, 0.0], [0.29862719774246216, 0.5, 0.8598901098901099, 0.0, 0.0, 0.0], [0.3347318172454834, 0.6666666666666666, 0.8626373626373627, 0.0, 0.0, 0.0], [0.4037814438343048, 0.8333333333333333, 0.8653846153846154, 0.0, 0.0, 1.0], [0.41911813616752625, 1.0, 0.8681318681318682, 0.0, 0.0, 1.0], [0.4459768235683441, 0.0, 0.8708791208791209, 0.0, 0.0, 0.0]]",0.43383631110191345
52,"[[0.3046196699142456, 0.3333333333333333, 0.8571428571428572, 0.0, 0.0, 0.0], [0.29862719774246216, 0.5, 0.8598901098901099, 0.0, 0.0, 0.0], [0.3347318172454834, 0.6666666666666666, 0.8626373626373627, 0.0, 0.0, 0.0], [0.4037814438343048, 0.8333333333333333, 0.8653846153846154, 0.0, 0.0, 1.0], [0.41911813616752625, 1.0, 0.8681318681318682, 0.0, 0.0, 1.0], [0.4459768235683441, 0.0, 0.8708791208791209, 0.0, 0.0, 0.0], [0.43383631110191345, 0.16666666666666666, 0.8736263736263737, 0.0, 0.0, 0.0]]",0.3862956464290619
53,"[[0.29862719774246216, 0.5, 0.8598901098901099, 0.0, 0.0, 0.0], [0.3347318172454834, 0.6666666666666666, 0.8626373626373627, 0.0, 0.0, 0.0], [0.4037814438343048, 0.8333333333333333, 0.8653846153846154, 0.0, 0.0, 1.0], [0.41911813616752625, 1.0, 0.8681318681318682, 0.0, 0.0, 1.0], [0.4459768235683441, 0.0, 0.8708791208791209, 0.0, 0.0, 0.0], [0.43383631110191345, 0.16666666666666666, 0.8736263736263737, 0.0, 0.0, 0.0], [0.3862956464290619, 0.3333333333333333, 0.8763736263736265, 0.0, 0.0, 0.0]]",0.38614973425865173
54,"[[0.3347318172454834, 0.6666666666666666, 0.8626373626373627, 0.0, 0.0, 0.0], [0.4037814438343048, 0.8333333333333333, 0.8653846153846154, 0.0, 0.0, 1.0], [0.41911813616752625, 1.0, 0.8681318681318682, 0.0, 0.0, 1.0], [0.4459768235683441, 0.0, 0.8708791208791209, 0.0, 0.0, 0.0], [0.43383631110191345, 0.16666666666666666, 0.8736263736263737, 0.0, 0.0, 0.0], [0.3862956464290619, 0.3333333333333333, 0.8763736263736265, 0.0, 0.0, 0.0], [0.38614973425865173, 0.5, 0.8791208791208792, 0.0, 0.0, 0.0]]",0.4306652247905731
55,"[[0.4037814438343048, 0.8333333333333333, 0.8653846153846154, 0.0, 0.0, 1.0], [0.41911813616752625, 1.0, 0.8681318681318682, 0.0, 0.0, 1.0], [0.4459768235683441, 0.0, 0.8708791208791209, 0.0, 0.0, 0.0], [0.43383631110191345, 0.16666666666666666, 0.8736263736263737, 0.0, 0.0, 0.0], [0.3862956464290619, 0.3333333333333333, 0.8763736263736265, 0.0, 0.0, 0.0], [0.38614973425865173, 0.5, 0.8791208791208792, 0.0, 0.0, 0.0], [0.4306652247905731, 0.6666666666666666, 0.881868131868132, 0.0, 0.0, 0.0]]",0.5105962157249451
56,"[[0.41911813616752625, 1.0, 0.8681318681318682, 0.0, 0.0, 1.0], [0.4459768235683441, 0.0, 0.8708791208791209, 0.0, 0.0, 0.0], [0.43383631110191345, 0.16666666666666666, 0.8736263736263737, 0.0, 0.0, 0.0], [0.3862956464290619, 0.3333333333333333, 0.8763736263736265, 0.0, 0.0, 0.0], [0.38614973425865173, 0.5, 0.8791208791208792, 0.0, 0.0, 0.0], [0.4306652247905731, 0.6666666666666666, 0.881868131868132, 0.0, 0.0, 0.0], [0.5105962157249451, 0.8333333333333333, 0.8846153846153847, 0.0, 0.0, 1.0]]",0.5300639271736145
57,"[[0.4459768235683441, 0.0, 0.8708791208791209, 0.0, 0.0, 0.0], [0.43383631110191345, 0.16666666666666666, 0.8736263736263737, 0.0, 0.0, 0.0], [0.3862956464290619, 0.3333333333333333, 0.8763736263736265, 0.0, 0.0, 0.0], [0.38614973425865173, 0.5, 0.8791208791208792, 0.0, 0.0, 0.0], [0.4306652247905731, 0.6666666666666666, 0.881868131868132, 0.0, 0.0, 0.0], [0.5105962157249451, 0.8333333333333333, 0.8846153846153847, 0.0, 0.0, 1.0], [0.5300639271736145, 1.0, 0.8873626373626374, 0.0, 0.0, 1.0]]",0.563227653503418
58,"[[0.43383631110191345, 0.16666666666666666, 0.8736263736263737, 0.0, 0.0, 0.0], [0.3862956464290619, 0.3333333333333333, 0.8763736263736265, 0.0, 0.0, 0.0], [0.38614973425865173, 0.5, 0.8791208791208792, 0.0, 0.0, 0.0], [0.4306652247905731, 0.6666666666666666, 0.881868131868132, 0.0, 0.0, 0.0], [0.5105962157249451, 0.8333333333333333, 0.8846153846153847, 0.0, 0.0, 1.0], [0.5300639271736145, 1.0, 0.8873626373626374, 0.0, 0.0, 1.0], [0.563227653503418, 0.0, 0.8901098901098902, 0.0, 0.0, 0.0]]",0.5701032876968384
59,"[[0.3862956464290619, 0.3333333333333333, 0.8763736263736265, 0.0, 0.0, 0.0], [0.38614973425865173, 0.5, 0.8791208791208792, 0.0, 0.0, 0.0], [0.4306652247905731, 0.6666666666666666, 0.881868131868132, 0.0, 0.0, 0.0], [0.5105962157249451, 0.8333333333333333, 0.8846153846153847, 0.0, 0.0, 1.0], [0.5300639271736145, 1.0, 0.8873626373626374, 0.0, 0.0, 1.0], [0.563227653503418, 0.0, 0.8901098901098902, 0.0, 0.0, 0.0], [0.5701032876968384, 0.16666666666666666, 0.8928571428571429, 0.0, 0.0, 0.0]]",0.5377426147460938
60,"[[0.38614973425865173, 0.5, 0.8791208791208792, 0.0, 0.0, 0.0], [0.4306652247905731, 0.6666666666666666, 0.881868131868132, 0.0, 0.0, 0.0], [0.5105962157249451, 0.8333333333333333, 0.8846153846153847, 0.0, 0.0, 1.0], [0.5300639271736145, 1.0, 0.8873626373626374, 0.0, 0.0, 1.0], [0.563227653503418, 0.0, 0.8901098901098902, 0.0, 0.0, 0.0], [0.5701032876968384, 0.16666666666666666, 0.8928571428571429, 0.0, 0.0, 0.0], [0.5377426147460938, 0.3333333333333333, 0.8956043956043956, 0.0, 0.0, 0.0]]",0.5534131526947021
61,"[[0.4306652247905731, 0.6666666666666666, 0.881868131868132, 0.0, 0.0, 0.0], [0.5105962157249451, 0.8333333333333333, 0.8846153846153847, 0.0, 0.0, 1.0], [0.5300639271736145, 1.0, 0.8873626373626374, 0.0, 0.0, 1.0], [0.563227653503418, 0.0, 0.8901098901098902, 0.0, 0.0, 0.0], [0.5701032876968384, 0.16666666666666666, 0.8928571428571429, 0.0, 0.0, 0.0], [0.5377426147460938, 0.3333333333333333, 0.8956043956043956, 0.0, 0.0, 0.0], [0.5534131526947021, 0.5, 0.8983516483516484, 1.0, 0.0, 0.0]]",0.12163231521844864
62,"[[0.5105962157249451, 0.8333333333333333, 0.8846153846153847, 0.0, 0.0, 1.0], [0.5300639271736145, 1.0, 0.8873626373626374, 0.0, 0.0, 1.0], [0.563227653503418, 0.0, 0.8901098901098902, 0.0, 0.0, 0.0], [0.5701032876968384, 0.16666666666666666, 0.8928571428571429, 0.0, 0.0, 0.0], [0.5377426147460938, 0.3333333333333333, 0.8956043956043956, 0.0, 0.0, 0.0], [0.5534131526947021, 0.5, 0.8983516483516484, 1.0, 0.0, 0.0], [0.12163231521844864, 0.6666666666666666, 0.9010989010989011, 0.0, 0.0, 0.0]]",0.1893744170665741
63,"[[0.5300639271736145, 1.0, 0.8873626373626374, 0.0, 0.0, 1.0], [0.563227653503418, 0.0, 0.8901098901098902, 0.0, 0.0, 0.0], [0.5701032876968384, 0.16666666666666666, 0.8928571428571429, 0.0, 0.0, 0.0], [0.5377426147460938, 0.3333333333333333, 0.8956043956043956, 0.0, 0.0, 0.0], [0.5534131526947021, 0.5, 0.8983516483516484, 1.0, 0.0, 0.0], [0.12163231521844864, 0.6666666666666666, 0.9010989010989011, 0.0, 0.0, 0.0], [0.1893744170665741, 0.8333333333333333, 0.903846153846154, 0.0, 0.0, 1.0]]",0.2081984579563141
64,"[[0.563227653503418, 0.0, 0.8901098901098902, 0.0, 0.0, 0.0], [0.5701032876968384, 0.16666666666666666, 0.8928571428571429, 0.0, 0.0, 0.0], [0.5377426147460938, 0.3333333333333333, 0.8956043956043956, 0.0, 0.0, 0.0], [0.5534131526947021, 0.5, 0.8983516483516484, 1.0, 0.0, 0.0], [0.12163231521844864, 0.6666666666666666, 0.9010989010989011, 0.0, 0.0, 0.0], [0.1893744170665741, 0.8333333333333333, 0.903846153846154, 0.0, 0.0, 1.0], [0.2081984579563141, 1.0, 0.9065934065934067, 0.0, 0.0, 1.0]]",0.2437567114830017
65,"[[0.5701032876968384, 0.16666666666666666, 0.8928571428571429, 0.0, 0.0, 0.0], [0.5377426147460938, 0.3333333333333333, 0.8956043956043956, 0.0, 0.0, 0.0], [0.5534131526947021, 0.5, 0.8983516483516484, 1.0, 0.0, 0.0], [0.12163231521844864, 0.6666666666666666, 0.9010989010989011, 0.0, 0.0, 0.0], [0.1893744170665741, 0.8333333333333333, 0.903846153846154, 0.0, 0.0, 1.0], [0.2081984579563141, 1.0, 0.9065934065934067, 0.0, 0.0, 1.0], [0.2437567114830017, 0.0, 0.9093406593406594, 0.0, 0.0, 0.0]]",0.22225293517112732
66,"[[0.5377426147460938, 0.3333333333333333, 0.8956043956043956, 0.0, 0.0, 0.0], [0.5534131526947021, 0.5, 0.8983516483516484, 1.0, 0.0, 0.0], [0.12163231521844864, 0.6666666666666666, 0.9010989010989011, 0.0, 0.0, 0.0], [0.1893744170665741, 0.8333333333333333, 0.903846153846154, 0.0, 0.0, 1.0], [0.2081984579563141, 1.0, 0.9065934065934067, 0.0, 0.0, 1.0], [0.2437567114830017, 0.0, 0.9093406593406594, 0.0, 0.0, 0.0], [0.22225293517112732, 0.16666666666666666, 0.9120879120879122, 0.0, 0.0, 0.0]]",0.18575018644332886
67,"[[0.5534131526947021, 0.5, 0.8983516483516484, 1.0, 0.0, 0.0], [0.12163231521844864, 0.6666666666666666, 0.9010989010989011, 0.0, 0.0, 0.0], [0.1893744170665741, 0.8333333333333333, 0.903846153846154, 0.0, 0.0, 1.0], [0.2081984579563141, 1.0, 0.9065934065934067, 0.0, 0.0, 1.0], [0.2437567114830017, 0.0, 0.9093406593406594, 0.0, 0.0, 0.0], [0.22225293517112732, 0.16666666666666666, 0.9120879120879122, 0.0, 0.0, 0.0], [0.18575018644332886, 0.3333333333333333, 0.9148351648351649, 0.0, 0.0, 0.0]]",0.19502577185630798
68,"[[0.12163231521844864, 0.6666666666666666, 0.9010989010989011, 0.0, 0.0, 0.0], [0.1893744170665741, 0.8333333333333333, 0.903846153846154, 0.0, 0.0, 1.0], [0.2081984579563141, 1.0, 0.9065934065934067, 0.0, 0.0, 1.0], [0.2437567114830017, 0.0, 0.9093406593406594, 0.0, 0.0, 0.0], [0.22225293517112732, 0.16666666666666666, 0.9120879120879122, 0.0, 0.0, 0.0], [0.18575018644332886, 0.3333333333333333, 0.9148351648351649, 0.0, 0.0, 0.0], [0.19502577185630798, 0.5, 0.9175824175824177, 0.0, 0.0, 0.0]]",0.2049839198589325
69,"[[0.1893744170665741, 0.8333333333333333, 0.903846153846154, 0.0, 0.0, 1.0], [0.2081984579563141, 1.0, 0.9065934065934067, 0.0, 0.0, 1.0], [0.2437567114830017, 0.0, 0.9093406593406594, 0.0, 0.0, 0.0], [0.22225293517112732, 0.16666666666666666, 0.9120879120879122, 0.0, 0.0, 0.0], [0.18575018644332886, 0.3333333333333333, 0.9148351648351649, 0.0, 0.0, 0.0], [0.19502577185630798, 0.5, 0.9175824175824177, 0.0, 0.0, 0.0], [0.2049839198589325, 0.6666666666666666, 0.9203296703296704, 0.0, 0.0, 0.0]]",0.26809635758399963
70,"[[0.2081984579563141, 1.0, 0.9065934065934067, 0.0, 0.0, 1.0], [0.2437567114830017, 0.0, 0.9093406593406594, 0.0, 0.0, 0.0], [0.22225293517112732, 0.16666666666666666, 0.9120879120879122, 0.0, 0.0, 0.0], [0.18575018644332886, 0.3333333333333333, 0.9148351648351649, 0.0, 0.0, 0.0], [0.19502577185630798, 0.5, 0.9175824175824177, 0.0, 0.0, 0.0], [0.2049839198589325, 0.6666666666666666, 0.9203296703296704, 0.0, 0.0, 0.0], [0.26809635758399963, 0.8333333333333333, 0.9230769230769231, 0.0, 0.0, 1.0]]",0.28679874539375305
71,"[[0.2437567114830017, 0.0, 0.9093406593406594, 0.0, 0.0, 0.0], [0.22225293517112732, 0.16666666666666666, 0.9120879120879122, 0.0, 0.0, 0.0], [0.18575018644332886, 0.3333333333333333, 0.9148351648351649, 0.0, 0.0, 0.0], [0.19502577185630798, 0.5, 0.9175824175824177, 0.0, 0.0, 0.0], [0.2049839198589325, 0.6666666666666666, 0.9203296703296704, 0.0, 0.0, 0.0], [0.26809635758399963, 0.8333333333333333, 0.9230769230769231, 0.0, 0.0, 1.0], [0.28679874539375305, 1.0, 0.9258241758241759, 0.0, 0.0, 1.0]]",0.31717661023139954
72,"[[0.22225293517112732, 0.16666666666666666, 0.9120879120879122, 0.0, 0.0, 0.0], [0.18575018644332886, 0.3333333333333333, 0.9148351648351649, 0.0, 0.0, 0.0], [0.19502577185630798, 0.5, 0.9175824175824177, 0.0, 0.0, 0.0], [0.2049839198589325, 0.6666666666666666, 0.9203296703296704, 0.0, 0.0, 0.0], [0.26809635758399963, 0.8333333333333333, 0.9230769230769231, 0.0, 0.0, 1.0], [0.28679874539375305, 1.0, 0.9258241758241759, 0.0, 0.0, 1.0], [0.31717661023139954, 0.0, 0.9285714285714286, 0.0, 0.0, 0.0]]",0.2991848587989807
73,"[[0.18575018644332886, 0.3333333333333333, 0.9148351648351649, 0.0, 0.0, 0.0], [0.19502577185630798, 0.5, 0.9175824175824177, 0.0, 0.0, 0.0], [0.2049839198589325, 0.6666666666666666, 0.9203296703296704, 0.0, 0.0, 0.0], [0.26809635758399963, 0.8333333333333333, 0.9230769230769231, 0.0, 0.0, 1.0], [0.28679874539375305, 1.0, 0.9258241758241759, 0.0, 0.0, 1.0], [0.31717661023139954, 0.0, 0.9285714285714286, 0.0, 0.0, 0.0], [0.2991848587989807, 0.16666666666666666, 0.9313186813186813, 0.0, 0.0, 0.0]]",0.2500332295894623
74,"[[0.19502577185630798, 0.5, 0.9175824175824177, 0.0, 0.0, 0.0], [0.2049839198589325, 0.6666666666666666, 0.9203296703296704, 0.0, 0.0, 0.0], [0.26809635758399963, 0.8333333333333333, 0.9230769230769231, 0.0, 0.0, 1.0], [0.28679874539375305, 1.0, 0.9258241758241759, 0.0, 0.0, 1.0], [0.31717661023139954, 0.0, 0.9285714285714286, 0.0, 0.0, 0.0], [0.2991848587989807, 0.16666666666666666, 0.9313186813186813, 0.0, 0.0, 0.0], [0.2500332295894623, 0.3333333333333333, 0.9340659340659342, 0.0, 0.0, 0.0]]",0.244866281747818
75,"[[0.2049839198589325, 0.6666666666666666, 0.9203296703296704, 0.0, 0.0, 0.0], [0.26809635758399963, 0.8333333333333333, 0.9230769230769231, 0.0, 0.0, 1.0], [0.28679874539375305, 1.0, 0.9258241758241759, 0.0, 0.0, 1.0], [0.31717661023139954, 0.0, 0.9285714285714286, 0.0, 0.0, 0.0], [0.2991848587989807, 0.16666666666666666, 0.9313186813186813, 0.0, 0.0, 0.0], [0.2500332295894623, 0.3333333333333333, 0.9340659340659342, 0.0, 0.0, 0.0], [0.244866281747818, 0.5, 0.9368131868131869, 0.0, 0.0, 0.0]]",0.27945220470428467
76,"[[0.26809635758399963, 0.8333333333333333, 0.9230769230769231, 0.0, 0.0, 1.0], [0.28679874539375305, 1.0, 0.9258241758241759, 0.0, 0.0, 1.0], [0.31717661023139954, 0.0, 0.9285714285714286, 0.0, 0.0, 0.0], [0.2991848587989807, 0.16666666666666666, 0.9313186813186813, 0.0, 0.0, 0.0], [0.2500332295894623, 0.3333333333333333, 0.9340659340659342, 0.0, 0.0, 0.0], [0.244866281747818, 0.5, 0.9368131868131869, 0.0, 0.0, 0.0], [0.27945220470428467, 0.6666666666666666, 0.9395604395604397, 0.0, 0.0, 0.0]]",0.3483608067035675
77,"[[0.28679874539375305, 1.0, 0.9258241758241759, 0.0, 0.0, 1.0], [0.31717661023139954, 0.0, 0.9285714285714286, 0.0, 0.0, 0.0], [0.2991848587989807, 0.16666666666666666, 0.9313186813186813, 0.0, 0.0, 0.0], [0.2500332295894623, 0.3333333333333333, 0.9340659340659342, 0.0, 0.0, 0.0], [0.244866281747818, 0.5, 0.9368131868131869, 0.0, 0.0, 0.0], [0.27945220470428467, 0.6666666666666666, 0.9395604395604397, 0.0, 0.0, 0.0], [0.3483608067035675, 0.8333333333333333, 0.9423076923076924, 0.0, 0.0, 1.0]]",0.3680121600627899
78,"[[0.31717661023139954, 0.0, 0.9285714285714286, 0.0, 0.0, 0.0], [0.2991848587989807, 0.16666666666666666, 0.9313186813186813, 0.0, 0.0, 0.0], [0.2500332295894623, 0.3333333333333333, 0.9340659340659342, 0.0, 0.0, 0.0], [0.244866281747818, 0.5, 0.9368131868131869, 0.0, 0.0, 0.0], [0.27945220470428467, 0.6666666666666666, 0.9395604395604397, 0.0, 0.0, 0.0], [0.3483608067035675, 0.8333333333333333, 0.9423076923076924, 0.0, 0.0, 1.0], [0.3680121600627899, 1.0, 0.9450549450549451, 0.0, 0.0, 1.0]]",0.4016128182411194
79,"[[0.2991848587989807, 0.16666666666666666, 0.9313186813186813, 0.0, 0.0, 0.0], [0.2500332295894623, 0.3333333333333333, 0.9340659340659342, 0.0, 0.0, 0.0], [0.244866281747818, 0.5, 0.9368131868131869, 0.0, 0.0, 0.0], [0.27945220470428467, 0.6666666666666666, 0.9395604395604397, 0.0, 0.0, 0.0], [0.3483608067035675, 0.8333333333333333, 0.9423076923076924, 0.0, 0.0, 1.0], [0.3680121600627899, 1.0, 0.9450549450549451, 0.0, 0.0, 1.0], [0.4016128182411194, 0.0, 0.9478021978021979, 0.0, 0.0, 0.0]]",0.3941338360309601
80,"[[0.2500332295894623, 0.3333333333333333, 0.9340659340659342, 0.0, 0.0, 0.0], [0.244866281747818, 0.5, 0.9368131868131869, 0.0, 0.0, 0.0], [0.27945220470428467, 0.6666666666666666, 0.9395604395604397, 0.0, 0.0, 0.0], [0.3483608067035675, 0.8333333333333333, 0.9423076923076924, 0.0, 0.0, 1.0], [0.3680121600627899, 1.0, 0.9450549450549451, 0.0, 0.0, 1.0], [0.4016128182411194, 0.0, 0.9478021978021979, 0.0, 0.0, 0.0], [0.3941338360309601, 0.16666666666666666, 0.9505494505494506, 0.0, 0.0, 0.0]]",0.3487105667591095
81,"[[0.244866281747818, 0.5, 0.9368131868131869, 0.0, 0.0, 0.0], [0.27945220470428467, 0.6666666666666666, 0.9395604395604397, 0.0, 0.0, 0.0], [0.3483608067035675, 0.8333333333333333, 0.9423076923076924, 0.0, 0.0, 1.0], [0.3680121600627899, 1.0, 0.9450549450549451, 0.0, 0.0, 1.0], [0.4016128182411194, 0.0, 0.9478021978021979, 0.0, 0.0, 0.0], [0.3941338360309601, 0.16666666666666666, 0.9505494505494506, 0.0, 0.0, 0.0], [0.3487105667591095, 0.3333333333333333, 0.9532967032967034, 0.0, 0.0, 0.0]]",0.3494776487350464
82,"[[0.27945220470428467, 0.6666666666666666, 0.9395604395604397, 0.0, 0.0, 0.0], [0.3483608067035675, 0.8333333333333333, 0.9423076923076924, 0.0, 0.0, 1.0], [0.3680121600627899, 1.0, 0.9450549450549451, 0.0, 0.0, 1.0], [0.4016128182411194, 0.0, 0.9478021978021979, 0.0, 0.0, 0.0], [0.3941338360309601, 0.16666666666666666, 0.9505494505494506, 0.0, 0.0, 0.0], [0.3487105667591095, 0.3333333333333333, 0.9532967032967034, 0.0, 0.0, 0.0], [0.3494776487350464, 0.5, 0.9560439560439561, 0.0, 0.0, 0.0]]",0.39457234740257263
83,"[[0.3483608067035675, 0.8333333333333333, 0.9423076923076924, 0.0, 0.0, 1.0], [0.3680121600627899, 1.0, 0.9450549450549451, 0.0, 0.0, 1.0], [0.4016128182411194, 0.0, 0.9478021978021979, 0.0, 0.0, 0.0], [0.3941338360309601, 0.16666666666666666, 0.9505494505494506, 0.0, 0.0, 0.0], [0.3487105667591095, 0.3333333333333333, 0.9532967032967034, 0.0, 0.0, 0.0], [0.3494776487350464, 0.5, 0.9560439560439561, 0.0, 0.0, 0.0], [0.39457234740257263, 0.6666666666666666, 0.9587912087912088, 0.0, 0.0, 0.0]]",0.4758957326412201
84,"[[0.3680121600627899, 1.0, 0.9450549450549451, 0.0, 0.0, 1.0], [0.4016128182411194, 0.0, 0.9478021978021979, 0.0, 0.0, 0.0], [0.3941338360309601, 0.16666666666666666, 0.9505494505494506, 0.0, 0.0, 0.0], [0.3487105667591095, 0.3333333333333333, 0.9532967032967034, 0.0, 0.0, 0.0], [0.3494776487350464, 0.5, 0.9560439560439561, 0.0, 0.0, 0.0], [0.39457234740257263, 0.6666666666666666, 0.9587912087912088, 0.0, 0.0, 0.0], [0.4758957326412201, 0.8333333333333333, 0.9615384615384616, 0.0, 0.0, 1.0]]",0.500162661075592
85,"[[0.4016128182411194, 0.0, 0.9478021978021979, 0.0, 0.0, 0.0], [0.3941338360309601, 0.16666666666666666, 0.9505494505494506, 0.0, 0.0, 0.0], [0.3487105667591095, 0.3333333333333333, 0.9532967032967034, 0.0, 0.0, 0.0], [0.3494776487350464, 0.5, 0.9560439560439561, 0.0, 0.0, 0.0], [0.39457234740257263, 0.6666666666666666, 0.9587912087912088, 0.0, 0.0, 0.0], [0.4758957326412201, 0.8333333333333333, 0.9615384615384616, 0.0, 0.0, 1.0], [0.500162661075592, 1.0, 0.9642857142857144, 0.0, 0.0, 1.0]]",0.5402951836585999
86,"[[0.3941338360309601, 0.16666666666666666, 0.9505494505494506, 0.0, 0.0, 0.0], [0.3487105667591095, 0.3333333333333333, 0.9532967032967034, 0.0, 0.0, 0.0], [0.3494776487350464, 0.5, 0.9560439560439561, 0.0, 0.0, 0.0], [0.39457234740257263, 0.6666666666666666, 0.9587912087912088, 0.0, 0.0, 0.0], [0.4758957326412201, 0.8333333333333333, 0.9615384615384616, 0.0, 0.0, 1.0], [0.500162661075592, 1.0, 0.9642857142857144, 0.0, 0.0, 1.0], [0.5402951836585999, 0.0, 0.9670329670329672, 0.0, 0.0, 0.0]]",0.5536213517189026
87,"[[0.3487105667591095, 0.3333333333333333, 0.9532967032967034, 0.0, 0.0, 0.0], [0.3494776487350464, 0.5, 0.9560439560439561, 0.0, 0.0, 0.0], [0.39457234740257263, 0.6666666666666666, 0.9587912087912088, 0.0, 0.0, 0.0], [0.4758957326412201, 0.8333333333333333, 0.9615384615384616, 0.0, 0.0, 1.0], [0.500162661075592, 1.0, 0.9642857142857144, 0.0, 0.0, 1.0], [0.5402951836585999, 0.0, 0.9670329670329672, 0.0, 0.0, 0.0], [0.5536213517189026, 0.16666666666666666, 0.9697802197802199, 0.0, 0.0, 0.0]]",0.5248485803604126
