window_idx,node_idx,feat_0,feat_1,feat_2,feat_3,feat_4,feat_5,feat_6,feat_7,feat_8,feat_9,feat_10,feat_11,feat_12,feat_13,feat_14,feat_15,feat_16,feat_17,feat_18,feat_19,feat_20,feat_21,feat_22,feat_23,feat_24,feat_25,feat_26,feat_27,feat_28,feat_29
68,10,196.0,196.0,243.0,78.0,91.0,81.0,86.0,99.0,125.0,125.0,178.0,94.0,96.0,68.0,65.0,123.0,109.0,123.0,83.0,68.0,60.0,74.0,103.0,94.0,138.0,90.0,58.0,65.0,78.0,94.0
68,11,35.0,36.0,39.0,16.0,23.0,18.0,25.0,14.0,24.0,20.0,31.0,26.0,11.0,13.0,18.0,19.0,16.0,38.0,24.0,5.0,26.0,13.0,28.0,21.0,20.0,29.0,18.0,13.0,6.0,29.0
69,0,249.0,297.0,81.0,116.0,89.0,99.0,106.0,145.0,136.0,183.0,100.0,96.0,79.0,84.0,100.0,121.0,166.0,103.0,75.0,91.0,90.0,111.0,113.0,155.0,99.0,66.0,71.0,75.0,101.0,101.0
69,1,30.0,39.0,9.0,18.0,10.0,19.0,8.0,24.0,21.0,21.0,9.0,13.0,8.0,11.0,20.0,13.0,23.0,10.0,5.0,14.0,13.0,19.0,19.0,20.0,8.0,11.0,14.0,10.0,11.0,16.0
69,2,166.0,181.0,44.0,63.0,48.0,40.0,53.0,76.0,80.0,108.0,59.0,56.0,91.0,89.0,55.0,65.0,64.0,69.0,40.0,66.0,51.0,90.0,99.0,103.0,61.0,40.0,31.0,48.0,88.0,76.0
69,3,8.0,13.0,3.0,6.0,4.0,4.0,5.0,9.0,8.0,8.0,8.0,4.0,1.0,4.0,4.0,9.0,9.0,11.0,3.0,3.0,1.0,9.0,8.0,6.0,6.0,4.0,3.0,5.0,5.0,8.0
69,4,10.0,8.0,1.0,3.0,1.0,5.0,1.0,3.0,4.0,3.0,1.0,1.0,3.0,3.0,3.0,4.0,5.0,1.0,0.0,0.0,0.0,5.0,3.0,5.0,3.0,0.0,1.0,0.0,1.0,1.0
69,5,119.0,130.0,35.0,74.0,71.0,70.0,60.0,89.0,76.0,116.0,74.0,71.0,48.0,64.0,81.0,74.0,99.0,70.0,65.0,55.0,56.0,75.0,69.0,100.0,80.0,58.0,54.0,88.0,89.0,105.0
69,6,38.0,46.0,14.0,25.0,15.0,13.0,23.0,23.0,24.0,34.0,24.0,8.0,16.0,15.0,26.0,25.0,30.0,29.0,21.0,13.0,16.0,26.0,28.0,61.0,20.0,14.0,19.0,15.0,40.0,18.0
69,7,196.0,243.0,78.0,91.0,81.0,86.0,99.0,125.0,125.0,178.0,94.0,96.0,68.0,65.0,123.0,109.0,123.0,83.0,68.0,60.0,74.0,103.0,94.0,138.0,90.0,58.0,65.0,78.0,94.0,103.0
69,8,65.0,74.0,20.0,38.0,19.0,43.0,29.0,34.0,35.0,64.0,40.0,29.0,31.0,30.0,38.0,40.0,40.0,41.0,29.0,28.0,29.0,29.0,39.0,44.0,23.0,26.0,21.0,23.0,45.0,31.0
70,0,297.0,81.0,116.0,89.0,99.0,106.0,145.0,136.0,183.0,100.0,96.0,79.0,84.0,100.0,121.0,166.0,103.0,75.0,91.0,90.0,111.0,113.0,155.0,99.0,66.0,71.0,75.0,101.0,101.0,149.0
70,1,28.0,11.0,19.0,0.0,10.0,8.0,25.0,14.0,19.0,16.0,11.0,8.0,18.0,10.0,14.0,16.0,9.0,5.0,9.0,8.0,14.0,13.0,19.0,15.0,0.0,10.0,5.0,11.0,4.0,25.0
70,2,45.0,11.0,9.0,10.0,6.0,14.0,33.0,31.0,25.0,18.0,19.0,18.0,14.0,15.0,19.0,24.0,14.0,6.0,8.0,23.0,20.0,30.0,41.0,18.0,4.0,13.0,5.0,19.0,9.0,19.0
70,3,13.0,3.0,6.0,4.0,4.0,5.0,9.0,8.0,8.0,8.0,4.0,1.0,4.0,4.0,9.0,9.0,11.0,3.0,3.0,1.0,9.0,8.0,6.0,6.0,4.0,3.0,5.0,5.0,8.0,16.0
70,4,130.0,35.0,74.0,71.0,70.0,60.0,89.0,76.0,116.0,74.0,71.0,48.0,64.0,81.0,74.0,99.0,70.0,65.0,55.0,56.0,75.0,69.0,100.0,80.0,58.0,54.0,88.0,89.0,105.0,104.0
70,5,46.0,14.0,25.0,15.0,13.0,23.0,23.0,24.0,34.0,24.0,8.0,16.0,15.0,26.0,25.0,30.0,29.0,21.0,13.0,16.0,26.0,28.0,61.0,20.0,14.0,19.0,15.0,40.0,18.0,41.0
70,6,243.0,78.0,91.0,81.0,86.0,99.0,125.0,125.0,178.0,94.0,96.0,68.0,65.0,123.0,109.0,123.0,83.0,68.0,60.0,74.0,103.0,94.0,138.0,90.0,58.0,65.0,78.0,94.0,103.0,114.0
70,7,74.0,20.0,38.0,19.0,43.0,29.0,34.0,35.0,64.0,40.0,29.0,31.0,30.0,38.0,40.0,40.0,41.0,29.0,28.0,29.0,29.0,39.0,44.0,23.0,26.0,21.0,23.0,45.0,31.0,55.0
71,0,81.0,116.0,89.0,99.0,106.0,145.0,136.0,183.0,100.0,96.0,79.0,84.0,100.0,121.0,166.0,103.0,75.0,91.0,90.0,111.0,113.0,155.0,99.0,66.0,71.0,75.0,101.0,101.0,149.0,78.0
71,1,11.0,19.0,0.0,10.0,8.0,25.0,14.0,19.0,16.0,11.0,8.0,18.0,10.0,14.0,16.0,9.0,5.0,9.0,8.0,14.0,13.0,19.0,15.0,0.0,10.0,5.0,11.0,4.0,25.0,5.0
71,2,3.0,6.0,4.0,4.0,5.0,9.0,8.0,8.0,8.0,4.0,1.0,4.0,4.0,9.0,9.0,11.0,3.0,3.0,1.0,9.0,8.0,6.0,6.0,4.0,3.0,5.0,5.0,8.0,16.0,5.0
71,3,14.0,25.0,15.0,13.0,23.0,23.0,24.0,34.0,24.0,8.0,16.0,15.0,26.0,25.0,30.0,29.0,21.0,13.0,16.0,26.0,28.0,61.0,20.0,14.0,19.0,15.0,40.0,18.0,41.0,21.0
71,4,78.0,91.0,81.0,86.0,99.0,125.0,125.0,178.0,94.0,96.0,68.0,65.0,123.0,109.0,123.0,83.0,68.0,60.0,74.0,103.0,94.0,138.0,90.0,58.0,65.0,78.0,94.0,103.0,114.0,96.0
72,0,116.0,89.0,99.0,106.0,145.0,136.0,183.0,100.0,96.0,79.0,84.0,100.0,121.0,166.0,103.0,75.0,91.0,90.0,111.0,113.0,155.0,99.0,66.0,71.0,75.0,101.0,101.0,149.0,78.0,70.0
72,1,6.0,4.0,4.0,5.0,9.0,8.0,8.0,8.0,4.0,1.0,4.0,4.0,9.0,9.0,11.0,3.0,3.0,1.0,9.0,8.0,6.0,6.0,4.0,3.0,5.0,5.0,8.0,16.0,5.0,4.0
72,2,25.0,15.0,13.0,23.0,23.0,24.0,34.0,24.0,8.0,16.0,15.0,26.0,25.0,30.0,29.0,21.0,13.0,16.0,26.0,28.0,61.0,20.0,14.0,19.0,15.0,40.0,18.0,41.0,21.0,16.0
72,3,91.0,81.0,86.0,99.0,125.0,125.0,178.0,94.0,96.0,68.0,65.0,123.0,109.0,123.0,83.0,68.0,60.0,74.0,103.0,94.0,138.0,90.0,58.0,65.0,78.0,94.0,103.0,114.0,96.0,78.0
73,0,89.0,99.0,106.0,145.0,136.0,183.0,100.0,96.0,79.0,84.0,100.0,121.0,166.0,103.0,75.0,91.0,90.0,111.0,113.0,155.0,99.0,66.0,71.0,75.0,101.0,101.0,149.0,78.0,70.0,85.0
73,1,4.0,4.0,5.0,9.0,8.0,8.0,8.0,4.0,1.0,4.0,4.0,9.0,9.0,11.0,3.0,3.0,1.0,9.0,8.0,6.0,6.0,4.0,3.0,5.0,5.0,8.0,16.0,5.0,4.0,4.0
73,2,15.0,13.0,23.0,23.0,24.0,34.0,24.0,8.0,16.0,15.0,26.0,25.0,30.0,29.0,21.0,13.0,16.0,26.0,28.0,61.0,20.0,14.0,19.0,15.0,40.0,18.0,41.0,21.0,16.0,11.0
73,3,81.0,86.0,99.0,125.0,125.0,178.0,94.0,96.0,68.0,65.0,123.0,109.0,123.0,83.0,68.0,60.0,74.0,103.0,94.0,138.0,90.0,58.0,65.0,78.0,94.0,103.0,114.0,96.0,78.0,78.0
74,0,99.0,106.0,145.0,136.0,183.0,100.0,96.0,79.0,84.0,100.0,121.0,166.0,103.0,75.0,91.0,90.0,111.0,113.0,155.0,99.0,66.0,71.0,75.0,101.0,101.0,149.0,78.0,70.0,85.0,70.0
74,1,4.0,5.0,9.0,8.0,8.0,8.0,4.0,1.0,4.0,4.0,9.0,9.0,11.0,3.0,3.0,1.0,9.0,8.0,6.0,6.0,4.0,3.0,5.0,5.0,8.0,16.0,5.0,4.0,4.0,1.0
74,2,13.0,23.0,23.0,24.0,34.0,24.0,8.0,16.0,15.0,26.0,25.0,30.0,29.0,21.0,13.0,16.0,26.0,28.0,61.0,20.0,14.0,19.0,15.0,40.0,18.0,41.0,21.0,16.0,11.0,18.0
74,3,86.0,99.0,125.0,125.0,178.0,94.0,96.0,68.0,65.0,123.0,109.0,123.0,83.0,68.0,60.0,74.0,103.0,94.0,138.0,90.0,58.0,65.0,78.0,94.0,103.0,114.0,96.0,78.0,78.0,56.0
75,0,106.0,145.0,136.0,183.0,100.0,96.0,79.0,84.0,100.0,121.0,166.0,103.0,75.0,91.0,90.0,111.0,113.0,155.0,99.0,66.0,71.0,75.0,101.0,101.0,149.0,78.0,70.0,85.0,70.0,113.0
75,1,3.0,4.0,4.0,4.0,5.0,4.0,3.0,1.0,5.0,4.0,3.0,3.0,1.0,1.0,1.0,3.0,4.0,4.0,1.0,1.0,1.0,1.0,3.0,1.0,4.0,3.0,1.0,0.0,0.0,4.0
75,2,14.0,33.0,31.0,25.0,18.0,19.0,18.0,14.0,15.0,19.0,24.0,14.0,6.0,8.0,23.0,20.0,30.0,41.0,18.0,4.0,13.0,5.0,19.0,9.0,19.0,19.0,18.0,9.0,13.0,15.0
75,3,5.0,9.0,8.0,8.0,8.0,4.0,1.0,4.0,4.0,9.0,9.0,11.0,3.0,3.0,1.0,9.0,8.0,6.0,6.0,4.0,3.0,5.0,5.0,8.0,16.0,5.0,4.0,4.0,1.0,6.0
75,4,23.0,23.0,24.0,34.0,24.0,8.0,16.0,15.0,26.0,25.0,30.0,29.0,21.0,13.0,16.0,26.0,28.0,61.0,20.0,14.0,19.0,15.0,40.0,18.0,41.0,21.0,16.0,11.0,18.0,26.0
75,5,99.0,125.0,125.0,178.0,94.0,96.0,68.0,65.0,123.0,109.0,123.0,83.0,68.0,60.0,74.0,103.0,94.0,138.0,90.0,58.0,65.0,78.0,94.0,103.0,114.0,96.0,78.0,78.0,56.0,94.0
75,6,14.0,24.0,20.0,31.0,26.0,11.0,13.0,18.0,19.0,16.0,38.0,24.0,5.0,26.0,13.0,28.0,21.0,20.0,29.0,18.0,13.0,6.0,29.0,19.0,35.0,18.0,13.0,18.0,13.0,28.0
76,0,145.0,136.0,183.0,100.0,96.0,79.0,84.0,100.0,121.0,166.0,103.0,75.0,91.0,90.0,111.0,113.0,155.0,99.0,66.0,71.0,75.0,101.0,101.0,149.0,78.0,70.0,85.0,70.0,113.0,151.0
76,1,33.0,31.0,25.0,18.0,19.0,18.0,14.0,15.0,19.0,24.0,14.0,6.0,8.0,23.0,20.0,30.0,41.0,18.0,4.0,13.0,5.0,19.0,9.0,19.0,19.0,18.0,9.0,13.0,15.0,19.0
76,2,9.0,8.0,8.0,8.0,4.0,1.0,4.0,4.0,9.0,9.0,11.0,3.0,3.0,1.0,9.0,8.0,6.0,6.0,4.0,3.0,5.0,5.0,8.0,16.0,5.0,4.0,4.0,1.0,6.0,11.0
76,3,23.0,24.0,34.0,24.0,8.0,16.0,15.0,26.0,25.0,30.0,29.0,21.0,13.0,16.0,26.0,28.0,61.0,20.0,14.0,19.0,15.0,40.0,18.0,41.0,21.0,16.0,11.0,18.0,26.0,26.0
76,4,19.0,33.0,38.0,14.0,9.0,14.0,20.0,16.0,10.0,31.0,18.0,20.0,14.0,14.0,28.0,24.0,49.0,20.0,9.0,8.0,19.0,34.0,26.0,30.0,11.0,9.0,23.0,11.0,24.0,35.0
76,5,125.0,125.0,178.0,94.0,96.0,68.0,65.0,123.0,109.0,123.0,83.0,68.0,60.0,74.0,103.0,94.0,138.0,90.0,58.0,65.0,78.0,94.0,103.0,114.0,96.0,78.0,78.0,56.0,94.0,121.0
76,6,24.0,20.0,31.0,26.0,11.0,13.0,18.0,19.0,16.0,38.0,24.0,5.0,26.0,13.0,28.0,21.0,20.0,29.0,18.0,13.0,6.0,29.0,19.0,35.0,18.0,13.0,18.0,13.0,28.0,28.0
77,0,136.0,183.0,100.0,96.0,79.0,84.0,100.0,121.0,166.0,103.0,75.0,91.0,90.0,111.0,113.0,155.0,99.0,66.0,71.0,75.0,101.0,101.0,149.0,78.0,70.0,85.0,70.0,113.0,151.0,119.0
77,1,21.0,29.0,14.0,14.0,11.0,14.0,21.0,8.0,24.0,10.0,6.0,9.0,10.0,15.0,11.0,25.0,15.0,10.0,11.0,11.0,11.0,16.0,20.0,6.0,5.0,16.0,8.0,16.0,18.0,16.0
77,2,4.0,4.0,4.0,5.0,0.0,0.0,1.0,4.0,9.0,4.0,0.0,1.0,3.0,3.0,3.0,5.0,4.0,1.0,0.0,3.0,3.0,4.0,4.0,0.0,1.0,0.0,0.0,0.0,4.0,5.0
77,3,8.0,8.0,8.0,4.0,1.0,4.0,4.0,9.0,9.0,11.0,3.0,3.0,1.0,9.0,8.0,6.0,6.0,4.0,3.0,5.0,5.0,8.0,16.0,5.0,4.0,4.0,1.0,6.0,11.0,6.0
77,4,24.0,34.0,24.0,8.0,16.0,15.0,26.0,25.0,30.0,29.0,21.0,13.0,16.0,26.0,28.0,61.0,20.0,14.0,19.0,15.0,40.0,18.0,41.0,21.0,16.0,11.0,18.0,26.0,26.0,39.0
77,5,33.0,38.0,14.0,9.0,14.0,20.0,16.0,10.0,31.0,18.0,20.0,14.0,14.0,28.0,24.0,49.0,20.0,9.0,8.0,19.0,34.0,26.0,30.0,11.0,9.0,23.0,11.0,24.0,35.0,20.0
77,6,125.0,178.0,94.0,96.0,68.0,65.0,123.0,109.0,123.0,83.0,68.0,60.0,74.0,103.0,94.0,138.0,90.0,58.0,65.0,78.0,94.0,103.0,114.0,96.0,78.0,78.0,56.0,94.0,121.0,131.0
77,7,20.0,31.0,26.0,11.0,13.0,18.0,19.0,16.0,38.0,24.0,5.0,26.0,13.0,28.0,21.0,20.0,29.0,18.0,13.0,6.0,29.0,19.0,35.0,18.0,13.0,18.0,13.0,28.0,28.0,38.0
78,0,183.0,100.0,96.0,79.0,84.0,100.0,121.0,166.0,103.0,75.0,91.0,90.0,111.0,113.0,155.0,99.0,66.0,71.0,75.0,101.0,101.0,149.0,78.0,70.0,85.0,70.0,113.0,151.0,119.0,116.0
78,1,20.0,1.0,4.0,5.0,4.0,5.0,14.0,4.0,3.0,3.0,1.0,6.0,4.0,5.0,14.0,5.0,1.0,3.0,1.0,4.0,5.0,5.0,1.0,0.0,3.0,0.0,3.0,9.0,8.0,4.0
78,2,8.0,8.0,4.0,1.0,4.0,4.0,9.0,9.0,11.0,3.0,3.0,1.0,9.0,8.0,6.0,6.0,4.0,3.0,5.0,5.0,8.0,16.0,5.0,4.0,4.0,1.0,6.0,11.0,6.0,13.0
78,3,34.0,24.0,8.0,16.0,15.0,26.0,25.0,30.0,29.0,21.0,13.0,16.0,26.0,28.0,61.0,20.0,14.0,19.0,15.0,40.0,18.0,41.0,21.0,16.0,11.0,18.0,26.0,26.0,39.0,19.0
78,4,38.0,14.0,9.0,14.0,20.0,16.0,10.0,31.0,18.0,20.0,14.0,14.0,28.0,24.0,49.0,20.0,9.0,8.0,19.0,34.0,26.0,30.0,11.0,9.0,23.0,11.0,24.0,35.0,20.0,24.0
78,5,178.0,94.0,96.0,68.0,65.0,123.0,109.0,123.0,83.0,68.0,60.0,74.0,103.0,94.0,138.0,90.0,58.0,65.0,78.0,94.0,103.0,114.0,96.0,78.0,78.0,56.0,94.0,121.0,131.0,98.0
78,6,31.0,26.0,11.0,13.0,18.0,19.0,16.0,38.0,24.0,5.0,26.0,13.0,28.0,21.0,20.0,29.0,18.0,13.0,6.0,29.0,19.0,35.0,18.0,13.0,18.0,13.0,28.0,28.0,38.0,18.0
79,0,100.0,96.0,79.0,84.0,100.0,121.0,166.0,103.0,75.0,91.0,90.0,111.0,113.0,155.0,99.0,66.0,71.0,75.0,101.0,101.0,149.0,78.0,70.0,85.0,70.0,113.0,151.0,119.0,116.0,101.0
79,1,0.0,0.0,1.0,1.0,4.0,4.0,3.0,4.0,0.0,1.0,1.0,1.0,4.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,5.0,1.0,0.0,1.0,0.0,3.0,1.0,5.0,6.0,1.0
79,2,8.0,4.0,1.0,4.0,4.0,9.0,9.0,11.0,3.0,3.0,1.0,9.0,8.0,6.0,6.0,4.0,3.0,5.0,5.0,8.0,16.0,5.0,4.0,4.0,1.0,6.0,11.0,6.0,13.0,3.0
79,3,24.0,8.0,16.0,15.0,26.0,25.0,30.0,29.0,21.0,13.0,16.0,26.0,28.0,61.0,20.0,14.0,19.0,15.0,40.0,18.0,41.0,21.0,16.0,11.0,18.0,26.0,26.0,39.0,19.0,20.0
79,4,14.0,9.0,14.0,20.0,16.0,10.0,31.0,18.0,20.0,14.0,14.0,28.0,24.0,49.0,20.0,9.0,8.0,19.0,34.0,26.0,30.0,11.0,9.0,23.0,11.0,24.0,35.0,20.0,24.0,24.0
79,5,94.0,96.0,68.0,65.0,123.0,109.0,123.0,83.0,68.0,60.0,74.0,103.0,94.0,138.0,90.0,58.0,65.0,78.0,94.0,103.0,114.0,96.0,78.0,78.0,56.0,94.0,121.0,131.0,98.0,89.0
80,0,96.0,79.0,84.0,100.0,121.0,166.0,103.0,75.0,91.0,90.0,111.0,113.0,155.0,99.0,66.0,71.0,75.0,101.0,101.0,149.0,78.0,70.0,85.0,70.0,113.0,151.0,119.0,116.0,101.0,108.0
80,1,0.0,1.0,1.0,4.0,4.0,3.0,4.0,0.0,1.0,1.0,1.0,4.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,5.0,1.0,0.0,1.0,0.0,3.0,1.0,5.0,6.0,1.0,3.0
80,2,4.0,1.0,4.0,4.0,9.0,9.0,11.0,3.0,3.0,1.0,9.0,8.0,6.0,6.0,4.0,3.0,5.0,5.0,8.0,16.0,5.0,4.0,4.0,1.0,6.0,11.0,6.0,13.0,3.0,1.0
80,3,8.0,16.0,15.0,26.0,25.0,30.0,29.0,21.0,13.0,16.0,26.0,28.0,61.0,20.0,14.0,19.0,15.0,40.0,18.0,41.0,21.0,16.0,11.0,18.0,26.0,26.0,39.0,19.0,20.0,25.0
80,4,96.0,68.0,65.0,123.0,109.0,123.0,83.0,68.0,60.0,74.0,103.0,94.0,138.0,90.0,58.0,65.0,78.0,94.0,103.0,114.0,96.0,78.0,78.0,56.0,94.0,121.0,131.0,98.0,89.0,75.0
81,0,79.0,84.0,100.0,121.0,166.0,103.0,75.0,91.0,90.0,111.0,113.0,155.0,99.0,66.0,71.0,75.0,101.0,101.0,149.0,78.0,70.0,85.0,70.0,113.0,151.0,119.0,116.0,101.0,108.0,81.0
81,1,1.0,5.0,3.0,6.0,9.0,13.0,0.0,3.0,5.0,5.0,10.0,9.0,8.0,3.0,1.0,1.0,8.0,6.0,14.0,4.0,3.0,8.0,6.0,6.0,10.0,11.0,4.0,3.0,5.0,1.0
81,2,1.0,1.0,4.0,4.0,3.0,4.0,0.0,1.0,1.0,1.0,4.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,5.0,1.0,0.0,1.0,0.0,3.0,1.0,5.0,6.0,1.0,3.0,0.0
81,3,16.0,15.0,26.0,25.0,30.0,29.0,21.0,13.0,16.0,26.0,28.0,61.0,20.0,14.0,19.0,15.0,40.0,18.0,41.0,21.0,16.0,11.0,18.0,26.0,26.0,39.0,19.0,20.0,25.0,25.0
81,4,68.0,65.0,123.0,109.0,123.0,83.0,68.0,60.0,74.0,103.0,94.0,138.0,90.0,58.0,65.0,78.0,94.0,103.0,114.0,96.0,78.0,78.0,56.0,94.0,121.0,131.0,98.0,89.0,75.0,76.0
82,0,84.0,100.0,121.0,166.0,103.0,75.0,91.0,90.0,111.0,113.0,155.0,99.0,66.0,71.0,75.0,101.0,101.0,149.0,78.0,70.0,85.0,70.0,113.0,151.0,119.0,116.0,101.0,108.0,81.0,98.0
82,1,1.0,4.0,4.0,3.0,4.0,0.0,1.0,1.0,1.0,4.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,5.0,1.0,0.0,1.0,0.0,3.0,1.0,5.0,6.0,1.0,3.0,0.0,0.0
82,2,15.0,26.0,25.0,30.0,29.0,21.0,13.0,16.0,26.0,28.0,61.0,20.0,14.0,19.0,15.0,40.0,18.0,41.0,21.0,16.0,11.0,18.0,26.0,26.0,39.0,19.0,20.0,25.0,25.0,24.0
82,3,65.0,123.0,109.0,123.0,83.0,68.0,60.0,74.0,103.0,94.0,138.0,90.0,58.0,65.0,78.0,94.0,103.0,114.0,96.0,78.0,78.0,56.0,94.0,121.0,131.0,98.0,89.0,75.0,76.0,89.0
83,0,100.0,121.0,166.0,103.0,75.0,91.0,90.0,111.0,113.0,155.0,99.0,66.0,71.0,75.0,101.0,101.0,149.0,78.0,70.0,85.0,70.0,113.0,151.0,119.0,116.0,101.0,108.0,81.0,98.0,98.0
83,1,4.0,4.0,3.0,4.0,0.0,1.0,1.0,1.0,4.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,5.0,1.0,0.0,1.0,0.0,3.0,1.0,5.0,6.0,1.0,3.0,0.0,0.0,4.0
83,2,26.0,25.0,30.0,29.0,21.0,13.0,16.0,26.0,28.0,61.0,20.0,14.0,19.0,15.0,40.0,18.0,41.0,21.0,16.0,11.0,18.0,26.0,26.0,39.0,19.0,20.0,25.0,25.0,24.0,29.0
83,3,123.0,109.0,123.0,83.0,68.0,60.0,74.0,103.0,94.0,138.0,90.0,58.0,65.0,78.0,94.0,103.0,114.0,96.0,78.0,78.0,56.0,94.0,121.0,131.0,98.0,89.0,75.0,76.0,89.0,83.0
84,0,121.0,166.0,103.0,75.0,91.0,90.0,111.0,113.0,155.0,99.0,66.0,71.0,75.0,101.0,101.0,149.0,78.0,70.0,85.0,70.0,113.0,151.0,119.0,116.0,101.0,108.0,81.0,98.0,98.0,163.0
84,1,6.0,9.0,13.0,0.0,3.0,5.0,5.0,10.0,9.0,8.0,3.0,1.0,1.0,8.0,6.0,14.0,4.0,3.0,8.0,6.0,6.0,10.0,11.0,4.0,3.0,5.0,1.0,0.0,5.0,15.0
84,2,4.0,3.0,4.0,0.0,1.0,1.0,1.0,4.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,5.0,1.0,0.0,1.0,0.0,3.0,1.0,5.0,6.0,1.0,3.0,0.0,0.0,4.0,3.0
84,3,14.0,4.0,3.0,3.0,1.0,6.0,4.0,5.0,14.0,5.0,1.0,3.0,1.0,4.0,5.0,5.0,1.0,0.0,3.0,0.0,3.0,9.0,8.0,4.0,13.0,3.0,4.0,0.0,4.0,9.0
84,4,25.0,30.0,29.0,21.0,13.0,16.0,26.0,28.0,61.0,20.0,14.0,19.0,15.0,40.0,18.0,41.0,21.0,16.0,11.0,18.0,26.0,26.0,39.0,19.0,20.0,25.0,25.0,24.0,29.0,33.0
84,5,10.0,31.0,18.0,20.0,14.0,14.0,28.0,24.0,49.0,20.0,9.0,8.0,19.0,34.0,26.0,30.0,11.0,9.0,23.0,11.0,24.0,35.0,20.0,24.0,24.0,14.0,18.0,21.0,24.0,31.0
84,6,109.0,123.0,83.0,68.0,60.0,74.0,103.0,94.0,138.0,90.0,58.0,65.0,78.0,94.0,103.0,114.0,96.0,78.0,78.0,56.0,94.0,121.0,131.0,98.0,89.0,75.0,76.0,89.0,83.0,129.0
85,0,166.0,103.0,75.0,91.0,90.0,111.0,113.0,155.0,99.0,66.0,71.0,75.0,101.0,101.0,149.0,78.0,70.0,85.0,70.0,113.0,151.0,119.0,116.0,101.0,108.0,81.0,98.0,98.0,163.0,94.0
85,1,9.0,13.0,0.0,3.0,5.0,5.0,10.0,9.0,8.0,3.0,1.0,1.0,8.0,6.0,14.0,4.0,3.0,8.0,6.0,6.0,10.0,11.0,4.0,3.0,5.0,1.0,0.0,5.0,15.0,8.0
85,2,3.0,4.0,0.0,1.0,1.0,1.0,4.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,5.0,1.0,0.0,1.0,0.0,3.0,1.0,5.0,6.0,1.0,3.0,0.0,0.0,4.0,3.0,3.0
85,3,30.0,29.0,21.0,13.0,16.0,26.0,28.0,61.0,20.0,14.0,19.0,15.0,40.0,18.0,41.0,21.0,16.0,11.0,18.0,26.0,26.0,39.0,19.0,20.0,25.0,25.0,24.0,29.0,33.0,26.0
85,4,31.0,18.0,20.0,14.0,14.0,28.0,24.0,49.0,20.0,9.0,8.0,19.0,34.0,26.0,30.0,11.0,9.0,23.0,11.0,24.0,35.0,20.0,24.0,24.0,14.0,18.0,21.0,24.0,31.0,14.0
85,5,123.0,83.0,68.0,60.0,74.0,103.0,94.0,138.0,90.0,58.0,65.0,78.0,94.0,103.0,114.0,96.0,78.0,78.0,56.0,94.0,121.0,131.0,98.0,89.0,75.0,76.0,89.0,83.0,129.0,86.0
85,6,38.0,24.0,5.0,26.0,13.0,28.0,21.0,20.0,29.0,18.0,13.0,6.0,29.0,19.0,35.0,18.0,13.0,18.0,13.0,28.0,28.0,38.0,18.0,14.0,23.0,20.0,23.0,14.0,30.0,16.0
86,0,103.0,75.0,91.0,90.0,111.0,113.0,155.0,99.0,66.0,71.0,75.0,101.0,101.0,149.0,78.0,70.0,85.0,70.0,113.0,151.0,119.0,116.0,101.0,108.0,81.0,98.0,98.0,163.0,94.0,109.0
86,1,4.0,0.0,1.0,1.0,1.0,4.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,5.0,1.0,0.0,1.0,0.0,3.0,1.0,5.0,6.0,1.0,3.0,0.0,0.0,4.0,3.0,3.0,3.0
86,2,18.0,20.0,14.0,14.0,28.0,24.0,49.0,20.0,9.0,8.0,19.0,34.0,26.0,30.0,11.0,9.0,23.0,11.0,24.0,35.0,20.0,24.0,24.0,14.0,18.0,21.0,24.0,31.0,14.0,23.0
86,3,83.0,68.0,60.0,74.0,103.0,94.0,138.0,90.0,58.0,65.0,78.0,94.0,103.0,114.0,96.0,78.0,78.0,56.0,94.0,121.0,131.0,98.0,89.0,75.0,76.0,89.0,83.0,129.0,86.0,73.0
86,4,24.0,5.0,26.0,13.0,28.0,21.0,20.0,29.0,18.0,13.0,6.0,29.0,19.0,35.0,18.0,13.0,18.0,13.0,28.0,28.0,38.0,18.0,14.0,23.0,20.0,23.0,14.0,30.0,16.0,26.0
87,0,75.0,91.0,90.0,111.0,113.0,155.0,99.0,66.0,71.0,75.0,101.0,101.0,149.0,78.0,70.0,85.0,70.0,113.0,151.0,119.0,116.0,101.0,108.0,81.0,98.0,98.0,163.0,94.0,109.0,74.0
87,1,13.0,24.0,36.0,36.0,39.0,41.0,30.0,19.0,26.0,16.0,36.0,41.0,33.0,31.0,24.0,29.0,23.0,45.0,50.0,45.0,26.0,43.0,26.0,26.0,34.0,35.0,44.0,43.0,26.0,30.0
87,2,4.0,5.0,6.0,6.0,9.0,11.0,5.0,1.0,3.0,8.0,4.0,6.0,11.0,4.0,4.0,4.0,4.0,6.0,15.0,9.0,14.0,11.0,5.0,8.0,6.0,11.0,8.0,5.0,4.0,4.0
