window_idx,node_idx,feat_0,feat_1,feat_2,feat_3,feat_4,feat_5,feat_6,feat_7,feat_8,feat_9,feat_10,feat_11,feat_12,feat_13,feat_14,feat_15,feat_16,feat_17,feat_18,feat_19,feat_20,feat_21,feat_22,feat_23,feat_24,feat_25,feat_26
381,1,-0.6316015124320984,-0.833060622215271,1.2497131824493408,5.0,0.18696705996990204,-1.4180408716201782,0.9655172228813171,6.0,0.02469135820865631,7.0,0.07524172961711884,1.0,0.3333333432674408,-0.6333333253860474,0.20000000298023224,0.26029911637306213,4.0,1.8810733556747437,0.0,0.0,0.7853981852531433,1.1554532051086426,17.5,9.183005332946777,45.0,13.0,0.0
381,2,-0.9964175820350647,-0.7616595029830933,0.7521445155143738,3.0,0.27700722217559814,-1.1924948692321777,0.9655172228813171,4.0,0.005102040711790323,7.0,0.11897260695695877,3.0,0.5,0.13333334028720856,0.06666667014360428,0.03137347474694252,4.0,2.106985569000244,0.0,0.0,0.9817476868629456,1.322424292564392,36.733333587646484,12.77911376953125,78.0,23.0,0.0
381,3,-0.6498845815658569,-0.4446578621864319,0.7161805629730225,3.0,0.20579934120178223,-2.024712085723877,0.8965517282485962,4.0,0.020408162847161293,6.0,0.047757770866155624,3.0,0.5,-0.13333334028720856,0.2666666805744171,0.025090612471103668,3.0,2.1000423431396484,0.0,0.0,1.1780972480773926,1.2734984159469604,22.66666603088379,7.796256065368652,40.0,11.0,0.0
381,4,-0.1514003574848175,-0.3501133322715759,0.7594338059425354,6.0,0.37445464730262756,-1.170632243156433,0.8965517282485962,5.0,0.006802720949053764,7.0,0.08893585950136185,1.0,0.5,-0.20000000298023224,0.13333334028720856,0.12166076898574829,3.0,2.0615692138671875,0.0,0.0,1.3744467496871948,1.2198615074157715,4.733333110809326,3.5226688385009766,14.0,3.0,0.06666667014360428
382,0,-0.008207874372601509,-0.23765526711940765,1.368359923362732,4.0,0.1557142287492752,-1.1538808345794678,0.8965517282485962,5.0,0.020576132461428642,6.0,0.05343862250447273,1.0,0.3333333432674408,-0.699999988079071,-0.06666667014360428,0.2547326683998108,5.0,1.9142205715179443,0.0,0.0,0.7853981852531433,1.1704833507537842,61.86666488647461,44.672550201416016,205.0,24.0,0.03333333507180214
382,1,-0.7715865969657898,-0.5645323991775513,1.2711127996444702,5.0,0.17981894314289093,-1.419447660446167,0.9655172228813171,5.0,0.03292180970311165,6.0,0.08912909030914307,1.0,0.6666666865348816,-0.699999988079071,0.20000000298023224,0.2573474049568176,4.0,1.8693561553955078,0.0,0.0,0.7853981852531433,1.1298704147338867,17.16666603088379,9.417823791503906,45.0,6.0,0.0
382,2,-0.588731586933136,-0.37531641125679016,0.9867186546325684,3.0,0.08368424326181412,0.5022821426391602,0.8275862336158752,4.0,0.015306122601032257,6.0,0.06435848027467728,1.0,0.5,-0.23333333432674408,-0.4000000059604645,0.2481858879327774,4.0,2.109372615814209,0.0,0.0,0.9817476868629456,1.2279685735702515,13.800000190734863,13.588534355163574,58.0,6.0,0.13333334028720856
382,3,-1.0195379257202148,-0.7824361324310303,0.783495306968689,3.0,0.2891428768634796,-1.292457938194275,0.9655172228813171,4.0,0.020408162847161293,7.0,0.11678298562765121,1.0,0.5,0.06666667014360428,0.20000000298023224,0.030632972717285156,4.0,2.013766050338745,0.0,0.0,0.9817476868629456,1.3353317975997925,36.900001525878906,12.652790069580078,78.0,30.0,0.0
382,4,-0.13196294009685516,-0.3299073278903961,0.7655812501907349,6.0,0.3497869670391083,-1.1571015119552612,0.8965517282485962,5.0,0.001700680237263441,7.0,0.10598308593034744,1.0,0.5,-0.23333333432674408,0.10000000149011612,0.1258751004934311,3.0,2.0230963230133057,0.0,0.0,1.3744467496871948,1.2162261009216309,4.666666507720947,3.536346673965454,14.0,3.0,0.06666667014360428
383,0,-0.0014918266097083688,-0.2308601588010788,1.375493049621582,4.0,0.135752335190773,-1.1430758237838745,0.8965517282485962,4.0,0.03292180970311165,6.0,0.040055546909570694,1.0,0.3333333432674408,-0.7666666507720947,-0.13333334028720856,0.25110048055648804,5.0,1.929876685142517,0.0,0.0,0.7853981852531433,1.0356471538543701,61.56666564941406,44.68794631958008,205.0,55.0,0.03333333507180214
383,1,-0.7664927840232849,-0.5549841523170471,1.2077285051345825,4.0,0.18375368416309357,-1.274327278137207,0.9655172228813171,4.0,0.006802720949053764,6.0,0.09533335268497467,1.0,0.5,-0.7333333492279053,0.13333334028720856,0.21705704927444458,4.0,1.9683496952056885,0.0,0.0,0.7853981852531433,1.1352181434631348,16.96666717529297,9.219482421875,45.0,23.0,0.0
383,2,-0.6452983617782593,-0.4365959167480469,0.9106270670890808,3.0,0.08368424326181412,0.7211073637008667,0.8275862336158752,4.0,0.0357142873108387,3.0,0.057902004569768906,1.0,0.5,-0.2666666805744171,-0.13333334028720856,0.26045626401901245,4.0,2.0796122550964355,0.0,0.0,0.9817476868629456,1.0816218852996826,14.766666412353516,13.895380973815918,58.0,33.0,0.13333334028720856
383,3,-0.5587910413742065,-0.7927035689353943,0.768163800239563,3.0,0.30973097681999207,-1.1006417274475098,0.9655172228813171,4.0,0.005102040711790323,7.0,0.11753808706998825,3.0,0.5,0.13333334028720856,0.13333334028720856,0.030792677775025368,4.0,1.9933360815048218,0.0,0.0,0.9817476868629456,1.3358227014541626,37.16666793823242,12.82530689239502,78.0,49.0,0.0
383,4,-0.12248636037111282,-0.32034894824028015,0.7651328444480896,6.0,0.3662537634372711,-1.1759147644042969,0.8965517282485962,5.0,0.013605441898107529,6.0,0.09158065170049667,1.0,0.5,-0.30000001192092896,0.06666667014360428,0.12432381510734558,3.0,1.9368200302124023,0.0,0.0,1.3744467496871948,1.1382790803909302,4.633333206176758,3.537808895111084,14.0,4.0,0.06666667014360428
384,0,0.02834666334092617,-0.20103751122951508,1.3359267711639404,4.0,0.16473820805549622,-1.1444215774536133,0.8965517282485962,4.0,0.020576132461428642,6.0,0.024489261209964752,1.0,0.3333333432674408,-0.8333333134651184,-0.20000000298023224,0.21798095107078552,5.0,2.0411393642425537,0.0,0.0,0.7853981852531433,0.9562294483184814,60.233333587646484,44.68486022949219,205.0,41.0,0.03333333507180214
384,1,-0.737967848777771,-0.5263447165489197,1.158982753753662,4.0,0.18804605305194855,-1.3216625452041626,0.9655172228813171,4.0,0.011904762126505375,6.0,0.09598545730113983,1.0,0.5,-0.800000011920929,0.13333334028720856,0.18540439009666443,4.0,2.0615692138671875,0.0,0.0,0.7853981852531433,1.0703656673431396,16.700000762939453,9.214493751525879,45.0,13.0,0.0
384,2,-0.6287263035774231,-0.42153242230415344,0.8744614720344543,3.0,0.11570058017969131,0.3473587930202484,0.8275862336158752,4.0,0.020576132461428642,3.0,0.05277416855096817,1.0,0.3333333432674408,-0.3333333432674408,-0.13333334028720856,0.2561925947666168,4.0,2.049852132797241,0.0,0.0,0.9817476868629456,1.0814255475997925,14.600000381469727,13.996551513671875,58.0,4.0,0.13333334028720856
384,3,-0.5163854360580444,-0.707854151725769,1.1077200174331665,4.0,0.23780813813209534,-1.5091427564620972,0.8620689511299133,5.0,0.010204081423580647,5.0,0.06583086401224136,1.0,0.5,-0.36666667461395264,-0.13333334028720856,0.3151339888572693,3.0,1.924485445022583,0.0,0.0,0.9817476868629456,1.0373235940933228,11.333333015441895,11.49012565612793,45.0,11.0,0.0
384,4,-1.0026721954345703,-0.8000044226646423,0.7456813454627991,1.0,0.527567982673645,0.465037077665329,0.931034505367279,6.0,0.06666667014360428,7.0,0.1636921763420105,3.0,0.20000000298023224,-0.06666667014360428,0.06666667014360428,0.3083469569683075,4.0,2.106985569000244,0.0,0.0,0.9817476868629456,1.0611951351165771,7.599999904632568,4.687474250793457,20.0,6.0,0.0
384,5,-0.5476914644241333,-0.5476914644241333,0.7385984659194946,3.0,0.2891428768634796,-1.2797582149505615,0.9655172228813171,4.0,0.020408162847161293,7.0,0.13482101261615753,3.0,0.5,0.06666667014360428,0.2666666805744171,0.027469297870993614,4.0,2.020709276199341,0.0,0.0,0.9817476868629456,1.3308029174804688,37.06666564941406,12.902641296386719,78.0,26.0,0.0
384,6,-0.10504070669412613,-0.3055729568004608,0.7544907331466675,2.0,0.34953632950782776,-1.2111871242523193,0.8965517282485962,5.0,0.008503401651978493,6.0,0.07974114269018173,2.0,0.5,-0.36666667461395264,0.0,0.10643380880355835,3.0,2.0300395488739014,0.0,0.0,1.5707963705062866,1.1320879459381104,4.566666603088379,3.4907102584838867,14.0,6.0,0.06666667014360428
385,0,0.025314411148428917,-0.20363210141658783,1.1793968677520752,4.0,0.09934092313051224,-1.661982536315918,0.8965517282485962,4.0,0.020408162847161293,6.0,0.0577448345720768,1.0,0.5,-0.8999999761581421,-0.2666666805744171,0.2091626673936844,5.0,2.127415657043457,0.0,0.0,0.7853981852531433,0.8578332662582397,60.36666488647461,44.77028274536133,205.0,90.0,0.03333333507180214
385,1,-0.7392522096633911,-0.5282948613166809,0.9816408157348633,3.0,0.10771245509386063,-1.4482840299606323,0.9655172228813171,4.0,0.010204081423580647,7.0,0.06558500230312347,1.0,0.5,-0.8666666746139526,0.06666667014360428,0.17519225180149078,4.0,2.106985569000244,0.0,0.0,0.9817476868629456,0.9670190811157227,16.733333587646484,9.243575096130371,45.0,25.0,0.0
385,2,-0.6354807019233704,-0.43296489119529724,0.7498252391815186,3.0,0.11570058017969131,0.21940918266773224,0.8275862336158752,4.0,0.03292180970311165,3.0,0.053254857659339905,1.0,0.3333333432674408,0.06666667014360428,-0.20000000298023224,0.26317763328552246,4.0,2.0411393642425537,0.0,0.0,1.1780972480773926,0.967434823513031,14.899999618530273,14.319868087768555,58.0,34.0,0.13333334028720856
385,3,-0.5294520854949951,-0.7204020619392395,1.1110267639160156,4.0,0.17519405484199524,-1.8463897705078125,0.8620689511299133,5.0,0.008503401651978493,7.0,0.06852661073207855,1.0,0.5,-0.4333333373069763,-0.20000000298023224,0.33045583963394165,3.0,1.924485445022583,0.0,0.0,0.9817476868629456,0.9766940474510193,11.5,11.521344184875488,45.0,16.0,0.0
385,4,-1.0065913200378418,-0.793430745601654,0.6795147061347961,3.0,0.2824159562587738,-0.1417936384677887,0.9655172228813171,4.0,0.005102040711790323,7.0,0.12751011550426483,3.0,0.5,0.28333333134651184,0.20000000298023224,0.04618962109088898,4.0,2.127415657043457,0.0,0.0,1.1780972480773926,1.2983438968658447,38.16666793823242,14.073902130126953,78.0,68.0,0.0
385,5,-0.09574931114912033,-0.2968228757381439,0.7226950526237488,2.0,0.35243523120880127,-1.640288233757019,0.8965517282485962,5.0,0.013605441898107529,7.0,0.06892666965723038,2.0,0.5,-0.4333333373069763,-0.06666667014360428,0.09895947575569153,3.0,2.0685126781463623,0.0,0.0,1.5707963705062866,1.0666600465774536,4.5333333015441895,3.4813129901885986,14.0,5.0,0.06666667014360428
386,0,0.1574419140815735,-0.12567731738090515,0.7209107875823975,3.0,0.07961315661668777,-3.1573073863983154,0.8965517282485962,6.0,0.03292180970311165,6.0,0.022681307047605515,1.0,0.3333333432674408,0.1666666716337204,-0.3333333432674408,0.1211249902844429,4.0,2.127415657043457,0.0,0.0,1.1780972480773926,0.8996683955192566,55.79999923706055,36.20383071899414,205.0,63.0,0.03333333507180214
386,1,-0.7214798331260681,-0.5135238766670227,0.6502524018287659,1.0,0.2616150975227356,0.6137624979019165,0.8275862336158752,4.0,0.008230452425777912,3.0,0.09740439057350159,3.0,0.3333333432674408,0.1666666716337204,-0.2666666805744171,0.26362407207489014,4.0,2.0411393642425537,0.0,0.0,1.3744467496871948,1.0787338018417358,13.399999618530273,11.781341552734375,49.0,13.0,0.13333334028720856
386,2,-1.0056778192520142,-0.7901754379272461,0.7103614211082458,3.0,0.3143821060657501,-0.2359917312860489,0.9655172228813171,4.0,0.005102040711790323,6.0,0.1256939321756363,1.0,0.5,0.23333333432674408,0.13333334028720856,0.05453480780124664,4.0,2.088942527770996,0.0,0.0,1.1780972480773926,1.2567719221115112,38.0,13.92095947265625,78.0,48.0,0.0
386,3,-0.08903113752603531,0.1279822587966919,0.7642236948013306,3.0,0.3474646210670471,-1.3025294542312622,0.8965517282485962,5.0,0.013605441898107529,6.0,0.14923159778118134,1.0,0.5,-0.06666667014360428,-0.03333333507180214,0.10486790537834167,3.0,1.9611889123916626,0.0,0.0,1.1780972480773926,1.2437515258789062,4.166666507720947,2.995206832885742,13.0,3.0,0.06666667014360428
387,0,-0.17280137538909912,0.44005775451660156,0.9904983043670654,3.0,0.35963788628578186,-0.7477708458900452,0.9655172228813171,6.0,0.02469135820865631,6.0,0.09722933173179626,1.0,0.3333333432674408,0.20000000298023224,-0.4000000059604645,0.20976437628269196,3.0,2.127415657043457,0.0,0.0,0.9817476868629456,1.169277548789978,50.43333435058594,22.762163162231445,93.0,44.0,0.03333333507180214
387,1,-0.9326543211936951,-0.7217525839805603,0.6861427426338196,3.0,0.27804309129714966,-0.45087796449661255,0.9655172228813171,4.0,0.005102040711790323,6.0,0.12145012617111206,3.0,0.5,0.1666666716337204,0.10000000149011612,0.053350865840911865,4.0,2.07722544670105,0.0,0.0,1.1780972480773926,1.2861754894256592,37.266666412353516,14.224634170532227,78.0,21.0,0.0
387,2,-0.10003833472728729,0.11671139299869537,0.7581725716590881,3.0,0.3474646210670471,-1.253036379814148,0.8965517282485962,5.0,0.013605441898107529,6.0,0.06415967643260956,1.0,0.5,-0.13333334028720856,-0.10000000149011612,0.10240510106086731,3.0,2.0230963230133057,0.0,0.0,1.1780972480773926,1.2321115732192993,4.199999809265137,2.9988503456115723,13.0,5.0,0.06666667014360428
388,0,-0.1773357391357422,0.23156236112117767,0.9892739057540894,3.0,0.31571123003959656,-0.7493680715560913,0.9655172228813171,6.0,0.04938271641731262,6.0,0.09556220471858978,1.0,0.3333333432674408,0.13333334028720856,-0.46666666865348816,0.20352356135845184,3.0,2.106985569000244,0.0,0.0,0.9817476868629456,1.1491121053695679,50.53333282470703,22.74405288696289,93.0,48.0,0.03333333507180214
388,1,-0.9400769472122192,-0.7290871143341064,0.6789305806159973,3.0,0.2729276418685913,-0.3335743248462677,0.9655172228813171,4.0,0.025510204955935478,6.0,0.120024174451828,3.0,0.5,0.10000000149011612,0.03333333507180214,0.04923023656010628,4.0,2.049852132797241,0.0,0.0,1.1780972480773926,1.2917797565460205,37.36666488647461,14.218693733215332,78.0,38.0,0.0
388,2,-0.10003833472728729,0.11671139299869537,0.7581725716590881,3.0,0.35215744376182556,-1.4166983366012573,0.8965517282485962,5.0,0.013605441898107529,6.0,0.06433457136154175,1.0,0.5,-0.20000000298023224,-0.1666666716337204,0.09575293213129044,3.0,2.0230963230133057,0.0,0.0,1.1780972480773926,1.2423537969589233,4.199999809265137,2.9988503456115723,13.0,1.0,0.06666667014360428
389,0,-0.17266353964805603,0.23558330535888672,0.9582659602165222,3.0,0.24912066757678986,-0.5148796439170837,0.9655172228813171,6.0,0.03292180970311165,6.0,0.09780565649271011,1.0,0.3333333432674408,0.06666667014360428,-0.5333333611488342,0.19969159364700317,3.0,2.1361284255981445,0.0,0.0,0.9817476868629456,1.1471331119537354,50.43333435058594,22.78033447265625,93.0,41.0,0.03333333507180214
389,1,0.2716327905654907,0.4383165240287781,0.5849249958992004,4.0,0.2170363962650299,-1.5123594999313354,0.9655172228813171,5.0,0.013872373849153519,4.0,0.06575138866901398,5.0,1.0,0.06666667014360428,-0.4000000059604645,0.021536635234951973,3.0,1.9752930402755737,0.0,0.0,1.5707963705062866,1.2605079412460327,3.7666666507720947,2.699723243713379,9.0,1.0,0.13333334028720856
389,2,-0.6934245824813843,-0.48947617411613464,0.7516106963157654,3.0,0.1463485211133957,-0.025742197409272194,0.8275862336158752,7.0,0.006802720949053764,6.0,0.11160872131586075,3.0,0.5,0.06666667014360428,0.1666666716337204,0.08047159761190414,3.0,2.0244829654693604,0.0,0.0,1.1780972480773926,1.2739830017089844,2.700000047683716,2.4516005516052246,10.0,1.0,0.1666666716337204
389,3,-0.8108906149864197,-1.0178492069244385,0.6591252088546753,3.0,0.3430224061012268,-0.3864130973815918,0.9655172228813171,4.0,0.005102040711790323,6.0,0.13679279386997223,4.0,0.5,0.03333333507180214,0.06666667014360428,0.030399397015571594,4.0,2.0615692138671875,0.0,0.0,1.1780972480773926,1.3330858945846558,37.86666488647461,13.770867347717285,78.0,33.0,0.0
390,0,-0.23147472739219666,0.20785486698150635,0.799782395362854,3.0,0.18650658428668976,-0.6465001702308655,0.9655172228813171,6.0,0.04421768710017204,7.0,0.12508083879947662,1.0,0.5,0.03333333507180214,0.3333333432674408,0.15105445683002472,3.0,2.1361284255981445,0.0,0.0,0.9817476868629456,1.1586978435516357,51.400001525878906,21.168617248535156,93.0,30.0,0.03333333507180214
390,1,0.2716327905654907,0.4383165240287781,0.5849249958992004,4.0,0.20490075647830963,-1.515864372253418,0.9655172228813171,5.0,0.013872373849153519,7.0,0.0658060759305954,4.0,1.0,0.0,0.0,0.018259288743138313,3.0,1.9752930402755737,0.0,0.0,1.5707963705062866,1.253615140914917,3.7666666507720947,2.699723243713379,9.0,0.0,0.13333334028720856
390,2,-0.8070989847183228,-1.0137066841125488,0.6553142070770264,3.0,0.2830253541469574,-0.3860926926136017,1.0,4.0,0.020408162847161293,6.0,0.13624610006809235,3.0,0.5,-0.03333333507180214,0.13333334028720856,0.03216434270143509,4.0,2.0615692138671875,0.0,0.0,1.3744467496871948,1.3147042989730835,37.83333206176758,13.794260025024414,78.0,28.0,0.0
391,0,0.2952062785625458,0.11224909126758575,0.7550433278083801,3.0,0.27579623460769653,-1.0467548370361328,0.9655172228813171,6.0,0.015306122601032257,6.0,0.11010070890188217,1.0,0.5,-0.03333333507180214,0.3333333432674408,0.09670791029930115,3.0,2.1117594242095947,0.0,0.0,0.9817476868629456,1.2174805402755737,52.93333435058594,18.85687255859375,93.0,46.0,0.0
391,1,-0.8469992876052856,-1.054502010345459,0.6387630105018616,4.0,0.2912903428077698,-0.3366325795650482,1.0,4.0,0.005102040711790323,6.0,0.13876338303089142,4.0,0.5,-0.10000000149011612,0.13333334028720856,0.026833005249500275,4.0,2.141519784927368,0.0,0.0,1.5707963705062866,1.1687076091766357,38.33333206176758,13.734761238098145,78.0,44.0,0.0
391,2,-0.28760603070259094,-0.511938750743866,1.186367154121399,5.0,0.2942405939102173,0.7924129366874695,0.6896551847457886,8.0,0.03703703731298447,7.0,0.0850711315870285,2.0,0.3333333432674408,-0.2666666805744171,0.30000001192092896,0.3075754642486572,3.0,2.0079920291900635,0.0,0.0,0.7853981852531433,1.0873037576675415,2.133333444595337,2.89748215675354,13.0,1.0,0.36666667461395264
392,0,0.22244757413864136,0.03826098144054413,0.7564135193824768,3.0,0.27579623460769653,-1.0926913022994995,0.9655172228813171,6.0,0.040816325694322586,6.0,0.1125536561012268,1.0,0.5,0.06666667014360428,0.2666666805744171,0.06310907751321793,3.0,2.165888547897339,0.0,0.0,0.9817476868629456,1.2638099193572998,54.33333206176758,18.731006622314453,93.0,73.0,0.0
392,1,-0.8924360275268555,-1.0975522994995117,0.6536722183227539,3.0,0.3134858310222626,-0.3510540723800659,1.0,4.0,0.020408162847161293,6.0,0.1261765956878662,3.0,0.5,-0.1666666716337204,0.20000000298023224,0.04120117425918579,4.0,2.1571757793426514,0.0,0.0,1.5707963705062866,1.1558282375335693,39.099998474121094,13.894553184509277,78.0,53.0,0.0
393,0,0.17607970535755157,0.0016611292958259583,0.7895440459251404,3.0,0.27683207392692566,-0.8608877658843994,0.9655172228813171,6.0,0.011904762126505375,7.0,0.11254236102104187,1.0,0.5,0.06666667014360428,0.20000000298023224,0.06077837571501732,3.0,2.0976552963256836,0.0,0.0,0.9817476868629456,1.2518516778945923,55.46666717529297,20.06667137145996,94.0,94.0,0.0
393,1,-0.8653386831283569,-0.6603900194168091,0.6202847957611084,3.0,0.28566861152648926,-0.9567908048629761,1.0,4.0,0.0023781212512403727,6.0,0.043453071266412735,3.0,1.0,-0.23333333432674408,0.13333334028720856,0.02750244550406933,4.0,2.1688930988311768,0.0,0.0,1.7671458721160889,1.1333293914794922,38.733333587646484,13.905923843383789,78.0,33.0,0.0
394,0,-0.4808832108974457,-0.30433517694473267,0.7940540909767151,3.0,0.2273215800523758,-1.1394083499908447,0.9655172228813171,6.0,0.06122449040412903,7.0,0.12918999791145325,1.0,0.5,0.20000000298023224,0.1666666716337204,0.06596016138792038,3.0,2.145458698272705,0.0,0.0,0.9817476868629456,1.274247407913208,54.53333282470703,19.82463264465332,94.0,46.0,0.0
394,1,-0.9887316226959229,-1.1884610652923584,0.6594231724739075,2.0,0.24848119914531708,0.6189528703689575,1.0,4.0,0.025510204955935478,6.0,0.11703014373779297,5.0,0.5,0.13333334028720856,0.06666667014360428,0.01736736111342907,4.0,2.127415657043457,0.0,0.0,1.5707963705062866,1.2861199378967285,37.33333206176758,11.765915870666504,68.0,36.0,0.0
395,0,-0.2884066700935364,-0.2884066700935364,0.789230465888977,3.0,0.21446071565151215,-1.1712781190872192,0.9655172228813171,6.0,0.010204081423580647,7.0,0.11544769257307053,4.0,0.5,0.13333334028720856,0.13333334028720856,0.07785243541002274,3.0,2.1367459297180176,0.0,0.0,1.1780972480773926,1.309209942817688,53.33333206176758,21.959733963012695,94.0,0.0,0.03333333507180214
395,1,-1.0044770240783691,-1.2050879001617432,0.6552464365959167,2.0,0.22979377210140228,0.6269902586936951,1.0,4.0,0.010204081423580647,6.0,0.11637680232524872,2.0,0.5,0.06666667014360428,0.03333333507180214,0.016186857596039772,4.0,2.127415657043457,0.0,0.0,1.5707963705062866,1.2843801975250244,37.46666717529297,11.714221954345703,68.0,35.0,0.0
396,0,-0.23549088835716248,-0.44301724433898926,0.8988988995552063,3.0,0.22609417140483856,-1.0078800916671753,0.9655172228813171,6.0,0.06632652878761292,7.0,0.11470498889684677,1.0,0.5,0.06666667014360428,0.30000001192092896,0.11357833445072174,3.0,2.127415657043457,0.0,0.0,0.9817476868629456,1.283690094947815,52.33333206176758,22.647727966308594,94.0,23.0,0.03333333507180214
396,1,-0.9712383151054382,-1.1691352128982544,0.6500370502471924,2.0,0.21421799063682556,0.6018856763839722,1.0,4.0,0.0357142873108387,6.0,0.11638446152210236,2.0,0.5,0.0,0.0,0.024460073560476303,4.0,2.106985569000244,0.0,0.0,1.5707963705062866,1.2733145952224731,37.233333587646484,11.874874114990234,68.0,26.0,0.0
396,2,-0.5000429153442383,-0.675589919090271,0.9334253072738647,1.0,0.27278321981430054,0.12221389263868332,0.8620689511299133,6.0,0.07407407462596893,5.0,0.0809917226433754,4.0,0.1111111119389534,-0.6666666865348816,0.30000001192092896,0.43981635570526123,3.0,1.6637544631958008,0.0,0.0,0.5890486240386963,0.8516482710838318,2.6666667461395264,3.1330642700195312,11.0,0.0,0.2666666805744171
397,0,-0.2097935974597931,-0.412402480840683,0.9714909195899963,3.0,0.266806036233902,-0.9675080180168152,0.9655172228813171,6.0,0.015306122601032257,7.0,0.11546933650970459,1.0,0.5,0.0,0.5333333611488342,0.14470988512039185,3.0,2.1187028884887695,0.0,0.0,0.9817476868629456,1.2218397855758667,51.86666488647461,23.197402954101562,94.0,19.0,0.03333333507180214
397,1,-0.030784938484430313,-1.0312954187393188,1.2944672107696533,4.0,0.24146509170532227,-0.08350162953138351,0.7931034564971924,5.0,0.013605441898107529,5.0,0.16853401064872742,3.0,0.25,-0.6666666865348816,0.7333333492279053,0.4086802899837494,3.0,1.9917840957641602,0.0,0.0,0.7853981852531433,0.9815154671669006,4.0,3.2483417987823486,13.0,0.0,0.10000000149011612
397,2,-0.6258034706115723,-0.4044107496738434,0.7654378414154053,2.0,0.34608593583106995,-0.5183339715003967,0.931034505367279,4.0,0.005102040711790323,6.0,0.033893782645463943,2.0,0.5,-0.2666666805744171,0.6333333253860474,0.0698826014995575,5.0,2.1298024654388428,0.0,0.0,1.1780972480773926,1.1883761882781982,27.066667556762695,11.292149543762207,55.0,23.0,0.0
397,3,-1.008029580116272,-0.6724956631660461,0.6688243746757507,2.0,0.20208235085010529,0.5475745797157288,1.0,4.0,0.017006803303956985,6.0,0.10184650868177414,2.0,0.5,-0.06666667014360428,0.0,0.033298034220933914,4.0,2.127415657043457,0.0,0.0,1.5707963705062866,1.2225083112716675,37.46666717529297,11.672937393188477,68.0,31.0,0.0
397,4,-0.44619426131248474,-0.6214848756790161,0.9875262379646301,1.0,0.23297786712646484,0.19312386214733124,0.8275862336158752,6.0,0.09333333373069763,5.0,0.08275005221366882,4.0,0.20000000298023224,-0.7333333492279053,0.3333333432674408,0.418716162443161,3.0,1.6313400268554688,0.0,0.0,0.5890486240386963,0.8504044413566589,2.5,3.1376469135284424,11.0,0.0,0.30000001192092896
397,5,-0.19320590794086456,-0.4148244559764862,1.7424445152282715,5.0,0.32784685492515564,0.7380298972129822,0.6206896305084229,8.0,0.0833333358168602,0.0,0.053203288465738297,4.0,0.1428571492433548,-0.6333333253860474,0.30000001192092896,0.41539862751960754,2.0,2.0244829654693604,0.0,0.0,0.5890486240386963,1.0406700372695923,1.8666666746139526,2.9329676628112793,13.0,0.0,0.46666666865348816
397,6,-0.054008498787879944,0.10801699757575989,1.1921368837356567,4.0,0.37187665700912476,0.03872184455394745,0.931034505367279,5.0,0.03292180970311165,7.0,0.11505851149559021,1.0,0.3333333432674408,-0.2666666805744171,0.20000000298023224,0.23627959191799164,4.0,2.0035011768341064,0.0,0.0,0.7853981852531433,1.139139175415039,5.166666507720947,3.0859339237213135,11.0,1.0,0.0
398,0,-0.24912501871585846,-0.44319480657577515,0.8401747941970825,3.0,0.23508436977863312,0.020382363349199295,0.9655172228813171,6.0,0.06122449040412903,6.0,0.08256804198026657,1.0,0.5,0.13333334028720856,0.46666666865348816,0.09606964141130447,3.0,2.1367459297180176,0.0,0.0,0.9817476868629456,1.3016551733016968,53.03333282470703,24.218093872070312,94.0,90.0,0.03333333507180214
398,1,-0.1391565352678299,-0.3763551712036133,0.8243626356124878,2.0,0.3839629888534546,0.024150848388671875,0.931034505367279,4.0,0.030612245202064514,6.0,0.040505971759557724,4.0,0.5,-0.06666667014360428,0.5666666626930237,0.05819200351834297,5.0,2.141519784927368,0.0,0.0,1.1780972480773926,1.2732179164886475,26.46666717529297,10.539690017700195,55.0,31.0,0.0
398,2,-1.017894983291626,-0.6875008940696716,0.655643105506897,2.0,0.2384892851114273,0.644835352897644,1.0,4.0,0.02210884355008602,6.0,0.10063856840133667,2.0,0.5,0.0,-0.06666667014360428,0.033852968364953995,4.0,2.1571757793426514,0.0,0.0,1.5707963705062866,1.2452545166015625,37.766666412353516,11.854530334472656,68.0,49.0,0.0
398,3,-0.44619426131248474,-0.6214848756790161,2.200686454772949,5.0,0.25254422426223755,-0.6195592284202576,0.8275862336158752,5.0,0.06666667014360428,3.0,0.06730591505765915,4.0,0.20000000298023224,-0.800000011920929,0.3333333432674408,0.4391167163848877,3.0,1.5960485935211182,0.0,0.0,0.5890486240386963,0.8150340914726257,2.5,3.1376469135284424,11.0,1.0,0.30000001192092896
398,4,-0.2057148665189743,-0.4285726249217987,1.954670786857605,5.0,0.3534744679927826,0.7518696188926697,0.6551724076271057,8.0,0.0416666679084301,7.0,0.05070233717560768,3.0,0.1428571492433548,-0.699999988079071,0.2666666805744171,0.443196177482605,2.0,2.0459132194519043,0.0,0.0,0.5890486240386963,0.6459811925888062,1.899999976158142,2.916658401489258,13.0,1.0,0.4333333373069763
398,5,0.22435802221298218,0.17093944549560547,1.080570101737976,4.0,0.39303627610206604,0.42575910687446594,0.931034505367279,5.0,0.045267488807439804,6.0,0.10626852512359619,1.0,0.3333333432674408,-0.3333333432674408,0.3333333432674408,0.24080362915992737,4.0,2.0215442180633545,0.0,0.0,0.9817476868629456,1.172965168952942,5.300000190734863,3.1200132369995117,11.0,8.0,0.0
