window_idx,node_idx,feat_0,feat_1,feat_2,feat_3,feat_4,feat_5,feat_6,feat_7,feat_8,feat_9,feat_10,feat_11,feat_12,feat_13,feat_14,feat_15,feat_16,feat_17,feat_18,feat_19,feat_20,feat_21,feat_22,feat_23,feat_24,feat_25,feat_26
257,3,-0.7459934949874878,0.8514615297317505,1.8333362340927124,5.0,0.386088103055954,0.7385209798812866,0.9655172228813171,8.0,0.03999999910593033,5.0,0.13604725897312164,4.0,0.20000000298023224,0.5,-0.13333334028720856,0.5238147377967834,5.0,1.9385895729064941,0.0,0.0,0.39269909262657166,0.9931709170341492,9.433333396911621,6.479055404663086,23.0,15.0,0.03333333507180214
257,4,-0.5504739284515381,-0.7352220416069031,0.9076055288314819,4.0,0.38401639461517334,1.3372243642807007,0.9655172228813171,6.0,0.045267488807439804,4.0,0.0379914864897728,2.0,0.3333333432674408,0.1666666716337204,-0.1666666716337204,0.3979531526565552,4.0,1.946919560432434,0.0,0.0,0.7853981852531433,1.0160592794418335,23.0,13.261300086975098,50.0,14.0,0.0
257,5,-0.380124032497406,-0.551179826259613,3.8223440647125244,1.0,0.5383837819099426,-1.1004087924957275,0.4137931168079376,12.0,0.1666666716337204,5.0,0.07430869340896606,4.0,0.10000000149011612,0.6000000238418579,-0.4000000059604645,0.6161246299743652,2.0,1.577828288078308,0.0,0.0,0.19634954631328583,0.8000293374061584,1.899999976158142,2.630720376968384,9.0,1.0,0.5666666626930237
258,0,-0.4914022386074066,-0.3213014602661133,2.22011399269104,5.0,0.30495762825012207,-0.7247888445854187,1.0,7.0,0.03999999910593033,6.0,0.0467282235622406,3.0,0.20000000298023224,0.4000000059604645,-0.1666666716337204,0.4933379292488098,6.0,1.9800668954849243,0.0,0.0,0.39269909262657166,0.9793771505355835,24.0,13.227453231811523,49.0,5.0,0.0
258,1,-0.23108771443367004,-0.4044035077095032,1.332329273223877,5.0,0.22934310138225555,0.10441303998231888,0.4482758641242981,5.0,0.07482992857694626,6.0,0.18822439014911652,2.0,0.25,0.36666667461395264,-0.20000000298023224,0.2915220558643341,5.0,1.4798349142074585,0.0,0.0,0.7853981852531433,1.134584903717041,1.5,2.596416711807251,9.0,0.0,0.6333333253860474
259,0,-0.49971625208854675,-0.49971625208854675,2.2328970432281494,5.0,0.30495762825012207,-0.6406710743904114,1.0,7.0,0.03999999910593033,6.0,0.04834259673953056,3.0,0.20000000298023224,0.3333333432674408,-0.20000000298023224,0.49119019508361816,6.0,1.9683496952056885,0.0,0.0,0.39269909262657166,0.9997391700744629,24.100000381469727,13.20749568939209,49.0,23.0,0.0
259,1,-0.25554701685905457,-0.4280412793159485,1.29240083694458,5.0,0.18803396821022034,0.1553739756345749,0.48275861144065857,5.0,0.045267488807439804,6.0,0.18263877928256989,2.0,0.3333333432674408,0.30000001192092896,-0.2666666805744171,0.2770708203315735,5.0,1.4022713899612427,0.0,0.0,0.7853981852531433,1.1498605012893677,1.5666667222976685,2.6087827682495117,9.0,3.0,0.6333333253860474
260,0,-0.505791425704956,-0.3350868225097656,2.274569511413574,8.0,0.31462109088897705,-0.6527084112167358,1.0,7.0,0.03999999910593033,6.0,0.04895936697721481,4.0,0.20000000298023224,0.2666666805744171,-0.20000000298023224,0.49644118547439575,6.0,1.9683496952056885,0.0,0.0,0.39269909262657166,0.9977282285690308,24.16666603088379,13.180663108825684,49.0,20.0,0.0
260,1,-0.25554701685905457,-0.4280412793159485,1.27837336063385,5.0,0.18803396821022034,0.14177875220775604,0.48275861144065857,5.0,0.06172839552164078,6.0,0.18051357567310333,2.0,0.3333333432674408,0.23333333432674408,-0.3333333432674408,0.27537041902542114,5.0,1.4022713899612427,0.0,0.0,0.7853981852531433,1.1494154930114746,1.5666667222976685,2.6087827682495117,9.0,1.0,0.6333333253860474
261,0,-0.43379366397857666,-0.7079610228538513,2.2738776206970215,4.0,0.334173321723938,-0.6392796635627747,1.0,7.0,0.0416666679084301,6.0,0.06589540094137192,3.0,0.1666666716337204,0.20000000298023224,-0.23333333432674408,0.4970290958881378,6.0,1.9385895729064941,0.0,0.0,0.39269909262657166,0.9745238423347473,23.433332443237305,13.677778244018555,49.0,4.0,0.0
261,1,-0.31300634145736694,-0.4695095121860504,1.0554944276809692,3.0,0.4071494936943054,0.15227335691452026,0.3448275923728943,3.0,0.1041666641831398,4.0,0.08842984586954117,2.0,0.1666666716337204,0.20000000298023224,-0.36666667461395264,0.39197269082069397,2.0,1.5958713293075562,0.0,0.0,0.7853981852531433,1.0687285661697388,1.0,1.5974117517471313,5.0,0.0,0.6000000238418579
261,2,-0.5283756852149963,-0.7232683897018433,0.7358012795448303,2.0,0.250039279460907,-1.5762044191360474,0.7931034564971924,6.0,0.0625,2.0,0.047686222940683365,1.0,0.1666666716337204,0.10000000149011612,-0.3333333432674408,0.3277866244316101,3.0,2.1000423431396484,0.0,0.0,1.5707963705062866,1.0411946773529053,3.5333333015441895,3.8482718467712402,15.0,0.0,0.23333333432674408
261,3,-0.4524970054626465,-0.6492930054664612,1.671396255493164,3.0,0.4034450054168701,0.8497022390365601,0.9655172228813171,6.0,0.0416666679084301,4.0,0.11937321722507477,2.0,0.1666666716337204,0.0,-0.36666667461395264,0.42746782302856445,4.0,2.0796122550964355,0.0,0.0,0.5890486240386963,1.0515127182006836,21.33333396911621,12.449438095092773,50.0,9.0,0.0
261,4,-0.32559600472450256,-0.4818820655345917,1.4435522556304932,2.0,0.2698798179626465,0.3151979446411133,0.4137931168079376,6.0,0.06666667014360428,2.0,0.1264372318983078,1.0,0.20000000298023224,0.13333334028720856,0.03333333507180214,0.5336453318595886,3.0,1.3200860023498535,0.0,0.0,0.39269909262657166,0.962722897529602,3.2666666507720947,5.118818283081055,16.0,0.0,0.6000000238418579
262,0,-0.38781115412712097,-0.6571244597434998,2.2501440048217773,10.0,0.3322726786136627,-0.5915533304214478,1.0,7.0,0.0416666679084301,6.0,0.06922093778848648,5.0,0.1428571492433548,0.13333334028720856,0.10000000149011612,0.5098316669464111,6.0,1.9840058088302612,0.0,0.0,0.39269909262657166,0.9447081685066223,22.899999618530273,13.92430305480957,49.0,9.0,0.0
262,1,-0.31300634145736694,-0.4695095121860504,1.0554944276809692,3.0,0.4071494936943054,0.15227335691452026,0.3448275923728943,3.0,0.0416666679084301,4.0,0.08842984586954117,2.0,0.1666666716337204,0.13333334028720856,-0.36666667461395264,0.3896065652370453,2.0,1.5958713293075562,0.0,0.0,0.7853981852531433,1.0687285661697388,1.0,1.5974117517471313,5.0,0.0,0.6000000238418579
262,2,-0.1570642739534378,-0.7460553050041199,0.7278088331222534,2.0,0.250039279460907,-1.5946428775787354,0.8275862336158752,6.0,0.0416666679084301,7.0,0.04749655723571777,1.0,0.1666666716337204,0.03333333507180214,-0.36666667461395264,0.3271496295928955,3.0,2.1156983375549316,0.0,0.0,1.5707963705062866,1.0521893501281738,3.5999999046325684,3.820091962814331,15.0,3.0,0.23333333432674408
262,3,-0.3887042701244354,-0.5804476737976074,1.709733247756958,4.0,0.44132205843925476,0.7859209775924683,0.9655172228813171,6.0,0.0416666679084301,5.0,0.10325822979211807,3.0,0.1666666716337204,-0.06666667014360428,-0.4000000059604645,0.4161998927593231,4.0,2.0639562606811523,0.0,0.0,0.5890486240386963,1.0240592956542969,20.66666603088379,12.777494430541992,50.0,5.0,0.0
262,4,-0.26724478602409363,-0.4275916516780853,1.4310458898544312,2.0,0.2539891302585602,0.3406889736652374,0.37931033968925476,6.0,0.06666667014360428,2.0,0.12967899441719055,1.0,0.20000000298023224,0.06666667014360428,0.0,0.5320172309875488,3.0,1.2879345417022705,0.0,0.0,0.39269909262657166,0.9450616240501404,2.933333396911621,4.9891839027404785,16.0,0.0,0.6333333253860474
263,0,-1.0129430294036865,-0.6926916837692261,2.358671188354492,4.0,0.38304436206817627,-0.5880545973777771,1.0,7.0,0.0416666679084301,6.0,0.10279189050197601,3.0,0.1428571492433548,0.06666667014360428,0.03333333507180214,0.515416145324707,6.0,1.9385895729064941,0.0,0.0,0.39269909262657166,0.8963755965232849,22.733333587646484,14.051465034484863,49.0,10.0,0.0
263,1,-0.31300634145736694,-0.4695095121860504,1.0554944276809692,3.0,0.4071494936943054,0.15227335691452026,0.3448275923728943,3.0,0.0416666679084301,4.0,0.08842984586954117,2.0,0.1666666716337204,0.06666667014360428,-0.36666667461395264,0.386895090341568,2.0,1.5958713293075562,0.0,0.0,0.9817476868629456,1.0687285661697388,1.0,1.5974117517471313,5.0,0.0,0.6000000238418579
263,2,-0.35591092705726624,-0.5454721450805664,1.8022112846374512,4.0,0.43466445803642273,0.7337900400161743,0.9655172228813171,6.0,0.125,5.0,0.08683590590953827,3.0,0.1428571492433548,-0.13333334028720856,-0.4333333373069763,0.41965237259864807,5.0,2.012765884399414,0.0,0.0,0.5890486240386963,0.98888099193573,20.299999237060547,12.924582481384277,50.0,10.0,0.0
263,3,-0.24622586369514465,-0.4103764593601227,1.4756639003753662,2.0,0.28659868240356445,0.4399869441986084,0.37931033968925476,6.0,0.013333333656191826,2.0,0.13320977985858917,1.0,0.20000000298023224,0.06666667014360428,-0.06666667014360428,0.5479523539543152,3.0,1.3333507776260376,0.0,0.0,0.39269909262657166,0.9732487201690674,2.799999952316284,4.873574256896973,16.0,5.0,0.6333333253860474
264,0,-0.3499462306499481,-0.6159526705741882,2.4397847652435303,4.0,0.3710838556289673,-0.5859677195549011,1.0,7.0,0.125,6.0,0.12586836516857147,3.0,0.1428571492433548,0.03333333507180214,-0.03333333507180214,0.5276380181312561,6.0,1.929876685142517,0.0,0.0,0.39269909262657166,0.8972972631454468,22.433332443237305,14.097403526306152,49.0,16.0,0.0
264,1,-0.31300634145736694,-0.4695095121860504,1.0554944276809692,3.0,0.4071494936943054,0.15227335691452026,0.3448275923728943,3.0,0.0416666679084301,4.0,0.08842984586954117,2.0,0.1666666716337204,0.0,-0.1666666716337204,0.3838818371295929,2.0,1.5958713293075562,0.0,0.0,0.9817476868629456,1.0687285661697388,1.0,1.5974117517471313,5.0,0.0,0.6000000238418579
264,2,-0.7508960962295532,-0.9396348595619202,1.4212247133255005,3.0,0.1691458523273468,-0.8930184245109558,0.931034505367279,8.0,0.012345679104328156,7.0,0.02942594699561596,2.0,0.3333333432674408,0.13333334028720856,-0.3333333432674408,0.3200795650482178,5.0,2.0254831314086914,0.0,0.0,0.7853981852531433,1.102182388305664,9.266666412353516,8.212409973144531,31.0,5.0,0.10000000149011612
264,3,-0.36050280928611755,-0.548424482345581,1.661908507347107,4.0,0.48929452896118164,1.0311110019683838,0.9655172228813171,6.0,0.0625,5.0,0.06636659055948257,3.0,0.1428571492433548,-0.13333334028720856,-0.5,0.4184286594390869,5.0,2.012765884399414,0.0,0.0,0.5890486240386963,1.0362169742584229,20.399999618530273,13.037346839904785,50.0,36.0,0.0
265,0,-0.3341524600982666,-0.6026678681373596,2.506598711013794,4.0,0.40069594979286194,-0.28472426533699036,1.0,7.0,0.0625,6.0,0.10961461067199707,3.0,0.1428571492433548,0.0,-0.10000000149011612,0.5547429323196411,6.0,1.9264895915985107,0.0,0.0,0.39269909262657166,0.9222885966300964,22.16666603088379,13.965680122375488,49.0,25.0,0.0
265,1,-0.13431468605995178,-0.3022080361843109,0.8279762268066406,3.0,0.3375495970249176,0.4595525860786438,0.6896551847457886,4.0,0.06995885074138641,6.0,0.10308334976434708,1.0,0.3333333432674408,0.10000000149011612,-0.5333333611488342,0.20441171526908875,3.0,1.263430118560791,0.0,0.0,0.9817476868629456,1.2216285467147827,1.7000000476837158,1.4890403747558594,5.0,3.0,0.1666666716337204
265,2,-0.31300634145736694,-0.4695095121860504,1.0554944276809692,3.0,0.4071494936943054,0.15227335691452026,0.3448275923728943,3.0,0.0416666679084301,4.0,0.08842984586954117,2.0,0.1666666716337204,-0.06666667014360428,0.23333333432674408,0.38096797466278076,2.0,1.5958713293075562,0.0,0.0,0.7853981852531433,1.0687285661697388,1.0,1.5974117517471313,5.0,0.0,0.6000000238418579
265,3,-0.39340484142303467,-0.5775784850120544,1.569893717765808,4.0,0.5023602247238159,0.9852710366249084,0.9655172228813171,6.0,0.125,5.0,0.06950975954532623,3.0,0.1428571492433548,-0.20000000298023224,-0.5666666626930237,0.3821759521961212,5.0,2.069899320602417,0.0,0.0,0.5890486240386963,1.0440380573272705,20.933332443237305,13.302665710449219,50.0,35.0,0.0
265,4,-0.6835418343544006,-0.8340464234352112,0.9552164077758789,1.0,0.4489096999168396,-0.5567923784255981,0.7931034564971924,6.0,0.0533333346247673,5.0,0.08594644069671631,3.0,0.20000000298023224,0.06666667014360428,0.5666666626930237,0.4319455325603485,3.0,2.0615692138671875,0.0,0.0,0.5890486240386963,0.9597262144088745,5.233333110809326,5.315451145172119,16.0,5.0,0.3333333432674408
266,0,-0.3985154628753662,-0.3985154628753662,2.4448812007904053,10.0,0.3932114243507385,-0.32556620240211487,1.0,7.0,0.0625,6.0,0.1331685483455658,5.0,0.1428571492433548,-0.0833333358168602,0.4000000059604645,0.5415803790092468,6.0,1.9538629055023193,0.0,0.0,0.39269909262657166,0.9571986794471741,22.899999618530273,13.550289154052734,49.0,26.0,0.0
266,1,-0.1776190549135208,-0.34413692355155945,0.8293595314025879,3.0,0.3636798560619354,0.458539754152298,0.6551724076271057,4.0,0.03231292590498924,6.0,0.19539517164230347,1.0,0.5,0.06666667014360428,-0.6000000238418579,0.2060105949640274,3.0,1.6791433095932007,0.0,0.0,0.9817476868629456,1.2133575677871704,1.7666666507720947,1.501340389251709,5.0,3.0,0.1666666716337204
266,2,-0.31300634145736694,-0.4695095121860504,1.0554944276809692,3.0,0.4071494936943054,0.15227335691452026,0.3448275923728943,3.0,0.0416666679084301,4.0,0.08842984586954117,2.0,0.1666666716337204,-0.13333334028720856,0.4333333373069763,0.37885335087776184,2.0,1.5958713293075562,0.0,0.0,0.7853981852531433,1.0687285661697388,1.0,1.5974117517471313,5.0,0.0,0.6000000238418579
266,3,-0.752050518989563,-0.9410794377326965,1.4238412380218506,4.0,0.1691458523273468,-0.8847596049308777,0.931034505367279,8.0,0.020576132461428642,7.0,0.013937181793153286,2.0,0.3333333432674408,0.0,0.03333333507180214,0.3148360550403595,5.0,1.9981099367141724,0.0,0.0,0.7853981852531433,1.1063755750656128,9.266666412353516,8.199803352355957,31.0,8.0,0.10000000149011612
266,4,-0.19149862229824066,-0.39257219433784485,1.4172643423080444,6.0,0.2534518241882324,0.25254061818122864,0.7241379022598267,8.0,0.0533333346247673,8.0,0.13478247821331024,3.0,0.4000000059604645,0.10000000149011612,-0.699999988079071,0.3803320527076721,3.0,1.8669692277908325,0.0,0.0,0.7853981852531433,0.9875599145889282,4.866666793823242,3.4813129901885986,14.0,14.0,0.13333334028720856
267,0,-0.4310572147369385,-0.26383674144744873,2.4057650566101074,10.0,0.39120763540267944,-0.332496702671051,0.9655172228813171,7.0,0.0625,6.0,0.1441592127084732,5.0,0.1428571492433548,-0.1666666716337204,0.2666666805744171,0.5284227728843689,6.0,1.9352024793624878,0.0,0.0,0.39269909262657166,0.964826226234436,23.299999237060547,13.455289840698242,49.0,26.0,0.0
267,1,0.018938206136226654,-0.19411662220954895,0.7858833074569702,1.0,0.27421504259109497,1.2062764167785645,0.8620689511299133,5.0,0.008230452425777912,7.0,0.07537827640771866,3.0,0.3333333432674408,-0.13333334028720856,-0.3333333432674408,0.2431650608778,4.0,1.9151551723480225,0.0,0.0,0.9817476868629456,1.1659624576568604,5.433333396911621,3.5202207565307617,16.0,5.0,0.0
267,2,-0.2038639485836029,-0.37375056743621826,0.7997012734413147,4.0,0.34435296058654785,0.3895489573478699,0.6551724076271057,4.0,0.06802721321582794,6.0,0.1907218098640442,1.0,0.5,0.0,-0.1666666716337204,0.20026732981204987,3.0,1.7115577459335327,0.0,0.0,0.9817476868629456,1.2149602174758911,1.7999999523162842,1.4715696573257446,5.0,1.0,0.13333334028720856
267,3,-0.31300634145736694,-0.4695095121860504,1.0554944276809692,3.0,0.4071494936943054,0.15227335691452026,0.3448275923728943,3.0,0.1666666716337204,4.0,0.08842984586954117,2.0,0.1666666716337204,-0.20000000298023224,0.4333333373069763,0.3784202039241791,2.0,1.5958713293075562,0.0,0.0,0.7853981852531433,1.0687285661697388,1.0,1.5974117517471313,5.0,0.0,0.6000000238418579
267,4,-0.231135293841362,-0.42528894543647766,1.5814887285232544,6.0,0.29902756214141846,0.2722364664077759,0.7241379022598267,7.0,0.03703703731298447,7.0,0.16096706688404083,3.0,0.3333333432674408,0.06666667014360428,-0.7666666507720947,0.3834662139415741,3.0,1.8669692277908325,0.0,0.0,0.7853981852531433,0.9468071460723877,5.0333333015441895,3.6053919792175293,14.0,10.0,0.13333334028720856
267,5,-0.6761646866798401,-0.8759406208992004,1.6712255477905273,5.0,0.288102924823761,0.23589177429676056,0.8275862336158752,8.0,0.013605441898107529,0.0,0.21675972640514374,3.0,0.25,0.03333333507180214,-0.5,0.41876518726348877,6.0,1.9625756740570068,0.0,0.0,0.5890486240386963,0.9927887320518494,7.0,6.507290363311768,26.0,5.0,0.23333333432674408
267,6,-0.7345472574234009,-0.8852235674858093,1.207472324371338,5.0,0.4489096999168396,-0.7473915815353394,0.7931034564971924,6.0,0.0476190485060215,5.0,0.08961210399866104,3.0,0.25,0.06666667014360428,0.46666666865348816,0.40738123655319214,3.0,2.002048969268799,0.0,0.0,0.5890486240386963,1.0413126945495605,5.5,5.309392929077148,16.0,6.0,0.30000001192092896
268,0,-0.43757039308547974,-0.2697522044181824,2.3291690349578857,4.0,0.4229986369609833,-0.3551328480243683,0.9655172228813171,7.0,0.1111111119389534,6.0,0.13173536956310272,3.0,0.125,-0.23333333432674408,0.2666666805744171,0.5198472142219543,6.0,1.9625756740570068,0.0,0.0,0.39269909262657166,0.9721909165382385,23.366666793823242,13.407366752624512,49.0,15.0,0.0
268,1,-0.7940297722816467,-0.979992151260376,1.8384041786193848,4.0,0.314985990524292,0.3343234956264496,0.931034505367279,7.0,0.0476190485060215,7.0,0.1269693672657013,3.0,0.25,-0.5,0.5,0.4014170467853546,5.0,2.012765884399414,0.0,0.0,0.5890486240386963,0.9959428906440735,17.16666603088379,11.292607307434082,46.0,5.0,0.0
268,2,-0.1776190549135208,-0.34413692355155945,0.8045966625213623,4.0,0.3438076376914978,0.3566420376300812,0.6896551847457886,4.0,0.017006803303956985,6.0,0.1793009340763092,1.0,0.5,-0.06666667014360428,0.2666666805744171,0.17992232739925385,3.0,1.7115577459335327,0.0,0.0,0.9817476868629456,1.2097060680389404,1.7666666507720947,1.501340389251709,5.0,0.0,0.1666666716337204
268,3,-0.31300634145736694,-0.4695095121860504,1.0554944276809692,3.0,0.4071494936943054,0.15227335691452026,0.3448275923728943,3.0,0.0416666679084301,4.0,0.08842984586954117,2.0,0.1666666716337204,-0.2666666805744171,0.4333333373069763,0.3805771768093109,2.0,1.5958713293075562,0.0,0.0,0.7853981852531433,1.0687285661697388,1.0,1.5974117517471313,5.0,0.0,0.6000000238418579
268,4,-0.7551552057266235,-0.9449644684791565,1.4071921110153198,3.0,0.16649851202964783,-0.9499666690826416,0.8965517282485962,8.0,0.03703703731298447,7.0,0.022944090887904167,4.0,0.3333333432674408,-0.13333334028720856,0.3333333432674408,0.3131190836429596,5.0,1.9649626016616821,0.0,0.0,0.7853981852531433,1.1192760467529297,9.266666412353516,8.166091918945312,31.0,1.0,0.06666667014360428
268,5,-0.5588980317115784,-0.7141475081443787,0.7099083662033081,1.0,0.29799172282218933,0.49547699093818665,0.8275862336158752,5.0,0.03292180970311165,5.0,0.0597958005964756,3.0,0.3333333432674408,-0.03333333507180214,0.20000000298023224,0.17636540532112122,3.0,2.0615692138671875,0.0,0.0,1.1780972480773926,1.2469004392623901,1.399999976158142,1.6103116273880005,5.0,0.0,0.4333333373069763
268,6,-0.27739691734313965,-0.4782705307006836,1.431976318359375,3.0,0.300490140914917,0.1254865974187851,0.7586206793785095,7.0,0.008230452425777912,3.0,0.07594437897205353,3.0,0.6666666865348816,0.0,-0.800000011920929,0.3778252601623535,3.0,1.9123854637145996,0.0,0.0,0.7853981852531433,1.0703712701797485,5.166666507720947,3.4847781658172607,14.0,4.0,0.10000000149011612
268,7,-0.6453858613967896,-0.8420268297195435,1.568751335144043,5.0,0.26300328969955444,0.21768024563789368,0.8275862336158752,8.0,0.054421767592430115,6.0,0.21662218868732452,3.0,0.25,-0.03333333507180214,-0.4000000059604645,0.405932754278183,6.0,1.9752930402755737,0.0,0.0,0.5890486240386963,1.0021724700927734,6.866666793823242,6.611032009124756,26.0,0.0,0.2666666805744171
269,0,-0.45589351654052734,-0.2868121266365051,2.2422678470611572,4.0,0.43617016077041626,-0.36139822006225586,0.9655172228813171,7.0,0.1111111119389534,5.0,0.11859915405511856,3.0,0.125,-0.30000001192092896,0.2666666805744171,0.5105294585227966,6.0,1.9538629055023193,0.0,0.0,0.39269909262657166,0.9795086979866028,23.566667556762695,13.307201385498047,49.0,20.0,0.0
269,1,-0.7544640898704529,-0.9401329755783081,1.9098974466323853,4.0,0.3140180706977844,0.4161553978919983,0.931034505367279,7.0,0.013605441898107529,7.0,0.10735882073640823,3.0,0.25,-0.5666666626930237,0.46666666865348816,0.42631277441978455,5.0,1.9683496952056885,0.0,0.0,0.5890486240386963,0.9850201606750488,16.733333587646484,11.310457229614258,46.0,10.0,0.0
269,2,-0.22067752480506897,-0.3861856758594513,0.7838163375854492,4.0,0.3517957627773285,0.5402986407279968,0.6896551847457886,4.0,0.0595238097012043,6.0,0.1909787952899933,1.0,0.5,-0.10000000149011612,0.20000000298023224,0.16168318688869476,3.0,1.7115577459335327,0.0,0.0,0.9817476868629456,1.208069086074829,1.8333333730697632,1.5104995965957642,5.0,3.0,0.1666666716337204
269,3,-0.31300634145736694,-0.4695095121860504,1.0554944276809692,3.0,0.4071494936943054,0.15227335691452026,0.3448275923728943,3.0,0.0416666679084301,4.0,0.08842984586954117,2.0,0.1666666716337204,-0.3333333432674408,0.4333333373069763,0.38608869910240173,2.0,1.5958713293075562,0.0,0.0,0.9817476868629456,1.0687285661697388,1.0,1.5974117517471313,5.0,0.0,0.6000000238418579
269,4,-0.7675376534461975,-0.9583959579467773,1.376145362854004,3.0,0.15554764866828918,-0.9611692428588867,0.8965517282485962,8.0,0.03292180970311165,7.0,0.02324077859520912,4.0,0.3333333432674408,-0.20000000298023224,0.4333333373069763,0.30464789271354675,5.0,1.8679693937301636,0.0,0.0,0.7853981852531433,1.1250567436218262,9.333333015441895,8.121208190917969,31.0,5.0,0.06666667014360428
269,5,-0.5867949724197388,-0.7439721822738647,0.711430549621582,3.0,0.24224413931369781,0.5141644477844238,0.8275862336158752,5.0,0.045267488807439804,5.0,0.062127355486154556,3.0,0.3333333432674408,-0.10000000149011612,0.1666666716337204,0.16312582790851593,3.0,2.0615692138671875,0.0,0.0,1.1780972480773926,1.2645622491836548,1.4333332777023315,1.5905612707138062,5.0,1.0,0.4000000059604645
269,6,-0.3648589849472046,-0.5719411373138428,1.3102947473526,3.0,0.2661589980125427,0.19462214410305023,0.7931034564971924,7.0,0.020576132461428642,8.0,0.07655473798513412,1.0,0.3333333432674408,0.3333333432674408,-0.13333334028720856,0.376596599817276,3.0,1.998661756515503,0.0,0.0,0.7853981852531433,1.0988749265670776,5.433333396911621,3.3803012371063232,14.0,8.0,0.06666667014360428
269,7,-0.6453858613967896,-0.8420268297195435,1.520790934562683,5.0,0.2507280707359314,0.21768024563789368,0.8275862336158752,8.0,0.03401360660791397,0.0,0.2192676067352295,3.0,0.25,-0.10000000149011612,0.20000000298023224,0.3893592655658722,6.0,1.9752930402755737,0.0,0.0,0.5890486240386963,1.012290120124817,6.866666793823242,6.611032009124756,26.0,0.0,0.2666666805744171
270,0,-0.4868485927581787,-0.3165777027606964,2.1741044521331787,4.0,0.45485758781433105,-0.3509071171283722,0.9655172228813171,7.0,0.07407407462596893,6.0,0.1465379297733307,3.0,0.125,-0.36666667461395264,0.20000000298023224,0.4952019453048706,6.0,1.9796185493469238,0.0,0.0,0.39269909262657166,0.9808344841003418,23.933332443237305,13.214238166809082,49.0,26.0,0.0
270,1,-0.7635620832443237,-0.5771108865737915,1.9057339429855347,4.0,0.3140180706977844,0.42078638076782227,0.8965517282485962,7.0,0.1666666716337204,7.0,0.09216877073049545,3.0,0.10000000149011612,-0.6333333253860474,0.4333333373069763,0.4464976191520691,5.0,1.9683496952056885,0.0,0.0,0.5890486240386963,0.9262262582778931,16.799999237060547,11.26300048828125,46.0,10.0,0.0
270,2,-0.22067752480506897,-0.3861856758594513,0.8388363122940063,3.0,0.28814172744750977,0.8104479312896729,0.6551724076271057,4.0,0.018707482144236565,6.0,0.1776675581932068,1.0,0.5,-0.1666666716337204,0.13333334028720856,0.17726348340511322,3.0,1.731987714767456,0.0,0.0,0.9817476868629456,1.2246086597442627,1.8333333730697632,1.5104995965957642,5.0,3.0,0.1666666716337204
270,3,-0.5588980317115784,-0.7141475081443787,0.7099083662033081,1.0,0.25019440054893494,0.49547699093818665,0.8275862336158752,5.0,0.05761316791176796,5.0,0.06477539241313934,3.0,0.3333333432674408,-0.1666666716337204,0.13333334028720856,0.1620088517665863,3.0,2.0615692138671875,0.0,0.0,1.1780972480773926,1.2511520385742188,1.399999976158142,1.6103116273880005,5.0,0.0,0.4333333373069763
271,0,-0.5581138730049133,-0.20437972247600555,2.227682113647461,4.0,0.4669932425022125,-0.3943778872489929,0.9655172228813171,7.0,0.1111111119389534,6.0,0.11304057389497757,3.0,0.125,-0.4333333373069763,0.23333333432674408,0.5062657594680786,6.0,1.9923359155654907,0.0,0.0,0.39269909262657166,0.9472805857658386,24.600000381469727,12.721418380737305,49.0,25.0,0.0
271,1,-0.07159566134214401,-0.2684837281703949,0.5889451503753662,2.0,0.1461619734764099,0.9269787669181824,0.8620689511299133,4.0,0.020214030519127846,7.0,0.17537616193294525,2.0,1.0,-0.23333333432674408,0.3333333432674408,0.131858691573143,3.0,1.893790602684021,0.0,0.0,1.7671458721160889,1.1200482845306396,5.699999809265137,2.7934653759002686,11.0,3.0,0.03333333507180214
271,2,-0.24785494804382324,-0.41684696078300476,0.7772241830825806,3.0,0.28710585832595825,0.7775052189826965,0.6896551847457886,4.0,0.06802721321582794,6.0,0.18512418866157532,1.0,0.5,-0.23333333432674408,0.23333333432674408,0.1529681533575058,3.0,1.7612630128860474,0.0,0.0,0.9817476868629456,1.2570199966430664,1.8666666746139526,1.4793598651885986,5.0,1.0,0.13333334028720856
271,3,0.5958367586135864,0.7470875978469849,0.9211329817771912,1.0,0.3517569601535797,0.14773207902908325,0.7241379022598267,9.0,0.0416666679084301,6.0,0.1911059319972992,6.0,0.1666666716337204,-0.30000001192092896,0.4000000059604645,0.4776180684566498,3.0,2.0639562606811523,0.0,0.0,0.5890486240386963,0.9534246921539307,5.5333333015441895,3.636342763900757,11.0,8.0,0.23333333432674408
271,4,-0.31321850419044495,-0.5054207444190979,2.898395299911499,4.0,0.4576909840106964,-0.0026868281420320272,0.37931033968925476,11.0,0.07407407462596893,5.0,0.1665487289428711,2.0,0.125,-0.5333333611488342,0.5,0.6694563031196594,4.0,1.315764307975769,0.0,0.0,0.19634954631328583,0.8201214671134949,1.6333333253860474,2.3412835597991943,9.0,0.0,0.5333333611488342
271,5,-0.13604475557804108,-0.39112868905067444,0.5977617502212524,1.0,0.017208749428391457,4.660089492797852,0.8620689511299133,5.0,0.017835909500718117,5.0,0.06330682337284088,1.0,1.0,-0.20000000298023224,0.10000000149011612,0.09867644309997559,3.0,1.8850122690200806,0.0,0.0,1.3744467496871948,1.1392321586608887,1.899999976158142,2.940208673477173,15.0,15.0,0.4000000059604645
