window_idx,node_idx,feat_0,feat_1,feat_2,feat_3,feat_4,feat_5,feat_6,feat_7,feat_8,feat_9,feat_10,feat_11,feat_12,feat_13,feat_14,feat_15,feat_16,feat_17,feat_18,feat_19,feat_20,feat_21,feat_22,feat_23,feat_24,feat_25,feat_26
315,10,-0.4046124517917633,-0.5937818884849548,1.806791067123413,7.0,0.3357083201408386,0.6613825559616089,0.517241358757019,8.0,0.1666666716337204,0.0,0.05127142742276192,1.0,0.0833333358168602,0.36666667461395264,-0.4333333373069763,0.43868133425712585,3.0,1.589722752571106,0.0,0.0,0.5890486240386963,0.9233652949333191,4.9666666984558105,6.3435187339782715,24.0,6.0,0.5
315,11,-0.8626328706741333,-0.6754723787307739,3.1139748096466064,9.0,0.4036758244037628,-0.28933489322662354,0.9655172228813171,9.0,0.0416666679084301,0.0,0.09978646039962769,5.0,0.1666666716337204,0.20000000298023224,-0.36666667461395264,0.6272599101066589,3.0,1.905442237854004,0.0,0.0,0.39269909262657166,0.859060525894165,26.766666412353516,21.639177322387695,81.0,9.0,0.03333333507180214
315,12,-0.8325546383857727,-0.6407864689826965,1.1916253566741943,4.0,0.3678358495235443,-0.6840335726737976,0.931034505367279,9.0,0.020576132461428642,7.0,0.06492481380701065,2.0,0.3333333432674408,0.3333333432674408,-0.36666667461395264,0.2640029788017273,3.0,1.9625756740570068,0.0,0.0,0.7853981852531433,1.1324712038040161,13.0,10.68998908996582,41.0,4.0,0.03333333507180214
315,13,-0.4430204927921295,-0.5993806719779968,0.8986520767211914,1.0,0.49244073033332825,0.1692565381526947,0.48275861144065857,7.0,0.1666666716337204,3.0,0.1463344693183899,2.0,0.10000000149011612,0.46666666865348816,-0.4000000059604645,0.457876592874527,3.0,1.549389362335205,0.0,0.0,0.5890486240386963,0.9312472939491272,4.833333492279053,6.395490646362305,20.0,6.0,0.5333333611488342
315,14,-0.31158846616744995,-0.48296213150024414,2.17069411277771,5.0,0.44350576400756836,1.0452349185943604,0.4137931168079376,6.0,0.06802721321582794,0.0,0.07112844288349152,3.0,0.25,0.10000000149011612,-0.3333333432674408,0.43466058373451233,3.0,1.545681118965149,0.0,0.0,0.5890486240386963,0.9721881151199341,2.0999999046325684,3.2093613147735596,11.0,0.0,0.6000000238418579
315,15,-0.140494242310524,0.12644481658935547,0.8788291811943054,2.0,0.11648146063089371,-1.3533998727798462,0.8275862336158752,10.0,0.05612244829535484,7.0,0.03649217262864113,1.0,0.5,0.2666666805744171,-0.4333333373069763,0.22515669465065002,3.0,2.0425260066986084,0.0,0.0,0.9817476868629456,1.140052318572998,8.600000381469727,7.117729187011719,38.0,4.0,0.03333333507180214
315,16,-0.4782056510448456,-0.6480944752693176,0.9156225323677063,2.0,0.2805832028388977,-1.8823966979980469,0.8620689511299133,7.0,0.1111111119389534,6.0,0.04810122400522232,1.0,0.1111111119389534,0.4000000059604645,-0.3333333432674408,0.2962486445903778,2.0,1.9625756740570068,0.0,0.0,0.9817476868629456,1.1069562435150146,7.933333396911621,5.297581195831299,18.0,8.0,0.10000000149011612
315,17,-0.6380836963653564,-0.8730921745300293,0.9712616205215454,3.0,0.1281268298625946,-0.3991643190383911,0.931034505367279,5.0,0.02469135820865631,5.0,0.07633715122938156,1.0,0.3333333432674408,0.20000000298023224,-0.23333333432674408,0.24403266608715057,3.0,2.091329574584961,0.0,0.0,1.1780972480773926,1.2045527696609497,12.966666221618652,11.701704025268555,55.0,0.0,0.06666667014360428
315,18,-1.0552904605865479,-0.9061384797096252,1.4139807224273682,5.0,0.29856324195861816,0.5924117565155029,0.8965517282485962,8.0,0.07999999821186066,8.0,0.07503201812505722,3.0,0.20000000298023224,0.2666666805744171,-0.2666666805744171,0.3642443120479584,6.0,2.0050532817840576,0.0,0.0,0.7853981852531433,1.0473864078521729,14.066666603088379,10.392083168029785,31.0,23.0,0.06666667014360428
315,19,-0.4270785450935364,-0.5833267569541931,0.9499882459640503,1.0,0.430411159992218,-0.2904333770275116,0.6206896305084229,7.0,0.0625,6.0,0.13505876064300537,3.0,0.1666666716337204,0.6666666865348816,-0.36666667461395264,0.44131192564964294,3.0,1.8660672903060913,0.0,0.0,0.5890486240386963,0.9442577362060547,2.366666555404663,3.200035810470581,10.0,0.0,0.5
315,20,0.20852398872375488,-1.2660385370254517,0.7035042643547058,1.0,0.42139124870300293,-0.10209252685308456,0.931034505367279,5.0,0.03401360660791397,6.0,0.12559546530246735,3.0,0.25,0.36666667461395264,-0.5333333611488342,0.2455921769142151,4.0,2.145458698272705,0.0,0.0,1.5707963705062866,1.0314087867736816,4.800000190734863,3.3569278717041016,11.0,8.0,0.1666666716337204
315,21,-0.5138203501701355,-0.6743892431259155,1.2839226722717285,3.0,0.36653995513916016,-0.9935626983642578,0.6206896305084229,9.0,0.012345679104328156,6.0,0.1442059725522995,4.0,0.3333333432674408,0.3333333432674408,-0.23333333432674408,0.27931293845176697,3.0,1.7439894676208496,0.0,0.0,0.7853981852531433,1.1257270574569702,2.5999999046325684,3.1139285564422607,10.0,0.0,0.4000000059604645
315,22,-0.3260992467403412,-0.6793734431266785,2.5644679069519043,1.0,0.5109919309616089,-1.1639481782913208,0.7586206793785095,8.0,0.07407407462596893,3.0,0.11392185837030411,2.0,0.1111111119389534,0.2666666805744171,-0.7333333492279053,0.5059946179389954,3.0,2.049852132797241,0.0,0.0,0.39269909262657166,0.8933709859848022,5.099999904632568,3.679861307144165,13.0,4.0,0.23333333432674408
315,23,-0.15671509504318237,0.04701452702283859,0.7599038481712341,1.0,0.23716017603874207,0.3578115701675415,0.7931034564971924,6.0,0.06995885074138641,3.0,0.13444353640079498,2.0,0.3333333432674408,0.13333334028720856,-0.2666666805744171,0.24546334147453308,3.0,2.049852132797241,0.0,0.0,1.1780972480773926,1.1529451608657837,4.400000095367432,3.1905031204223633,13.0,4.0,0.06666667014360428
315,24,-0.919018566608429,-1.070953130722046,1.4075417518615723,3.0,0.527428388595581,-0.795583963394165,0.931034505367279,9.0,0.1111111119389534,3.0,0.05458708852529526,2.0,0.125,0.3333333432674408,-0.5,0.45076701045036316,4.0,2.1367459297180176,0.0,0.0,0.7853981852531433,1.0167673826217651,16.5,13.492654800415039,41.0,15.0,0.20000000298023224
315,25,-0.7445755004882812,-0.5488365888595581,1.4552887678146362,3.0,0.46208763122558594,-1.6325204372406006,0.8965517282485962,8.0,0.07407407462596893,0.0,0.05386103689670563,2.0,0.125,0.3333333432674408,-0.46666666865348816,0.4272828996181488,3.0,1.9796185493469238,0.0,0.0,0.5890486240386963,1.054375410079956,9.866666793823242,8.685037612915039,34.0,5.0,0.03333333507180214
315,26,-0.6971129775047302,-0.45301350951194763,0.8132505416870117,2.0,0.11712001264095306,-3.2145261764526367,1.0,6.0,0.07407407462596893,4.0,0.11893878877162933,1.0,0.125,0.5,-0.4000000059604645,0.3368900716304779,4.0,1.9566326141357422,0.0,0.0,1.1780972480773926,1.0703226327896118,17.96666717529297,15.157752990722656,74.0,30.0,0.03333333507180214
315,27,-0.662370502948761,-0.8430169820785522,3.390172243118286,2.0,0.43350499868392944,0.08618992567062378,0.6551724076271057,11.0,0.0833333358168602,2.0,0.16013461351394653,1.0,0.1428571492433548,0.23333333432674408,-0.5,0.5549033284187317,3.0,1.9863927364349365,0.0,0.0,0.39269909262657166,0.8563660383224487,2.8333332538604736,2.767836570739746,10.0,5.0,0.4000000059604645
315,28,-0.35866066813468933,-0.612607479095459,0.857567310333252,2.0,0.1484922468662262,-3.09281063079834,0.8620689511299133,7.0,0.0416666679084301,6.0,0.08774058520793915,1.0,0.1666666716337204,0.6000000238418579,-0.3333333432674408,0.24469982087612152,3.0,2.0425260066986084,0.0,0.0,0.9817476868629456,1.121777892112732,23.03333282470703,26.58036994934082,135.0,10.0,0.03333333507180214
315,29,-0.5150988101959229,-0.7117729187011719,1.9613128900527954,4.0,0.40531328320503235,-0.4558223783969879,0.7241379022598267,7.0,0.1111111119389534,0.0,0.12331827729940414,3.0,0.1111111119389534,0.3333333432674408,-0.3333333432674408,0.4463404715061188,3.0,1.7771366834640503,0.0,0.0,0.5890486240386963,1.0070143938064575,3.2333333492279053,3.559187650680542,14.0,3.0,0.30000001192092896
315,30,-0.8587324619293213,-1.024938702583313,3.2071051597595215,1.0,0.38551655411720276,0.2727363109588623,0.9655172228813171,8.0,0.1111111119389534,0.0,0.1307327300310135,3.0,0.1111111119389534,0.20000000298023224,-0.4000000059604645,0.4968910813331604,4.0,2.0044357776641846,0.0,0.0,0.39269909262657166,0.904946506023407,5.733333110809326,4.813295841217041,16.0,4.0,0.10000000149011612
315,31,-0.40132051706314087,-0.5556745529174805,0.979450523853302,1.0,0.3199356496334076,0.5447790026664734,0.4482758641242981,6.0,0.1041666641831398,3.0,0.09556572884321213,2.0,0.1666666716337204,0.3333333432674408,-0.36666667461395264,0.38067227602005005,3.0,1.4798349142074585,0.0,0.0,0.5890486240386963,0.9988723993301392,2.299999952316284,3.2393059730529785,10.0,3.0,0.5666666626930237
315,32,-0.1720227748155594,-0.5065115094184875,0.7457602024078369,1.0,0.28355902433395386,-0.11133371293544769,0.8965517282485962,9.0,0.0625,4.0,0.1289013922214508,3.0,0.1666666716337204,0.36666667461395264,-0.20000000298023224,0.3247813284397125,4.0,2.1030466556549072,0.0,0.0,1.3744467496871948,1.072422981262207,4.800000190734863,3.487910270690918,14.0,0.0,0.10000000149011612
315,33,-0.37364840507507324,-0.5819321274757385,0.7610468864440918,1.0,0.512286901473999,-0.7338636517524719,0.931034505367279,5.0,0.027210883796215057,6.0,0.07022664695978165,2.0,0.25,0.6000000238418579,-0.20000000298023224,0.22036711871623993,3.0,2.145458698272705,0.0,0.0,1.1780972480773926,1.1093801259994507,21.433332443237305,13.203143119812012,55.0,43.0,0.03333333507180214
315,34,-0.5659143328666687,-0.7287116050720215,1.37422776222229,4.0,0.3318847417831421,-0.2403029203414917,0.6551724076271057,5.0,0.1666666716337204,5.0,0.07378505170345306,3.0,0.10000000149011612,0.7666666507720947,-0.46666666865348816,0.40545764565467834,3.0,2.0278701782226562,0.0,0.0,0.7853981852531433,1.0533967018127441,3.8333332538604736,4.299826145172119,14.0,5.0,0.20000000298023224
315,35,-0.29790782928466797,0.33444368839263916,0.6087974905967712,1.0,0.4430151879787445,1.1974087953567505,0.8620689511299133,9.0,0.00554894981905818,6.0,0.08872830122709274,5.0,1.0,0.5333333611488342,-0.4000000059604645,0.2519669234752655,3.0,2.145458698272705,0.0,0.0,1.7671458721160889,0.9941177368164062,9.266666412353516,5.930245876312256,25.0,25.0,0.03333333507180214
315,36,-0.9159039855003357,-0.7540210485458374,1.5135630369186401,4.0,0.40097281336784363,-0.5548142790794373,0.931034505367279,6.0,0.07407407462596893,5.0,0.09787099063396454,3.0,0.125,0.30000001192092896,-0.4000000059604645,0.3935829997062683,3.0,1.946919560432434,0.0,0.0,0.5890486240386963,1.0730056762695312,43.266666412353516,34.90176773071289,113.0,26.0,0.03333333507180214
315,37,-0.6832299828529358,-0.44763341546058655,0.7388531565666199,2.0,0.22033925354480743,-2.8441524505615234,0.931034505367279,8.0,0.015306122601032257,6.0,0.1072646975517273,2.0,0.5,0.2666666805744171,-0.2666666805744171,0.16733387112617493,4.0,2.1776058673858643,0.0,0.0,1.3744467496871948,1.2141923904418945,141.89999389648438,46.68999099731445,220.0,163.0,0.03333333507180214
315,38,-0.9604268074035645,-0.7905051112174988,0.8896059989929199,2.0,0.2774036228656769,-1.3097904920578003,1.0,9.0,0.1666666716337204,3.0,0.029735364019870758,1.0,0.10000000149011612,0.3333333432674408,-0.6000000238418579,0.33604443073272705,3.0,1.9822362661361694,0.0,0.0,1.1780972480773926,1.059710144996643,17.600000381469727,13.535649299621582,46.0,14.0,0.06666667014360428
315,39,-0.13174580037593842,0.09222205728292465,0.7909791469573975,1.0,0.3374761641025543,0.6786785125732422,1.0,10.0,0.0625,4.0,0.11150138080120087,3.0,0.1428571492433548,0.3333333432674408,-0.6666666865348816,0.3331700563430786,3.0,2.0796122550964355,0.0,0.0,0.9817476868629456,1.031343698501587,11.199999809265137,7.590374946594238,34.0,10.0,0.03333333507180214
315,40,-0.8890690207481384,-0.684705376625061,1.5083882808685303,4.0,0.4531470537185669,-1.3279235363006592,0.931034505367279,8.0,0.07407407462596893,4.0,0.03192492946982384,3.0,0.125,0.3333333432674408,-0.6666666865348816,0.4363383948802948,3.0,2.0639562606811523,0.0,0.0,0.5890486240386963,0.9980660080909729,24.766666412353516,19.083633422851562,78.0,14.0,0.10000000149011612
315,41,-0.4570923149585724,-0.24398846924304962,0.7462685108184814,2.0,0.3633589446544647,-2.3102571964263916,1.0,6.0,0.0476190485060215,6.0,0.05414322391152382,1.0,0.25,0.20000000298023224,-0.2666666805744171,0.16375167667865753,3.0,2.0685126781463623,0.0,0.0,1.1780972480773926,1.163994312286377,41.900001525878906,16.189289093017578,69.0,55.0,0.03333333507180214
315,42,-0.4466221332550049,-0.6301255822181702,2.1364588737487793,4.0,0.5085835456848145,-0.1595418006181717,0.8965517282485962,9.0,0.1111111119389534,4.0,0.08575782179832458,3.0,0.125,0.20000000298023224,-0.36666667461395264,0.5083794593811035,3.0,1.8810733556747437,0.0,0.0,0.39269909262657166,0.9871454834938049,26.566667556762695,17.165891647338867,63.0,16.0,0.03333333507180214
315,43,-0.3515993058681488,-0.5164114832878113,3.0704843997955322,7.0,0.3889566957950592,0.031220290809869766,0.517241358757019,5.0,0.1666666716337204,7.0,0.28473544120788574,4.0,0.0833333358168602,0.800000011920929,-0.46666666865348816,0.6161389946937561,3.0,1.589722752571106,0.0,0.0,0.39269909262657166,0.770193338394165,5.166666507720947,7.584391117095947,25.0,5.0,0.5
315,44,-0.4236443042755127,-0.6436134576797485,0.8689579367637634,2.0,0.3021771013736725,-1.0627915859222412,0.8965517282485962,5.0,0.017006803303956985,5.0,0.11355624347925186,4.0,0.5,0.6000000238418579,-0.23333333432674408,0.13780803978443146,4.0,2.120089530944824,0.0,0.0,0.9817476868629456,1.280070185661316,7.133333206176758,4.091482639312744,18.0,4.0,0.03333333507180214
316,0,-0.8871802091598511,-0.6782907247543335,1.2261643409729004,3.0,0.3284521996974945,-1.4154363870620728,0.931034505367279,9.0,0.07407407462596893,4.0,0.1389235109090805,2.0,0.125,0.30000001192092896,-0.44999998807907104,0.3962670564651489,3.0,1.9352024793624878,0.0,0.0,0.9817476868629456,1.0641722679138184,36.233333587646484,27.765872955322266,116.0,20.0,0.03333333507180214
316,1,-0.7879913449287415,-0.5554171204566956,1.0681164264678955,2.0,0.34449779987335205,-0.5664232969284058,0.931034505367279,4.0,0.11999999731779099,6.0,0.08000445365905762,1.0,0.20000000298023224,0.20000000298023224,-0.30000001192092896,0.3637600541114807,3.0,2.1541714668273926,0.0,0.0,0.9817476868629456,1.0893832445144653,19.66666603088379,15.6939115524292,73.0,28.0,0.03333333507180214
316,2,-0.5724769830703735,-0.375394731760025,1.2355393171310425,3.0,0.2507668435573578,-0.881039023399353,0.9655172228813171,8.0,0.11999999731779099,7.0,0.037149544805288315,2.0,0.20000000298023224,0.1666666716337204,-0.2666666805744171,0.42906808853149414,3.0,2.0528564453125,0.0,0.0,0.7853981852531433,1.057041883468628,31.16666603088379,17.759084701538086,70.0,28.0,0.06666667014360428
316,3,-0.6547048687934875,-0.7972615361213684,2.2660927772521973,1.0,0.46556946635246277,0.004385179374366999,0.5517241358757019,8.0,0.1111111119389534,5.0,0.08094613254070282,3.0,0.125,0.30000001192092896,-0.46666666865348816,0.4778004586696625,3.0,1.7362767457962036,0.0,0.0,0.5890486240386963,0.9825910329818726,2.9666666984558105,3.1566386222839355,9.0,4.0,0.4000000059604645
316,4,0.9053816795349121,1.088492512702942,0.631199300289154,1.0,0.4075409770011902,-1.1401549577713013,0.9655172228813171,5.0,0.005152596160769463,4.0,0.10796515643596649,5.0,1.0,0.2666666805744171,-0.20000000298023224,0.11631461977958679,2.0,2.145458698272705,0.0,0.0,1.3744467496871948,1.1906927824020386,10.866666793823242,6.55340576171875,24.0,6.0,0.03333333507180214
316,5,-0.572038471698761,-0.34423550963401794,1.7488248348236084,5.0,0.40131908655166626,-3.0010969638824463,0.931034505367279,6.0,0.07999999821186066,0.0,0.11260050535202026,5.0,0.20000000298023224,0.23333333432674408,-0.4000000059604645,0.4650977551937103,3.0,1.8820734024047852,0.0,0.0,0.5890486240386963,0.9929542541503906,6.766666889190674,6.584639072418213,30.0,6.0,0.03333333507180214
316,6,-0.38999518752098083,-0.5801178216934204,0.8705315589904785,1.0,0.2776983082294464,1.1442134380340576,0.5517241358757019,7.0,0.1111111119389534,4.0,0.1083890050649643,3.0,0.125,0.2666666805744171,-0.4333333373069763,0.3987426161766052,3.0,1.747376561164856,0.0,0.0,0.7853981852531433,0.9737510681152344,2.633333444595337,3.4188456535339355,13.0,6.0,0.5
316,7,-0.8033685684204102,-0.2493002563714981,1.3828996419906616,5.0,0.3417055904865265,-1.9919672012329102,0.931034505367279,8.0,0.03999999910593033,6.0,0.04271835461258888,3.0,0.20000000298023224,0.3333333432674408,-0.36666667461395264,0.31269460916519165,3.0,1.9899489879608154,0.0,0.0,0.7853981852531433,1.1117479801177979,32.06666564941406,27.34320068359375,101.0,30.0,0.03333333507180214
316,8,-0.45005685091018677,-0.6406691670417786,1.7659908533096313,7.0,0.3374437987804413,0.6777375936508179,0.5517241358757019,8.0,0.1111111119389534,7.0,0.0538681223988533,3.0,0.1111111119389534,0.30000001192092896,-0.46666666865348816,0.4564751982688904,3.0,1.6454441547393799,0.0,0.0,0.5890486240386963,0.9509767293930054,5.233333110809326,6.295501232147217,24.0,8.0,0.46666666865348816
316,9,-0.8728751540184021,-0.6848355531692505,3.0731394290924072,10.0,0.4036758244037628,-0.29321005940437317,1.0,9.0,0.0625,0.0,0.10066265612840652,4.0,0.1666666716337204,0.13333334028720856,-0.3333333432674408,0.6334494948387146,3.0,1.905442237854004,0.0,0.0,0.39269909262657166,0.8613763451576233,26.899999618530273,21.53801727294922,81.0,13.0,0.03333333507180214
316,10,-0.8209031224250793,-0.6303915977478027,1.2271275520324707,3.0,0.3589607775211334,-0.6855906844139099,0.931034505367279,9.0,0.008230452425777912,8.0,0.08478226512670517,1.0,0.3333333432674408,0.2666666805744171,-0.36666667461395264,0.25080907344818115,3.0,1.9411455392837524,0.0,0.0,0.7853981852531433,1.1708354949951172,12.933333396911621,10.760506629943848,41.0,1.0,0.03333333507180214
316,11,-0.46847251057624817,-0.6263846158981323,0.8785064220428467,1.0,0.47601720690727234,0.1732601821422577,0.517241358757019,7.0,0.3333333432674408,8.0,0.1427885740995407,2.0,0.10000000149011612,0.4000000059604645,-0.4333333373069763,0.45617759227752686,3.0,1.625808835029602,0.0,0.0,0.5890486240386963,0.9536756873130798,4.9666666984558105,6.332637786865234,20.0,4.0,0.5
316,12,-0.31158846616744995,-0.48296213150024414,2.17069411277771,5.0,0.44350576400756836,1.0452349185943604,0.4137931168079376,6.0,0.07482992857694626,8.0,0.06898291409015656,3.0,0.25,0.03333333507180214,-0.3333333432674408,0.4287044107913971,3.0,1.545681118965149,0.0,0.0,0.5890486240386963,0.9721881151199341,2.0999999046325684,3.2093613147735596,11.0,0.0,0.6000000238418579
316,13,-0.15081478655338287,-0.15081478655338287,0.9196529984474182,3.0,0.10775124281644821,-1.4767857789993286,0.8275862336158752,10.0,0.010204081423580647,0.0,0.042582735419273376,1.0,0.5,0.20000000298023224,-0.36666667461395264,0.21670708060264587,3.0,1.9385895729064941,0.0,0.0,0.9817476868629456,1.180995225906372,8.666666984558105,7.072693347930908,38.0,5.0,0.03333333507180214
316,14,-0.4782056510448456,-0.6480944752693176,0.9156225323677063,3.0,0.29368677735328674,-1.8861076831817627,0.8620689511299133,7.0,0.1111111119389534,6.0,0.03033101186156273,2.0,0.1111111119389534,0.3333333432674408,-0.4000000059604645,0.29115134477615356,2.0,1.9625756740570068,0.0,0.0,0.9817476868629456,1.1112885475158691,7.933333396911621,5.297581195831299,18.0,6.0,0.10000000149011612
316,15,-0.6223784685134888,-0.8557703495025635,1.0057051181793213,3.0,0.1281268298625946,-0.38980308175086975,0.931034505367279,5.0,0.03703703731298447,5.0,0.09096775203943253,1.0,0.3333333432674408,0.13333334028720856,-0.2666666805744171,0.24269410967826843,4.0,2.070899486541748,0.0,0.0,0.9817476868629456,1.1951866149902344,12.833333015441895,11.782755851745605,55.0,4.0,0.06666667014360428
316,16,-1.0116900205612183,-1.0116900205612183,1.2962337732315063,6.0,0.26430004835128784,0.23938395082950592,0.8965517282485962,8.0,0.006802720949053764,8.0,0.10938572138547897,3.0,0.25,0.20000000298023224,-0.30000001192092896,0.3371482491493225,6.0,2.106985569000244,0.0,0.0,0.7853981852531433,1.0383795499801636,13.833333015441895,10.609310150146484,31.0,1.0,0.06666667014360428
316,17,-0.384769082069397,-0.201769158244133,2.370464563369751,1.0,0.4881528615951538,-1.2935477495193481,0.7931034564971924,8.0,0.07407407462596893,3.0,0.10815440863370895,2.0,0.1111111119389534,0.20000000298023224,-0.7666666507720947,0.4708534777164459,4.0,2.049852132797241,0.0,0.0,0.5890486240386963,0.9255521297454834,5.266666889190674,3.5519137382507324,13.0,5.0,0.20000000298023224
316,18,-0.17813418805599213,0.026196204125881195,0.7445534467697144,1.0,0.22742879390716553,0.37062689661979675,0.7931034564971924,6.0,0.02469135820865631,3.0,0.13582739233970642,2.0,0.3333333432674408,0.06666667014360428,-0.3333333432674408,0.2360757291316986,3.0,2.0605690479278564,0.0,0.0,1.1780972480773926,1.154585361480713,4.4666666984558105,3.1811225414276123,13.0,5.0,0.06666667014360428
316,19,-0.9792141914367676,-1.1352288722991943,1.2652485370635986,3.0,0.527428388595581,-0.8614316582679749,0.9655172228813171,9.0,0.07407407462596893,3.0,0.06361328065395355,2.0,0.125,0.2666666805744171,-0.4333333373069763,0.4291704595088959,4.0,2.1367459297180176,0.0,0.0,0.9817476868629456,1.0468697547912598,16.96666717529297,13.139787673950195,41.0,14.0,0.1666666716337204
316,20,-0.7277740836143494,-0.5334469676017761,1.4582040309906006,3.0,0.46208763122558594,-1.5978617668151855,0.931034505367279,8.0,0.1111111119389534,6.0,0.07729092985391617,2.0,0.125,0.2666666805744171,-0.4000000059604645,0.428310364484787,3.0,2.0284221172332764,0.0,0.0,0.7853981852531433,1.0457662343978882,9.766666412353516,8.748136520385742,34.0,3.0,0.03333333507180214
316,21,-0.7375722527503967,-0.4902293086051941,0.8118895888328552,2.0,0.10505985468626022,-3.365595817565918,1.0,6.0,0.1111111119389534,5.0,0.11989626288414001,1.0,0.125,0.4333333373069763,-0.4333333373069763,0.3275598883628845,4.0,2.0605690479278564,0.0,0.0,1.1780972480773926,1.085423231124878,18.433332443237305,14.958986282348633,74.0,19.0,0.03333333507180214
316,22,-0.34145233035087585,-0.5938030481338501,0.8616206049919128,3.0,0.1484922468662262,-3.0310170650482178,0.8620689511299133,7.0,0.0625,6.0,0.09075924009084702,2.0,0.1666666716337204,0.5333333611488342,-0.3333333432674408,0.2313515990972519,3.0,2.091329574584961,0.0,0.0,0.9817476868629456,1.1626312732696533,22.633333206176758,26.74848747253418,135.0,6.0,0.03333333507180214
316,23,-0.5150988101959229,-0.7117729187011719,1.979604959487915,4.0,0.40531328320503235,-0.35410362482070923,0.7241379022598267,7.0,0.1111111119389534,0.0,0.10788722336292267,3.0,0.1111111119389534,0.2666666805744171,-0.4000000059604645,0.44986096024513245,3.0,1.7590936422348022,0.0,0.0,0.5890486240386963,0.9951575398445129,3.2333333492279053,3.559187650680542,14.0,5.0,0.30000001192092896
316,24,-0.849010705947876,-1.0146713256835938,3.1125855445861816,1.0,0.39765220880508423,0.27801981568336487,0.9655172228813171,8.0,0.0625,0.0,0.13058505952358246,3.0,0.1666666716337204,0.13333334028720856,-0.46666666865348816,0.49362319707870483,4.0,2.0044357776641846,0.0,0.0,0.39269909262657166,0.8977896571159363,5.699999809265137,4.829150199890137,16.0,3.0,0.10000000149011612
316,25,-0.40132051706314087,-0.5556745529174805,0.9462063312530518,1.0,0.2824466824531555,0.517387866973877,0.48275861144065857,7.0,0.09333333373069763,3.0,0.11044953763484955,2.0,0.20000000298023224,0.2666666805744171,-0.36666667461395264,0.3658001124858856,3.0,1.606522798538208,0.0,0.0,0.5890486240386963,1.053666114807129,2.299999952316284,3.2393059730529785,10.0,0.0,0.5666666626930237
316,26,-0.41912180185317993,-0.6125626564025879,0.8202866911888123,1.0,0.28846171498298645,-1.410506010055542,0.6206896305084229,8.0,0.07407407462596893,6.0,0.03538033366203308,2.0,0.125,0.800000011920929,-0.4333333373069763,0.391035795211792,2.0,1.8475393056869507,0.0,0.0,0.9817476868629456,1.0497819185256958,5.0,6.203447341918945,24.0,1.0,0.4333333373069763
316,27,-0.1720227748155594,-0.5065115094184875,0.7437704801559448,1.0,0.293474018573761,-0.008939203806221485,0.8965517282485962,9.0,0.0416666679084301,4.0,0.12905210256576538,3.0,0.1666666716337204,0.30000001192092896,-0.2666666805744171,0.3246093988418579,4.0,2.148463010787964,0.0,0.0,1.3744467496871948,1.0790748596191406,4.800000190734863,3.487910270690918,14.0,5.0,0.10000000149011612
316,28,-0.3790678083896637,-1.0045297145843506,0.7643315196037292,1.0,0.5254583954811096,-0.9926610589027405,0.931034505367279,5.0,0.020576132461428642,6.0,0.10801955312490463,2.0,0.3333333432674408,0.5333333611488342,-0.2666666805744171,0.2238476276397705,3.0,2.1571757793426514,0.0,0.0,0.9817476868629456,1.112616777420044,21.5,13.190252304077148,55.0,20.0,0.03333333507180214
316,29,-0.36980828642845154,-0.590315043926239,0.7764789462089539,2.0,0.2682685852050781,-1.8862859010696411,1.0,5.0,0.04591836780309677,4.0,0.09298944473266602,3.0,0.5,0.30000001192092896,-0.2666666805744171,0.1997525990009308,3.0,2.0528564453125,0.0,0.0,1.1780972480773926,1.2079143524169922,24.566667556762695,14.51202392578125,64.0,19.0,0.03333333507180214
316,30,-0.8192524313926697,-0.5751317739486694,0.8662447333335876,3.0,0.19091463088989258,-3.4394731521606445,0.9655172228813171,5.0,0.02469135820865631,4.0,0.12629328668117523,1.0,0.3333333432674408,0.23333333432674408,-0.2666666805744171,0.32840269804000854,4.0,2.0976552963256836,0.0,0.0,1.1780972480773926,1.1784496307373047,15.800000190734863,12.084187507629395,59.0,8.0,0.03333333507180214
316,31,-0.6157742142677307,-0.7774149775505066,1.3032011985778809,4.0,0.3435298502445221,-0.22375407814979553,0.6896551847457886,4.0,0.1666666716337204,5.0,0.07050959765911102,3.0,0.10000000149011612,0.699999988079071,-0.46666666865348816,0.4159989655017853,3.0,2.070282220840454,0.0,0.0,0.7853981852531433,1.0440555810928345,4.066666603088379,4.330591678619385,14.0,8.0,0.20000000298023224
316,32,-0.7026755809783936,-0.9270784854888916,0.8468331098556519,3.0,0.33879297971725464,-1.4388090372085571,0.8965517282485962,4.0,0.020408162847161293,3.0,0.08830391615629196,1.0,0.5,0.30000001192092896,-0.3333333432674408,0.2292632758617401,3.0,2.091329574584961,0.0,0.0,1.1780972480773926,1.1867635250091553,15.066666603088379,7.352847576141357,33.0,11.0,0.03333333507180214
316,33,-0.3357849419116974,-0.1186826080083847,0.5803897380828857,1.0,0.45457929372787476,-0.06250885128974915,0.8620689511299133,9.0,0.004359888844192028,3.0,0.1325068175792694,2.0,1.0,0.46666666865348816,-0.4000000059604645,0.26185277104377747,3.0,2.1367459297180176,0.0,0.0,1.9634953737258911,1.095326542854309,9.433333396911621,5.757653713226318,25.0,6.0,0.03333333507180214
