window_idx,node_idx,feat_0,feat_1,feat_2,feat_3,feat_4,feat_5,feat_6,feat_7,feat_8,feat_9,feat_10,feat_11,feat_12,feat_13,feat_14,feat_15,feat_16,feat_17,feat_18,feat_19,feat_20,feat_21,feat_22,feat_23,feat_24,feat_25,feat_26
92,0,-0.17426827549934387,-0.39042797684669495,1.0382803678512573,4.0,0.26594123244285583,1.6283085346221924,0.9655172228813171,9.0,0.0416666679084301,4.0,0.10264904797077179,3.0,0.1428571492433548,-0.4000000059604645,0.20000000298023224,0.39390528202056885,4.0,2.1688930988311768,0.0,0.0,0.7853981852531433,1.0719903707504272,24.633333206176758,9.94635009765625,53.0,23.0,0.0
93,0,-0.14366397261619568,-0.3591599464416504,1.097643256187439,4.0,0.2553098499774933,1.6711324453353882,0.9655172228813171,9.0,0.125,4.0,0.10191743075847626,3.0,0.1428571492433548,-0.46666666865348816,0.13333334028720856,0.42097076773643494,4.0,2.1367459297180176,0.0,0.0,0.7853981852531433,1.0393874645233154,24.33333396911621,9.976984977722168,53.0,19.0,0.0
94,0,-0.12465891987085342,-0.12465891987085342,1.1263453960418701,2.0,0.3193264901638031,1.541156530380249,0.9655172228813171,9.0,0.07407407462596893,4.0,0.13136324286460876,1.0,0.125,-0.5333333611488342,0.13333334028720856,0.4358467161655426,4.0,2.109372615814209,0.0,0.0,0.7853981852531433,1.033366084098816,24.16666603088379,10.161059379577637,53.0,11.0,0.0
95,0,-0.13727447390556335,-0.3480888307094574,1.0448700189590454,2.0,0.3162827491760254,1.8235234022140503,0.9655172228813171,9.0,0.0625,4.0,0.13179455697536469,1.0,0.1428571492433548,-0.6000000238418579,0.06666667014360428,0.4160807132720947,4.0,2.1298024654388428,0.0,0.0,0.9817476868629456,0.7875001430511475,24.299999237060547,10.198546409606934,53.0,29.0,0.0
95,1,0.14950065314769745,-0.5560694932937622,0.8218393325805664,3.0,0.07287387549877167,-0.21192345023155212,0.9655172228813171,4.0,0.018707482144236565,7.0,0.10767924785614014,1.0,0.5,-0.46666666865348816,0.06666667014360428,0.1174992173910141,3.0,2.1688930988311768,0.0,0.0,0.9817476868629456,1.2576367855072021,11.533333778381348,9.1415433883667,43.0,15.0,0.06666667014360428
96,0,-0.9922780394554138,-0.7817947864532471,0.99332195520401,5.0,0.21861231327056885,1.9445340633392334,0.9655172228813171,6.0,0.0625,5.0,0.11404313147068024,1.0,0.1428571492433548,-0.6000000238418579,0.13333334028720856,0.44746291637420654,4.0,2.127415657043457,0.0,0.0,0.7853981852531433,0.7773696780204773,25.100000381469727,9.977042198181152,53.0,34.0,0.0
97,0,-0.9856701493263245,-0.7758822441101074,1.3977867364883423,2.0,0.23977194726467133,-0.05184260383248329,0.9655172228813171,5.0,0.07407407462596893,2.0,0.13287360966205597,1.0,0.1111111119389534,-0.6666666865348816,0.20000000298023224,0.477887362241745,3.0,2.145458698272705,0.0,0.0,0.5890486240386963,0.7910709381103516,25.066667556762695,10.010109901428223,53.0,15.0,0.0
98,0,-0.38368096947669983,-0.38368096947669983,0.9037390351295471,2.0,0.39224350452423096,0.030841631814837456,0.9655172228813171,7.0,0.0625,7.0,0.10766339302062988,1.0,0.1428571492433548,-0.6666666865348816,0.06666667014360428,0.44787225127220154,3.0,2.1688930988311768,0.0,0.0,0.7853981852531433,0.8465736508369446,24.16666603088379,8.514018058776855,44.0,26.0,0.0
99,0,-0.6180461645126343,-0.8034600019454956,0.7867310047149658,1.0,0.33393433690071106,-0.21888862550258636,0.9655172228813171,8.0,0.054421767592430115,7.0,0.10700742155313492,3.0,0.25,-0.6666666865348816,0.23333333432674408,0.33555519580841064,3.0,2.1571757793426514,0.0,0.0,0.9817476868629456,0.9571268558502197,23.0,8.090010643005371,39.0,9.0,0.0
100,0,-0.22100387513637543,-0.0297505222260952,0.7569582462310791,1.0,0.30701568722724915,0.14752481877803802,0.9655172228813171,7.0,0.03401360660791397,4.0,0.04873529449105263,4.0,0.25,-0.699999988079071,0.1666666716337204,0.2922428846359253,3.0,2.1571757793426514,0.0,0.0,1.1780972480773926,1.0067510604858398,22.733333587646484,7.842999458312988,39.0,26.0,0.0
101,0,-0.543328046798706,-0.3552529811859131,0.7125519514083862,1.0,0.33393433690071106,-0.09461530297994614,0.9655172228813171,6.0,0.03401360660791397,4.0,0.05870375037193298,2.0,0.25,-0.7666666507720947,0.3333333432674408,0.23760010302066803,3.0,2.1337413787841797,0.0,0.0,1.1780972480773926,0.9661063551902771,22.33333396911621,7.975537300109863,39.0,14.0,0.0
102,0,-0.4479823410511017,-0.2522619068622589,0.7375956177711487,4.0,0.3277789354324341,0.059595897793769836,0.9655172228813171,5.0,0.013605441898107529,4.0,0.055027756839990616,2.0,0.25,-0.4000000059604645,0.36666667461395264,0.1371006816625595,3.0,2.1571757793426514,0.0,0.0,1.1780972480773926,1.006675362586975,21.433332443237305,7.663992404937744,39.0,11.0,0.0
103,0,-0.4667569398880005,-0.27753114700317383,0.6558040976524353,1.0,0.30622291564941406,0.6010200381278992,0.9655172228813171,4.0,0.07482992857694626,4.0,0.060842592269182205,4.0,0.25,-0.1666666716337204,0.30000001192092896,0.14205889403820038,3.0,2.1367459297180176,0.0,0.0,1.7671458721160889,1.040939211845398,21.700000762939453,7.927038192749023,39.0,33.0,0.0
104,0,-0.5725468397140503,-0.016031309962272644,0.5769484043121338,1.0,0.2634352445602417,0.7484909892082214,0.9655172228813171,3.0,0.006738010328263044,4.0,0.10768792778253555,1.0,1.0,0.20000000298023224,0.23333333432674408,0.08489971607923508,3.0,2.1367459297180176,0.0,0.0,1.7671458721160889,1.1456050872802734,21.266666412353516,7.277425289154053,36.0,26.0,0.0
105,0,-0.7104188203811646,-0.4428381621837616,0.6401100158691406,1.0,0.18440072238445282,2.1145336627960205,0.9655172228813171,3.0,0.012345679104328156,4.0,0.0709090381860733,2.0,0.3333333432674408,0.46666666865348816,0.1666666716337204,0.15284070372581482,3.0,2.1367459297180176,0.0,0.0,1.3744467496871948,1.0783061981201172,22.266666412353516,10.650994300842285,66.0,66.0,0.0
106,0,-0.7244810461997986,-0.45976683497428894,0.720723569393158,1.0,0.1841500848531723,0.8591637015342712,0.9655172228813171,3.0,0.03292180970311165,4.0,0.06476229429244995,2.0,0.3333333432674408,0.46666666865348816,0.10000000149011612,0.18606485426425934,3.0,2.1367459297180176,0.0,0.0,1.3744467496871948,1.0654460191726685,22.5,10.766326904296875,66.0,31.0,0.0
107,0,-0.7308050990104675,-0.47576904296875,0.7540814280509949,1.0,0.26824235916137695,0.8110554218292236,0.9655172228813171,4.0,0.012345679104328156,4.0,0.05932796373963356,2.0,0.3333333432674408,0.800000011920929,0.03333333507180214,0.237550750374794,3.0,2.1367459297180176,0.0,0.0,0.7853981852531433,1.0219632387161255,22.866666793823242,11.17488956451416,66.0,40.0,0.0
108,0,-0.7344744801521301,-0.4791998267173767,0.7331212162971497,1.0,0.27099233865737915,0.6204511523246765,0.9655172228813171,5.0,0.020576132461428642,4.0,0.0695689246058464,2.0,0.3333333432674408,0.7333333492279053,-0.03333333507180214,0.2295238971710205,3.0,2.1571757793426514,0.0,0.0,0.9817476868629456,1.1269232034683228,22.899999618530273,11.164444923400879,66.0,20.0,0.0
109,0,-0.7898569703102112,-0.5320982933044434,0.713130533695221,1.0,0.27268457412719727,0.6566480994224548,0.9655172228813171,6.0,0.04938271641731262,4.0,0.14630408585071564,2.0,0.3333333432674408,0.6666666865348816,0.0,0.24424593150615692,3.0,2.145458698272705,0.0,0.0,1.1780972480773926,1.1354492902755737,23.433332443237305,11.056854248046875,66.0,29.0,0.0
110,0,-0.2978338599205017,-0.2978338599205017,0.6973270177841187,1.0,0.28799596428871155,0.6672853827476501,0.9655172228813171,6.0,0.020576132461428642,6.0,0.08350546658039093,2.0,0.3333333432674408,0.6000000238418579,0.03333333507180214,0.2377728670835495,3.0,2.145458698272705,0.0,0.0,1.1780972480773926,1.1516008377075195,23.66666603088379,10.968083381652832,66.0,23.0,0.0
111,0,-0.3016681373119354,-0.5621997117996216,0.6910890340805054,1.0,0.28620636463165283,0.6534128785133362,0.9655172228813171,6.0,0.03703703731298447,4.0,0.08426909893751144,2.0,0.3333333432674408,0.5333333611488342,0.13333334028720856,0.21499629318714142,3.0,2.1298024654388428,0.0,0.0,1.1780972480773926,1.1654542684555054,23.700000762939453,10.939173698425293,66.0,15.0,0.0
112,0,-0.28394097089767456,-0.5422064065933228,0.7029390931129456,1.0,0.28620636463165283,0.6365361213684082,0.931034505367279,6.0,0.06172839552164078,4.0,0.0833069384098053,2.0,0.3333333432674408,0.46666666865348816,0.13333334028720856,0.21163105964660645,3.0,2.1298024654388428,0.0,0.0,1.3744467496871948,1.1421263217926025,23.53333282470703,11.035158157348633,66.0,15.0,0.0
113,0,-0.2872912585735321,-0.5458534359931946,0.7011346817016602,1.0,0.28620636463165283,0.6435990333557129,0.931034505367279,6.0,0.02469135820865631,0.0,0.15880654752254486,2.0,0.3333333432674408,0.4000000059604645,0.06666667014360428,0.2064814269542694,3.0,2.145458698272705,0.0,0.0,1.1780972480773926,1.143898606300354,23.566667556762695,11.02249526977539,66.0,20.0,0.0
114,0,-0.2640400826931,-0.2640400826931,0.7216675877571106,1.0,0.30421119928359985,0.49324873089790344,0.931034505367279,6.0,0.020576132461428642,8.0,0.15547160804271698,2.0,0.3333333432674408,0.3333333432674408,0.10000000149011612,0.22053134441375732,3.0,2.1298024654388428,0.0,0.0,0.9817476868629456,1.128812551498413,23.366666793823242,11.235668182373047,66.0,9.0,0.0
115,0,-0.24479886889457703,0.010448732413351536,0.7243733406066895,1.0,0.30421119928359985,0.5790587663650513,0.931034505367279,6.0,0.06995885074138641,0.0,0.15640786290168762,2.0,0.3333333432674408,0.3333333432674408,0.03333333507180214,0.2414279729127884,3.0,2.1210896968841553,0.0,0.0,0.9817476868629456,1.1450304985046387,23.133333206176758,11.165628433227539,66.0,23.0,0.0
116,0,0.12360873818397522,-0.13510721921920776,0.7173755764961243,1.0,0.25051531195640564,0.4085058569908142,0.931034505367279,6.0,0.02469135820865631,0.0,0.10749426484107971,2.0,0.3333333432674408,0.2666666805744171,0.03333333507180214,0.28868091106414795,3.0,2.1210896968841553,0.0,0.0,0.9817476868629456,1.1165900230407715,22.566667556762695,11.595728874206543,66.0,6.0,0.0
117,0,0.11789578199386597,-0.14089983701705933,0.7153835892677307,1.0,0.25051531195640564,0.5176399350166321,0.9655172228813171,6.0,0.02469135820865631,0.0,0.10801003128290176,2.0,0.3333333432674408,0.20000000298023224,-0.03333333507180214,0.2850572466850281,3.0,2.0937163829803467,0.0,0.0,0.9817476868629456,1.1226989030838013,22.633333206176758,11.592159271240234,66.0,23.0,0.0
118,0,0.1207057386636734,-0.13794942200183868,0.7135582566261292,1.0,0.24087807536125183,0.5167976021766663,0.9655172228813171,6.0,0.03703703731298447,0.0,0.10833901911973953,2.0,0.3333333432674408,0.13333334028720856,-0.06666667014360428,0.29066285490989685,3.0,2.0937163829803467,0.0,0.0,0.9817476868629456,1.1185451745986938,22.600000381469727,11.598454475402832,66.0,20.0,0.0
119,0,0.14126555621623993,-0.11301244795322418,0.722009003162384,1.0,0.24087807536125183,0.449007511138916,0.9655172228813171,6.0,0.008230452425777912,0.0,0.10677828639745712,2.0,0.3333333432674408,0.06666667014360428,0.2666666805744171,0.3018362522125244,3.0,2.0581822395324707,0.0,0.0,0.9817476868629456,1.1033471822738647,22.33333396911621,11.798110008239746,66.0,10.0,0.0
120,0,0.15602146089076996,-0.09928639233112335,0.7286175489425659,1.0,0.24087807536125183,0.537905216217041,0.9655172228813171,6.0,0.027210883796215057,0.0,0.10770945250988007,2.0,0.25,0.0,0.20000000298023224,0.3009229898452759,3.0,2.106985569000244,0.0,0.0,0.9817476868629456,1.1106102466583252,22.16666603088379,11.750519752502441,66.0,23.0,0.0
121,0,0.17073792219161987,-0.08117048442363739,0.7248831391334534,1.0,0.25613293051719666,0.4648471474647522,0.9655172228813171,6.0,0.03292180970311165,0.0,0.10567465424537659,2.0,0.3333333432674408,-0.06666667014360428,0.3333333432674408,0.3001349866390228,3.0,2.0796122550964355,0.0,0.0,0.9817476868629456,1.094520092010498,21.96666717529297,11.909090042114258,66.0,10.0,0.0
122,0,0.19452209770679474,-0.05557774007320404,0.7435291409492493,1.0,0.25613293051719666,0.4574641287326813,0.9655172228813171,6.0,0.006802720949053764,0.0,0.11162738502025604,2.0,0.25,-0.13333334028720856,0.30000001192092896,0.29854899644851685,3.0,2.0615692138671875,0.0,0.0,0.9817476868629456,1.0698440074920654,21.66666603088379,11.995209693908691,66.0,14.0,0.0
123,0,0.18911848962306976,-0.06118538975715637,0.7386887073516846,1.0,0.24614858627319336,0.4757087528705597,0.9655172228813171,6.0,0.054421767592430115,0.0,0.11145544797182083,2.0,0.25,-0.20000000298023224,0.30000001192092896,0.29794180393218994,3.0,2.0685126781463623,0.0,0.0,0.9817476868629456,1.046748399734497,21.733333587646484,11.985431671142578,66.0,21.0,0.0
124,0,0.1492854654788971,-0.10421815514564514,0.7578694224357605,1.0,0.2404198944568634,0.375446081161499,0.9655172228813171,6.0,0.02469135820865631,0.0,0.11264432966709137,2.0,0.3333333432674408,-0.2666666805744171,0.2666666805744171,0.30298134684562683,3.0,1.9913357496261597,0.0,0.0,0.7853981852531433,1.0662586688995361,22.233333587646484,11.834151268005371,66.0,26.0,0.0
125,0,0.1462079882621765,-0.10684429854154587,0.7464179992675781,1.0,0.23272643983364105,0.3721819818019867,0.9655172228813171,6.0,0.020576132461428642,0.0,0.08189724385738373,2.0,0.3333333432674408,-0.2666666805744171,0.20000000298023224,0.3088013231754303,3.0,1.9913357496261597,0.0,0.0,0.7853981852531433,1.0761088132858276,22.266666412353516,11.855257034301758,66.0,30.0,0.0
126,0,0.1462079882621765,-0.10684429854154587,0.7865217924118042,1.0,0.22370246052742004,0.5154546499252319,0.9655172228813171,6.0,0.03401360660791397,7.0,0.09993287175893784,2.0,0.25,-0.3333333432674408,0.13333334028720856,0.3233327865600586,3.0,1.9254895448684692,0.0,0.0,0.5890486240386963,1.0476182699203491,22.266666412353516,11.855257034301758,66.0,34.0,0.0
127,0,0.11880245804786682,-0.13577423989772797,0.8032652139663696,1.0,0.232079416513443,0.481419175863266,0.9655172228813171,6.0,0.054421767592430115,6.0,0.10031852126121521,2.0,0.25,-0.4000000059604645,0.10000000149011612,0.3173382878303528,3.0,1.946919560432434,0.0,0.0,0.5890486240386963,1.049128532409668,22.600000381469727,11.78426742553711,66.0,25.0,0.0
128,0,0.14130057394504547,-0.11304045468568802,0.8125442266464233,1.0,0.2596072256565094,0.576112687587738,0.9655172228813171,6.0,0.03401360660791397,4.0,0.14210963249206543,2.0,0.25,-0.46666666865348816,0.06666667014360428,0.32517459988594055,3.0,2.070899486541748,0.0,0.0,0.5890486240386963,1.0614793300628662,22.33333396911621,11.795186996459961,66.0,18.0,0.0
129,0,0.13648782670497894,-0.11942684650421143,0.8419654369354248,1.0,0.2660141587257385,0.47436559200286865,0.9655172228813171,6.0,0.02469135820865631,4.0,0.14688891172409058,2.0,0.3333333432674408,-0.5333333611488342,0.13333334028720856,0.3288617432117462,3.0,2.0254831314086914,0.0,0.0,0.9817476868629456,1.092850923538208,22.399999618530273,11.722657203674316,66.0,11.0,0.0
130,0,0.1394404172897339,-0.11667463183403015,0.8426176905632019,1.0,0.24228818714618683,0.5714308023452759,0.9655172228813171,6.0,0.03703703731298447,7.0,0.14712053537368774,3.0,0.3333333432674408,-0.6000000238418579,0.06666667014360428,0.32690706849098206,4.0,1.9322636127471924,0.0,0.0,0.9817476868629456,1.0666598081588745,22.366666793823242,11.713485717773438,66.0,25.0,0.0
130,1,-0.07334599643945694,-0.2823821008205414,0.6583523154258728,1.0,0.32211342453956604,-0.45075398683547974,1.0,3.0,0.03703703731298447,4.0,0.08526520431041718,2.0,0.3333333432674408,0.6333333253860474,0.1666666716337204,0.09937065094709396,3.0,2.0224788188934326,0.0,0.0,1.5707963705062866,1.1910946369171143,6.0333333015441895,4.5446696281433105,19.0,6.0,0.10000000149011612
131,0,0.04001656174659729,-0.20008280873298645,0.7983613610267639,1.0,0.33164575695991516,0.6863492131233215,0.9655172228813171,6.0,0.02469135820865631,7.0,0.10891631990671158,5.0,0.3333333432674408,-0.5333333611488342,0.06666667014360428,0.29857033491134644,4.0,1.9142205715179443,0.0,0.0,0.9817476868629456,1.099345326423645,23.5,12.494826316833496,66.0,48.0,0.0
131,1,-0.14247290790081024,-0.34549680352211,0.6481103897094727,2.0,0.35490649938583374,-0.29786252975463867,1.0,3.0,0.0476190485060215,6.0,0.08150410652160645,2.0,0.5,0.6000000238418579,0.3333333432674408,0.0971696600317955,3.0,2.145458698272705,0.0,0.0,1.5707963705062866,1.2053356170654297,6.366666793823242,4.6792521476745605,19.0,13.0,0.10000000149011612
132,0,-0.06943455338478088,-0.2926170527935028,0.9635651707649231,3.0,0.3049022853374481,0.40314429998397827,0.9655172228813171,5.0,0.03292180970311165,7.0,0.09634587913751602,3.0,0.3333333432674408,0.13333334028720856,0.06666667014360428,0.38148319721221924,4.0,2.0230963230133057,0.0,0.0,0.9817476868629456,0.8960092067718506,24.933332443237305,13.441914558410645,66.0,54.0,0.0
132,1,-0.7265430688858032,-0.864494264125824,2.1260428428649902,11.0,0.43345898389816284,-0.13687695562839508,0.5862069129943848,6.0,0.0416666679084301,6.0,0.05777103453874588,5.0,0.1428571492433548,0.06666667014360428,0.10000000149011612,0.544195294380188,4.0,1.6850863695144653,0.0,0.0,0.39269909262657166,0.9136416912078857,3.633333444595337,3.624469757080078,10.0,9.0,0.36666667461395264
132,2,-0.15741588175296783,-0.3613409996032715,0.644594132900238,2.0,0.35397234559059143,-0.42156240344047546,1.0,3.0,0.005102040711790323,6.0,0.09158191829919815,2.0,0.5,0.5333333611488342,0.2666666805744171,0.10245902091264725,3.0,2.1571757793426514,0.0,0.0,1.5707963705062866,1.1947685480117798,6.433333396911621,4.658572673797607,19.0,6.0,0.10000000149011612
133,0,-0.022228427231311798,-0.24451269209384918,0.8758187890052795,3.0,0.2821352481842041,-0.4946196377277374,0.9655172228813171,5.0,0.03703703731298447,5.0,0.09753520786762238,3.0,0.3333333432674408,0.06666667014360428,0.06666667014360428,0.29930824041366577,4.0,1.9142205715179443,0.0,0.0,0.9817476868629456,0.9692410230636597,24.299999237060547,13.496232032775879,66.0,14.0,0.0
133,1,-0.11897554993629456,-0.31843456625938416,0.6471337676048279,2.0,0.37566566467285156,-0.4429774880409241,1.0,3.0,0.02210884355008602,6.0,0.0881505012512207,2.0,0.5,0.46666666865348816,0.20000000298023224,0.0906621664762497,3.0,2.1187028884887695,0.0,0.0,1.5707963705062866,1.191074252128601,6.266666889190674,4.762883186340332,19.0,1.0,0.10000000149011612
134,0,-0.017293578013777733,-0.23963959515094757,0.8600457310676575,3.0,0.24476037919521332,-1.3794686794281006,0.9655172228813171,5.0,0.008230452425777912,5.0,0.06447912752628326,3.0,0.3333333432674408,0.0,0.0,0.2909483313560486,4.0,1.9084465503692627,0.0,0.0,0.9817476868629456,0.9899221658706665,24.233333587646484,13.492484092712402,66.0,24.0,0.0
134,1,-0.11897554993629456,-0.31843456625938416,0.6207308769226074,2.0,0.40033334493637085,-0.28212687373161316,1.0,3.0,0.01109789963811636,6.0,0.08231049031019211,2.0,1.0,0.4000000059604645,0.13333334028720856,0.08881494402885437,3.0,2.073286533355713,0.0,0.0,1.7671458721160889,1.192186713218689,6.266666889190674,4.762883186340332,19.0,9.0,0.10000000149011612
135,0,-0.25065407156944275,-0.03580772131681442,0.8949460387229919,2.0,0.14720100164413452,-1.3371989727020264,0.9655172228813171,5.0,0.07407407462596893,5.0,0.05563851818442345,1.0,0.1111111119389534,0.7333333492279053,-0.06666667014360428,0.2762237787246704,4.0,1.9171594381332397,0.0,0.0,0.9817476868629456,1.1151423454284668,23.200000762939453,11.170774459838867,54.0,35.0,0.0
136,0,-0.2429846227169037,-0.026998290792107582,0.8722928166389465,2.0,0.14208145439624786,-1.3855408430099487,0.9655172228813171,5.0,0.07407407462596893,5.0,0.08153174817562103,1.0,0.1111111119389534,0.6666666865348816,-0.13333334028720856,0.2752270996570587,4.0,1.9171594381332397,0.0,0.0,1.1780972480773926,1.1226191520690918,23.100000381469727,11.111814498901367,54.0,28.0,0.0
137,0,-0.21788300573825836,0.006225228775292635,0.9286521077156067,2.0,0.10775032639503479,-1.323157548904419,0.9655172228813171,5.0,0.07407407462596893,5.0,0.08861234039068222,1.0,0.1111111119389534,0.6333333253860474,-0.20000000298023224,0.2879241108894348,4.0,1.8967294692993164,0.0,0.0,1.1780972480773926,1.1579177379608154,22.733333587646484,10.709111213684082,54.0,29.0,0.0
138,0,-0.16772803664207458,0.047922298312187195,0.8667752742767334,3.0,0.08802294731140137,-1.5015381574630737,0.9655172228813171,5.0,0.005102040711790323,4.0,0.12756051123142242,1.0,0.5,0.5666666626930237,-0.20000000298023224,0.24359452724456787,4.0,1.9445326328277588,0.0,0.0,1.1780972480773926,1.18582022190094,22.266666412353516,11.129127502441406,54.0,6.0,0.0
139,0,-0.5529098510742188,0.09264975786209106,0.9086918830871582,3.0,0.11068683862686157,-1.4737765789031982,0.9655172228813171,5.0,0.005102040711790323,4.0,0.12981149554252625,1.0,0.5,0.5,-0.20000000298023224,0.26024720072746277,4.0,1.946919560432434,0.0,0.0,1.1780972480773926,1.1826621294021606,21.766666412353516,11.153114318847656,54.0,14.0,0.0
140,0,-0.5438457727432251,0.10159756243228912,0.916804850101471,3.0,0.10155706107616425,-1.4548956155776978,0.9655172228813171,5.0,0.020408162847161293,4.0,0.13023391366004944,1.0,0.5,0.4333333373069763,-0.2666666805744171,0.26732876896858215,4.0,1.9411455392837524,0.0,0.0,1.1780972480773926,1.1835501194000244,21.66666603088379,11.155123710632324,54.0,20.0,0.0
141,0,-0.5397891402244568,0.10437911748886108,0.9038997888565063,3.0,0.08942141383886337,-1.4516242742538452,1.0,5.0,0.05761316791176796,4.0,0.06212085112929344,1.0,0.3333333432674408,0.36666667461395264,-0.2666666805744171,0.2658732235431671,4.0,1.9649626016616821,0.0,0.0,1.1780972480773926,1.1735451221466064,21.633333206176758,11.177204132080078,54.0,14.0,0.0
142,0,-0.20036624372005463,-0.008014650084078312,0.7738772034645081,4.0,0.06912658363580704,0.007296212483197451,1.0,5.0,0.011904762126505375,4.0,0.11702003329992294,1.0,0.5,0.3333333432674408,-0.10000000149011612,0.15878905355930328,4.0,1.9923359155654907,0.0,0.0,1.1780972480773926,1.1900758743286133,22.899999618530273,12.477151870727539,54.0,53.0,0.0
143,0,-0.21123343706130981,-0.018716886639595032,0.772190511226654,4.0,0.0772857740521431,-0.4030725061893463,1.0,5.0,0.015306122601032257,4.0,0.09905125945806503,1.0,0.5,0.2666666805744171,-0.1666666716337204,0.1564851999282837,4.0,2.037752151489258,0.0,0.0,1.1780972480773926,1.178504467010498,23.03333282470703,12.466461181640625,54.0,24.0,0.0
144,0,-0.24298352003097534,-0.04641257971525192,0.7775096297264099,2.0,0.10650145262479782,-0.4834357500076294,1.0,5.0,0.011904762126505375,4.0,0.14548783004283905,2.0,0.5,0.20000000298023224,-0.03333333507180214,0.15249818563461304,4.0,2.070899486541748,0.0,0.0,1.1780972480773926,1.2105857133865356,23.366666793823242,12.209333419799805,54.0,19.0,0.0
145,0,-0.23449760675430298,-0.03817402943968773,0.7792919278144836,2.0,0.10650145262479782,-0.38886159658432007,1.0,5.0,0.025510204955935478,4.0,0.1448151171207428,2.0,0.5,0.13333334028720856,-0.10000000149011612,0.15246935188770294,4.0,2.091329574584961,0.0,0.0,1.1780972480773926,1.2247631549835205,23.266666412353516,12.224716186523438,54.0,20.0,0.0
146,0,-0.252494752407074,-0.05271868780255318,0.793445885181427,4.0,0.09436580538749695,-0.521949827671051,1.0,5.0,0.011904762126505375,4.0,0.14840927720069885,1.0,0.5,0.06666667014360428,0.13333334028720856,0.13774332404136658,4.0,2.0982728004455566,0.0,0.0,1.1780972480773926,1.2527315616607666,23.433332443237305,12.013450622558594,54.0,11.0,0.0
147,0,-0.2579783499240875,-0.05825318023562431,0.7883269786834717,4.0,0.10650145262479782,-0.4664825201034546,1.0,5.0,0.015306122601032257,4.0,0.14833533763885498,1.0,0.5,0.0,0.06666667014360428,0.1354215443134308,4.0,2.070899486541748,0.0,0.0,1.1780972480773926,1.256737232208252,23.5,12.016511917114258,54.0,25.0,0.0
148,0,-0.2391515076160431,-0.43706998229026794,0.7717695236206055,4.0,0.12071289867162704,-0.4603385031223297,1.0,5.0,0.005102040711790323,4.0,0.14673303067684174,1.0,0.5,-0.06666667014360428,0.1666666716337204,0.1387086659669876,4.0,2.070899486541748,0.0,0.0,1.1780972480773926,1.241379737854004,23.299999237060547,12.126204490661621,54.0,14.0,0.0
149,0,-0.33088216185569763,-0.5184689164161682,0.706440806388855,3.0,0.13381648063659668,0.34009474515914917,1.0,5.0,0.015306122601032257,4.0,0.1356133371591568,5.0,0.5,0.20000000298023224,0.2666666805744171,0.07698645442724228,4.0,2.1163158416748047,0.0,0.0,1.1780972480773926,1.2775753736495972,24.633333206176758,12.79408073425293,54.0,50.0,0.0
150,0,-0.6535844802856445,-0.8366898894309998,0.6432637572288513,3.0,0.1480279266834259,-0.705473005771637,1.0,5.0,0.005102040711790323,4.0,0.1302935630083084,3.0,0.5,0.13333334028720856,0.23333333432674408,0.0808153748512268,4.0,2.1367459297180176,0.0,0.0,1.3744467496871948,1.2867599725723267,24.16666603088379,13.107206344604492,54.0,9.0,0.0
151,0,-0.31293797492980957,-0.8715710639953613,0.6359815001487732,3.0,0.17981894314289093,-0.7312713265419006,1.0,5.0,0.015306122601032257,4.0,0.13363796472549438,3.0,0.5,0.06666667014360428,0.2666666805744171,0.06696712970733643,4.0,2.1367459297180176,0.0,0.0,1.3744467496871948,1.3019418716430664,24.433332443237305,12.888603210449219,54.0,18.0,0.0
152,0,-0.2960837185382843,-0.4798598289489746,0.6444994807243347,3.0,0.210642009973526,-0.7195552587509155,1.0,5.0,0.010204081423580647,4.0,0.1314387321472168,3.0,0.5,0.0,0.2666666805744171,0.07290714979171753,4.0,2.145458698272705,0.0,0.0,1.3744467496871948,1.2980877161026,24.266666412353516,13.059369087219238,54.0,9.0,0.0
153,0,-0.2817075550556183,-0.6471660137176514,0.662179172039032,3.0,0.17981894314289093,-0.704010546207428,1.0,4.0,0.025510204955935478,4.0,0.13926392793655396,3.0,0.5,-0.06666667014360428,0.4000000059604645,0.0828525573015213,4.0,2.1163158416748047,0.0,0.0,1.3744467496871948,1.2851642370224,24.100000381469727,13.134187698364258,54.0,16.0,0.0
154,0,-0.288741797208786,-0.6534682512283325,0.6552042961120605,3.0,0.16113150119781494,-0.6675209403038025,1.0,4.0,0.005102040711790323,4.0,0.13890759646892548,3.0,0.5,-0.13333334028720856,0.3333333432674408,0.07584170997142792,4.0,2.1367459297180176,0.0,0.0,1.3744467496871948,1.3020323514938354,24.200000762939453,13.160547256469727,54.0,29.0,0.0
155,0,-0.25260257720947266,-0.43447643518447876,0.6414262056350708,3.0,0.1702234148979187,-0.6960910558700562,1.0,5.0,0.025510204955935478,4.0,0.13843831419944763,3.0,0.5,-0.20000000298023224,0.4000000059604645,0.09019962698221207,3.0,2.1367459297180176,0.0,0.0,1.3744467496871948,1.2878780364990234,23.733333587646484,13.195959091186523,54.0,16.0,0.0
156,0,-0.2298285812139511,-0.4136914610862732,0.6391364336013794,3.0,0.1702234148979187,-0.6999387145042419,1.0,5.0,0.003401360474526882,4.0,0.14058497548103333,3.0,0.5,-0.2666666805744171,0.3333333432674408,0.09362613409757614,3.0,2.091329574584961,0.0,0.0,1.3744467496871948,1.28390371799469,23.399999618530273,13.053206443786621,54.0,24.0,0.0
