window_idx,node_idx,feat_0,feat_1,feat_2,feat_3,feat_4,feat_5,feat_6,feat_7,feat_8,feat_9,feat_10,feat_11,feat_12,feat_13,feat_14,feat_15,feat_16,feat_17,feat_18,feat_19,feat_20,feat_21,feat_22,feat_23,feat_24,feat_25,feat_26
68,1,-0.9683206081390381,-0.7860008478164673,1.78326416015625,7.0,0.3381156325340271,0.06600651890039444,0.931034505367279,7.0,0.013605441898107529,0.0,0.04110751673579216,3.0,0.25,0.5333333611488342,0.10000000149011612,0.5544589161872864,3.0,1.9913357496261597,0.0,0.0,0.39269909262657166,1.0233080387115479,10.966666221618652,8.227302551269531,30.0,3.0,0.03333333507180214
68,2,-0.6952321529388428,-0.8767995238304138,1.7601251602172852,7.0,0.1714344173669815,0.43329963088035583,0.8620689511299133,8.0,0.013605441898107529,0.0,0.02630908600986004,2.0,0.5,-0.30000001192092896,0.10000000149011612,0.46693456172943115,4.0,1.810835838317871,0.0,0.0,0.5890486240386963,1.0771679878234863,12.366666793823242,10.73981761932373,40.0,8.0,0.0
68,3,-0.5587112307548523,-0.3396710455417633,0.7630323171615601,6.0,0.20487548410892487,-0.7598615288734436,0.7931034564971924,3.0,0.0533333346247673,0.0,0.19068211317062378,3.0,0.20000000298023224,0.6666666865348816,-0.23333333432674408,0.3069397211074829,3.0,1.9362025260925293,0.0,0.0,1.3744467496871948,1.151248574256897,5.233333110809326,5.25017786026001,23.0,1.0,0.10000000149011612
68,4,-0.9143500328063965,-0.7429094314575195,0.7668085694313049,2.0,0.28613293170928955,0.8742169141769409,0.931034505367279,6.0,0.02210884355008602,3.0,0.07022377848625183,2.0,0.5,-0.23333333432674408,0.03333333507180214,0.25504904985427856,3.0,2.049852132797241,0.0,0.0,1.3744467496871948,1.1369692087173462,2.933333396911621,2.3331692218780518,8.0,3.0,0.1666666716337204
68,5,-0.3537886142730713,-0.13106676936149597,2.0236318111419678,1.0,0.4800274670124054,0.07257615029811859,1.0,7.0,0.027210883796215057,0.0,0.0953885018825531,2.0,0.25,0.20000000298023224,-0.23333333432674408,0.4330061674118042,4.0,1.9800668954849243,0.0,0.0,0.5890486240386963,1.0809046030044556,158.1999969482422,54.55234909057617,309.0,181.0,0.0
68,6,-0.21540570259094238,0.4412342607975006,0.9624363780021667,2.0,0.3733809292316437,-0.35358893871307373,0.8275862336158752,6.0,0.02210884355008602,2.0,0.09208590537309647,1.0,0.5,0.4000000059604645,-0.23333333432674408,0.23187829554080963,3.0,1.9800668954849243,0.0,0.0,0.7853981852531433,1.1694482564926147,12.433333396911621,4.797149658203125,24.0,11.0,0.0
68,7,-0.7287628650665283,-0.5529424548149109,1.4739103317260742,5.0,0.32103559374809265,-0.11830076575279236,0.9655172228813171,6.0,0.03703703731298447,7.0,0.0457906499505043,2.0,0.3333333432674408,0.1666666716337204,-0.5333333611488342,0.29279354214668274,6.0,2.109372615814209,0.0,0.0,0.7853981852531433,1.142735242843628,14.666666984558105,6.540765285491943,26.0,10.0,0.0
68,8,-0.9132018089294434,-0.6874101758003235,0.7099217772483826,1.0,0.2751389443874359,2.342714786529541,0.931034505367279,7.0,0.027210883796215057,5.0,0.09407053887844086,3.0,0.25,0.5333333611488342,-0.13333334028720856,0.2760721445083618,4.0,2.0615692138671875,0.0,0.0,1.3744467496871948,1.1525567770004272,10.066666603088379,6.643292427062988,31.0,5.0,0.0
68,9,-0.33942556381225586,0.07714217901229858,0.7101803421974182,1.0,0.26651135087013245,-1.7335618734359741,0.7931034564971924,7.0,0.06802721321582794,4.0,0.0939694419503212,2.0,0.25,0.5333333611488342,0.2666666805744171,0.33063167333602905,3.0,1.9752930402755737,0.0,0.0,1.3744467496871948,1.1486694812774658,4.433333396911621,2.160512924194336,10.0,1.0,0.0
68,10,-0.9465434551239014,-0.7427422404289246,0.8155264854431152,3.0,0.33346593379974365,-0.6645625829696655,0.9655172228813171,4.0,0.020576132461428642,6.0,0.1551256626844406,3.0,0.3333333432674408,-0.2666666805744171,-0.20000000298023224,0.30284062027931213,3.0,2.165888547897339,0.0,0.0,0.9817476868629456,1.1552890539169312,9.966666221618652,7.360113143920898,30.0,6.0,0.06666667014360428
68,11,-0.8609758615493774,-0.6486210823059082,1.543009638786316,7.0,0.2336844801902771,-0.6424257755279541,0.9655172228813171,7.0,0.027210883796215057,0.0,0.06491778790950775,3.0,0.25,0.6333333253860474,0.06666667014360428,0.45788004994392395,4.0,2.0411393642425537,0.0,0.0,0.5890486240386963,1.07758629322052,14.833333015441895,11.537296295166016,49.0,11.0,0.03333333507180214
68,12,-0.5830762982368469,-0.7694694995880127,1.3342225551605225,6.0,0.2804473638534546,0.25613147020339966,0.8275862336158752,5.0,0.0476190485060215,0.0,0.07409050315618515,2.0,0.25,-0.2666666805744171,0.20000000298023224,0.4494820833206177,3.0,1.8796864748001099,0.0,0.0,0.7853981852531433,1.1152199506759644,3.3333332538604736,3.487251043319702,13.0,1.0,0.20000000298023224
69,0,-0.7793326377868652,-0.5881208777427673,1.564090609550476,7.0,0.3186870217323303,-0.14614155888557434,0.931034505367279,5.0,0.03292180970311165,7.0,0.07711879909038544,2.0,0.6666666865348816,0.46666666865348816,0.0,0.4458467364311218,4.0,1.9264895915985107,0.0,0.0,0.5890486240386963,1.1289293766021729,13.366666793823242,11.505570411682129,44.0,5.0,0.03333333507180214
69,1,-0.9611161947250366,-0.7793925404548645,1.653268575668335,7.0,0.28613293170928955,0.06542247533798218,0.9655172228813171,8.0,0.07482992857694626,0.0,0.039946094155311584,3.0,0.25,0.46666666865348816,0.10000000149011612,0.5188196301460266,3.0,2.0284221172332764,0.0,0.0,0.39269909262657166,1.0320258140563965,10.933333396911621,8.254291534423828,30.0,4.0,0.03333333507180214
69,2,-0.6811623573303223,-0.8614700436592102,1.742503046989441,7.0,0.19052232801914215,0.42071810364723206,0.8620689511299133,8.0,0.02469135820865631,0.0,0.14633458852767944,2.0,0.6666666865348816,-0.36666667461395264,0.10000000149011612,0.44489070773124695,4.0,1.8177791833877563,0.0,0.0,0.5890486240386963,1.0759263038635254,12.266666412353516,10.814846992492676,40.0,3.0,0.0
69,3,-0.5343103408813477,-0.31744319200515747,0.7817096710205078,6.0,0.1715153306722641,-0.7393197417259216,0.7586206793785095,3.0,0.0533333346247673,3.0,0.18860718607902527,3.0,0.20000000298023224,0.6000000238418579,-0.06666667014360428,0.2890321910381317,3.0,1.9142205715179443,0.0,0.0,1.3744467496871948,1.1503710746765137,5.133333206176758,5.302785873413086,23.0,1.0,0.10000000149011612
69,4,-0.7826179265975952,-0.9988676309585571,0.6841984987258911,3.0,0.2774036228656769,-0.9282077550888062,0.931034505367279,4.0,0.015306122601032257,3.0,0.06738286465406418,4.0,0.5,0.20000000298023224,0.06666667014360428,0.15018589794635773,4.0,2.1541714668273926,0.0,0.0,1.5707963705062866,1.291351079940796,6.733333110809326,3.2369987964630127,14.0,4.0,0.03333333507180214
69,5,-0.3713001608848572,-0.3713001608848572,2.0098307132720947,5.0,0.4785573482513428,0.0804138332605362,1.0,7.0,0.03401360660791397,0.0,0.09358595311641693,2.0,0.25,0.13333334028720856,-0.30000001192092896,0.4305107593536377,4.0,2.0044357776641846,0.0,0.0,0.5890486240386963,1.0330836772918701,159.3000030517578,54.94207000732422,309.0,194.0,0.0
69,6,0.11700737476348877,0.3705233633518219,1.1637173891067505,4.0,0.24314041435718536,-0.04417441785335541,0.9655172228813171,6.0,0.03292180970311165,7.0,0.0896918848156929,2.0,0.3333333432674408,0.13333334028720856,-0.06666667014360428,0.29468560218811035,5.0,2.073286533355713,0.0,0.0,0.7853981852531433,1.1499898433685303,26.0,12.81970500946045,73.0,16.0,0.0
69,7,-0.6096499562263489,0.48148488998413086,0.9655615091323853,2.0,0.3613510727882385,-0.3504336178302765,0.8275862336158752,6.0,0.010204081423580647,2.0,0.09106951206922531,1.0,0.5,0.3333333432674408,-0.30000001192092896,0.23171541094779968,3.0,2.0982728004455566,0.0,0.0,0.7853981852531433,1.1137032508850098,12.233333587646484,4.811504364013672,24.0,9.0,0.0
69,8,-0.7611777782440186,-0.5837410688400269,1.4997774362564087,5.0,0.28613293170928955,-0.10918077826499939,0.9655172228813171,6.0,0.020576132461428642,7.0,0.04313412308692932,1.0,0.3333333432674408,0.10000000149011612,-0.6000000238418579,0.2577364146709442,6.0,2.0044357776641846,0.0,0.0,0.7853981852531433,1.1130105257034302,14.833333015441895,6.481184005737305,26.0,15.0,0.0
69,9,-0.9049726724624634,-0.6799795031547546,0.7254324555397034,5.0,0.27958112955093384,2.310502052307129,0.8965517282485962,8.0,0.040816325694322586,5.0,0.09353319555521011,2.0,0.25,0.46666666865348816,-0.10000000149011612,0.25672152638435364,4.0,2.0528564453125,0.0,0.0,1.3744467496871948,1.1529991626739502,10.033333778381348,6.666867733001709,31.0,5.0,0.0
69,10,-0.5635849237442017,-0.34682151675224304,0.7847470045089722,2.0,0.15754695236682892,-1.427295207977295,0.8275862336158752,8.0,0.017006803303956985,4.0,0.0712444931268692,2.0,0.5,0.46666666865348816,0.3333333432674408,0.3100573420524597,3.0,1.9800668954849243,0.0,0.0,1.3744467496871948,1.1661659479141235,4.300000190734863,2.306662082672119,10.0,0.0,0.03333333507180214
69,11,0.17074070870876312,-0.05044611543416977,0.7092337012290955,1.0,0.26089370250701904,-0.14536350965499878,0.7586206793785095,6.0,0.02469135820865631,7.0,0.14775750041007996,7.0,0.3333333432674408,0.1666666716337204,0.20000000298023224,0.2273176908493042,3.0,2.0639562606811523,0.0,0.0,1.1780972480773926,1.1745822429656982,4.9666666984558105,4.2950119972229,19.0,0.0,0.13333334028720856
69,12,-0.9200172424316406,-0.7190425992012024,0.7986512780189514,3.0,0.35612982511520386,-0.6454212069511414,0.9655172228813171,4.0,0.02469135820865631,7.0,0.15469542145729065,1.0,0.3333333432674408,-0.3333333432674408,0.0,0.27269718050956726,3.0,2.165888547897339,0.0,0.0,1.1780972480773926,1.1628690958023071,9.866666793823242,7.46362829208374,30.0,1.0,0.06666667014360428
69,13,-0.17265313863754272,-0.34530627727508545,2.03493595123291,7.0,0.35262176394462585,0.10813780874013901,0.7931034564971924,8.0,0.03999999910593033,0.0,0.04850463941693306,3.0,0.20000000298023224,0.5666666626930237,0.1666666716337204,0.6022211313247681,3.0,1.7509326934814453,0.0,0.0,0.39269909262657166,0.9903396964073181,4.900000095367432,4.0543718338012695,14.0,3.0,0.13333334028720856
69,14,-0.8298185467720032,-0.6195024847984314,1.5542418956756592,6.0,0.24640539288520813,-0.6221150755882263,0.9655172228813171,7.0,0.0476190485060215,0.0,0.0630377009510994,3.0,0.25,0.5666666626930237,0.06666667014360428,0.4550267159938812,4.0,1.9752930402755737,0.0,0.0,0.5890486240386963,1.0681586265563965,14.566666603088379,11.64913272857666,49.0,6.0,0.03333333507180214
69,15,-0.8047173619270325,-0.9848779439926147,1.5729166269302368,5.0,0.23043324053287506,0.16131377220153809,0.7241379022598267,7.0,0.0476190485060215,0.0,0.08108539879322052,2.0,0.25,0.4000000059604645,0.10000000149011612,0.34829339385032654,4.0,1.9503066539764404,0.0,0.0,0.5890486240386963,1.0666877031326294,3.2333333492279053,2.775301694869995,10.0,1.0,0.1666666716337204
69,16,-0.3716432750225067,-0.12690258026123047,0.6243810057640076,2.0,0.13582843542099,-1.3854423761367798,0.7586206793785095,3.0,0.010305192321538925,2.0,0.11268292367458344,3.0,1.0,-0.46666666865348816,0.13333334028720856,0.18805178999900818,3.0,2.0685126781463623,0.0,0.0,1.7671458721160889,1.1443473100662231,3.1666667461395264,3.6773617267608643,18.0,0.0,0.23333333432674408
70,0,-0.8180215954780579,-0.6245111227035522,1.5094162225723267,7.0,0.3249441385269165,-0.13286706805229187,0.931034505367279,5.0,0.03703703731298447,7.0,0.10066880285739899,1.0,0.6666666865348816,0.4000000059604645,-0.03333333507180214,0.39568689465522766,4.0,1.959636926651001,0.0,0.0,0.7853981852531433,1.1297115087509155,13.699999809265137,11.368892669677734,44.0,14.0,0.03333333507180214
70,1,-0.953984797000885,-0.7728484272956848,1.6615597009658813,7.0,0.28613293170928955,0.05719999596476555,0.931034505367279,8.0,0.0476190485060215,8.0,0.03899059444665909,2.0,0.25,0.4000000059604645,0.10000000149011612,0.49862560629844666,3.0,2.012765884399414,0.0,0.0,0.39269909262657166,1.0295249223709106,10.899999618530273,8.281054496765137,30.0,4.0,0.03333333507180214
70,2,-0.6850090026855469,-0.8655181527137756,1.732519268989563,7.0,0.19939738512039185,0.42803797125816345,0.8965517282485962,8.0,0.02469135820865631,0.0,0.028049547225236893,2.0,0.6666666865348816,-0.4333333373069763,0.06666667014360428,0.4323759078979492,4.0,1.8382091522216797,0.0,0.0,0.5890486240386963,1.0754953622817993,12.300000190734863,10.802777290344238,40.0,9.0,0.0
70,3,-0.5216103792190552,-0.304796427488327,0.7895324230194092,3.0,0.17094074189662933,-0.7262975573539734,0.7586206793785095,3.0,0.06666667014360428,7.0,0.16564638912677765,2.0,0.20000000298023224,0.5333333611488342,-0.13333334028720856,0.30185624957084656,3.0,1.902503490447998,0.0,0.0,1.3744467496871948,1.1493207216262817,5.066666603088379,5.304086685180664,23.0,4.0,0.10000000149011612
70,4,-0.8201602101325989,-1.0252002477645874,0.6358831524848938,2.0,0.2802722156047821,-0.15945632755756378,0.9655172228813171,4.0,0.015306122601032257,3.0,0.06718887388706207,2.0,0.5,0.4333333373069763,-0.03333333507180214,0.10938557237386703,4.0,2.091329574584961,0.0,0.0,1.5707963705062866,1.2368922233581543,7.0,3.4139673709869385,14.0,13.0,0.03333333507180214
70,5,-0.02580796368420124,-0.36664140224456787,0.9859902262687683,5.0,0.4468001127243042,0.20375268161296844,1.0,6.0,0.027210883796215057,7.0,0.07449211180210114,2.0,0.25,0.46666666865348816,-0.13333334028720856,0.3307161331176758,4.0,1.9625756740570068,0.0,0.0,0.5890486240386963,1.0143241882324219,164.73333740234375,59.413185119628906,309.0,289.0,0.0
70,6,-0.8682374954223633,-1.0430504083633423,1.296342372894287,4.0,0.3903930187225342,0.5047462582588196,0.8275862336158752,5.0,0.02469135820865631,5.0,0.028517408296465874,1.0,0.6666666865348816,0.1666666716337204,-0.5666666626930237,0.262990802526474,4.0,2.0044357776641846,0.0,0.0,0.7853981852531433,1.1967405080795288,6.9666666984558105,5.720401287078857,20.0,8.0,0.20000000298023224
70,7,0.0816265195608139,0.33835509419441223,1.1409655809402466,4.0,0.24314041435718536,-0.017235049977898598,0.9655172228813171,6.0,0.04938271641731262,7.0,0.09281102567911148,1.0,0.3333333432674408,0.06666667014360428,-0.06666667014360428,0.2387419492006302,5.0,2.073286533355713,0.0,0.0,0.7853981852531433,1.170393943786621,26.46666717529297,12.659283638000488,73.0,29.0,0.0
70,8,-0.9996183514595032,-0.8087821006774902,0.9797176718711853,4.0,0.31173884868621826,-0.148638516664505,0.931034505367279,8.0,0.020576132461428642,7.0,0.06415791809558868,1.0,0.3333333432674408,0.06666667014360428,0.1666666716337204,0.10912764817476273,5.0,2.0284221172332764,0.0,0.0,0.7853981852531433,1.1218706369400024,17.66666603088379,9.170166969299316,40.0,23.0,0.0
70,9,-0.7316119074821472,-0.5563298463821411,1.4904060363769531,5.0,0.26991769671440125,-0.1579991728067398,0.9655172228813171,6.0,0.012345679104328156,7.0,0.046853695064783096,1.0,0.3333333432674408,0.03333333507180214,-0.3333333432674408,0.26932963728904724,6.0,2.0796122550964355,0.0,0.0,0.7853981852531433,1.1022069454193115,14.699999809265137,6.560855865478516,26.0,9.0,0.0
70,10,-0.9067723155021667,-0.698584794998169,0.670882523059845,2.0,0.27646946907043457,2.5879158973693848,0.8965517282485962,8.0,0.027210883796215057,5.0,0.07189565896987915,1.0,0.25,0.46666666865348816,-0.1666666716337204,0.1782185137271881,4.0,2.0685126781463623,0.0,0.0,1.3744467496871948,1.157232403755188,10.533333778381348,7.205042839050293,31.0,25.0,0.0
70,11,-0.5635849237442017,-0.34682151675224304,0.7904708981513977,2.0,0.1762343943119049,-1.2446688413619995,0.8275862336158752,8.0,0.008503401651978493,4.0,0.10603650659322739,2.0,0.5,0.4000000059604645,0.2666666805744171,0.3083952069282532,3.0,1.9742928743362427,0.0,0.0,1.3744467496871948,1.1649408340454102,4.300000190734863,2.306662082672119,10.0,4.0,0.03333333507180214
70,12,-0.300512433052063,-0.0809071958065033,0.6790281534194946,4.0,0.2661149501800537,0.10308004915714264,0.7586206793785095,3.0,0.045267488807439804,5.0,0.14613699913024902,5.0,0.3333333432674408,0.10000000149011612,0.13333334028720856,0.20207470655441284,3.0,2.0639562606811523,0.0,0.0,1.1780972480773926,1.1391665935516357,5.099999904632568,4.325944423675537,19.0,8.0,0.13333334028720856
70,13,-0.9544094800949097,-0.7498931288719177,0.8552541732788086,3.0,0.3682654798030853,-0.8255816698074341,0.9655172228813171,4.0,0.020576132461428642,7.0,0.13155683875083923,1.0,0.3333333432674408,-0.4000000059604645,0.13333334028720856,0.23795311152935028,4.0,2.165888547897339,0.0,0.0,0.9817476868629456,1.1713660955429077,10.0,7.334378242492676,30.0,5.0,0.06666667014360428
70,14,-0.17265313863754272,-0.34530627727508545,2.001850128173828,7.0,0.3441693186759949,0.10865521430969238,0.8275862336158752,8.0,0.0533333346247673,8.0,0.04838254675269127,3.0,0.20000000298023224,0.5,0.10000000149011612,0.5923767685890198,3.0,1.7031294107437134,0.0,0.0,0.39269909262657166,0.9919329285621643,4.900000095367432,4.0543718338012695,14.0,4.0,0.13333334028720856
70,15,-0.8298185467720032,-0.6195024847984314,1.5385788679122925,7.0,0.24403899908065796,-0.6225295066833496,0.9655172228813171,7.0,0.0476190485060215,7.0,0.06541482359170914,2.0,0.25,0.5,0.0,0.44048449397087097,4.0,1.9840058088302612,0.0,0.0,0.5890486240386963,1.0668736696243286,14.566666603088379,11.64913272857666,49.0,8.0,0.03333333507180214
70,16,-0.7724404335021973,-0.9506959319114685,1.6308367252349854,5.0,0.24653741717338562,0.1562502384185791,0.7241379022598267,7.0,0.020408162847161293,0.0,0.08592759817838669,2.0,0.25,0.3333333432674408,0.06666667014360428,0.3535144329071045,4.0,1.9040554761886597,0.0,0.0,0.5890486240386963,1.0579209327697754,3.1666667461395264,2.8049628734588623,10.0,1.0,0.1666666716337204
71,0,-0.6513257622718811,-0.8359180688858032,1.480955958366394,5.0,0.2988872528076172,-0.14007751643657684,0.931034505367279,5.0,0.008230452425777912,7.0,0.12189772725105286,1.0,0.6666666865348816,0.36666667461395264,-0.06666667014360428,0.3157356083393097,4.0,2.0459132194519043,0.0,0.0,0.7853981852531433,1.1716253757476807,14.333333015441895,11.105554580688477,44.0,19.0,0.0
71,1,-0.543637216091156,-0.713523805141449,1.200516939163208,7.0,0.3158184289932251,0.6167858242988586,0.7241379022598267,8.0,0.027210883796215057,0.0,0.12518098950386047,2.0,0.25,-0.36666667461395264,0.03333333507180214,0.38198527693748474,4.0,1.8958275318145752,0.0,0.0,0.5890486240386963,1.1102874279022217,2.5999999046325684,2.9431393146514893,10.0,1.0,0.2666666805744171
71,2,-0.8971925377845764,-0.6615244150161743,0.8807844519615173,1.0,0.36847439408302307,-0.39481598138809204,0.9655172228813171,9.0,0.020576132461428642,4.0,0.09269476681947708,2.0,0.3333333432674408,-0.4000000059604645,-0.5,0.2805080711841583,4.0,2.1000423431396484,0.0,0.0,0.7853981852531433,1.0522452592849731,28.633333206176758,8.062186241149902,48.0,28.0,0.0
71,3,-0.953984797000885,-0.7728484272956848,1.6662942171096802,7.0,0.28169071674346924,0.13103778660297394,0.931034505367279,8.0,0.027210883796215057,0.0,0.05462736636400223,2.0,0.25,0.3333333432674408,0.03333333507180214,0.4974852502346039,3.0,2.012765884399414,0.0,0.0,0.39269909262657166,1.0402302742004395,10.899999618530273,8.281054496765137,30.0,10.0,0.03333333507180214
71,4,-0.6767347455024719,-0.856684684753418,1.7506680488586426,7.0,0.19052232801914215,0.42672786116600037,0.8965517282485962,8.0,0.03292180970311165,0.0,0.02919379062950611,2.0,0.6666666865348816,-0.5,0.06666667014360428,0.43734344840049744,4.0,1.8382091522216797,0.0,0.0,0.5890486240386963,1.0666176080703735,12.233333587646484,10.836347579956055,40.0,6.0,0.0
71,5,-0.5416935086250305,-0.32438620924949646,0.7758675217628479,3.0,0.1715153306722641,-0.7231231331825256,0.7586206793785095,3.0,0.11999999731779099,3.0,0.16980426013469696,2.0,0.20000000298023224,0.46666666865348816,-0.1666666716337204,0.27374503016471863,3.0,1.924485445022583,0.0,0.0,1.3744467496871948,1.1593643426895142,5.166666507720947,5.292045593261719,23.0,6.0,0.10000000149011612
71,6,-0.554128885269165,-0.7388384938240051,0.6229593753814697,4.0,0.30704641342163086,-1.168016791343689,0.7241379022598267,5.0,0.007134363986551762,6.0,0.06259611994028091,5.0,1.0,-0.06666667014360428,0.13333334028720856,0.03991168737411499,3.0,2.1156983375549316,0.0,0.0,1.5707963705062866,1.2331503629684448,2.0,2.1655611991882324,8.0,4.0,0.36666667461395264
71,7,0.3629390001296997,0.15815375745296478,0.9815431237220764,5.0,0.4422183334827423,0.0661635473370552,1.0,6.0,0.054421767592430115,6.0,0.07510975003242493,2.0,0.25,0.4000000059604645,-0.1666666716337204,0.3141402006149292,4.0,1.9421457052230835,0.0,0.0,0.5890486240386963,1.0281344652175903,165.96665954589844,59.330448150634766,309.0,180.0,0.0
71,8,0.20360517501831055,0.0065679089166224,0.9541397094726562,2.0,0.23140116035938263,-0.5729371309280396,0.8620689511299133,6.0,0.025510204955935478,6.0,0.13876359164714813,1.0,0.5,0.06666667014360428,-0.30000001192092896,0.2655823230743408,3.0,2.07722544670105,0.0,0.0,0.9817476868629456,1.1306110620498657,8.966666221618652,5.07518196105957,20.0,10.0,0.03333333507180214
71,9,-0.8836241364479065,-0.7080696821212769,1.2586069107055664,4.0,0.47584614157676697,0.5216447114944458,0.8275862336158752,5.0,0.018707482144236565,5.0,0.18143127858638763,1.0,1.0,0.10000000149011612,-0.6000000238418579,0.23982548713684082,4.0,2.030808925628662,0.0,0.0,0.7853981852531433,1.2006230354309082,7.0333333015441895,5.696238040924072,20.0,6.0,0.20000000298023224
71,10,0.07382334768772125,0.3308867812156677,1.1255133152008057,4.0,0.24314041435718536,-0.017626788467168808,0.9655172228813171,6.0,0.06995885074138641,6.0,0.08742107450962067,1.0,0.3333333432674408,0.0,-0.10000000149011612,0.22538714110851288,5.0,2.0459132194519043,0.0,0.0,0.7853981852531433,1.1729981899261475,26.566667556762695,12.642793655395508,73.0,26.0,0.0
71,11,-0.5680724382400513,0.5098963379859924,0.9919625520706177,2.0,0.3554046154022217,-0.05641627311706543,0.8275862336158752,6.0,0.010204081423580647,7.0,0.08798563480377197,1.0,0.5,0.20000000298023224,-0.20000000298023224,0.25575289130210876,4.0,2.109372615814209,0.0,0.0,0.7853981852531433,1.1240071058273315,12.066666603088379,4.8702712059021,24.0,14.0,0.0
71,12,-0.9549391865730286,-0.7535966038703918,1.2314821481704712,4.0,0.2901107966899872,0.6043586730957031,0.931034505367279,8.0,0.03703703731298447,6.0,0.05356735736131668,1.0,0.3333333432674408,0.3333333432674408,0.13333334028720856,0.2499486654996872,5.0,2.002048969268799,0.0,0.0,0.7853981852531433,1.1650261878967285,16.799999237060547,8.691652297973633,40.0,9.0,0.0
71,13,0.3973669111728668,0.19470979273319244,0.9147841930389404,5.0,0.3449483811855316,0.7855947613716125,0.8620689511299133,6.0,0.045267488807439804,6.0,0.11548525840044022,1.0,0.3333333432674408,0.4000000059604645,0.0,0.06560008227825165,3.0,1.9503066539764404,0.0,0.0,0.7853981852531433,1.2159087657928467,7.833333492279053,4.194276332855225,18.0,13.0,0.0
71,14,-0.6856390237808228,-0.5104201436042786,1.5963765382766724,5.0,0.265838086605072,0.34188035130500793,0.9655172228813171,6.0,0.03292180970311165,6.0,0.08614244312047958,2.0,0.6666666865348816,-0.03333333507180214,-0.3333333432674408,0.361178457736969,6.0,2.0411393642425537,0.0,0.0,0.7853981852531433,1.088638424873352,14.399999618530273,6.563220500946045,26.0,10.0,0.0
71,15,-0.9228754043579102,-0.7131310105323792,0.6200965642929077,1.0,0.25230398774147034,1.9998688697814941,0.8965517282485962,8.0,0.008323424495756626,5.0,0.07532411068677902,5.0,1.0,0.4000000059604645,-0.13333334028720856,0.16246023774147034,4.0,2.106985569000244,0.0,0.0,1.5707963705062866,1.174247145652771,10.600000381469727,7.151561260223389,31.0,6.0,0.0
71,16,0.6303343176841736,0.4168339669704437,0.7356971502304077,3.0,0.6680397391319275,0.786454439163208,0.931034505367279,5.0,0.018707482144236565,6.0,0.08815595507621765,3.0,0.5,-0.20000000298023224,-0.30000001192092896,0.08886733651161194,3.0,2.145458698272705,0.0,0.0,1.3744467496871948,1.1869746446609497,62.79999923706055,14.75407600402832,91.0,78.0,0.0
71,17,0.27576106786727905,0.49346715211868286,0.778940737247467,2.0,0.20705747604370117,-1.2581316232681274,0.8620689511299133,8.0,0.008503401651978493,4.0,0.10670129954814911,1.0,0.5,0.3333333432674408,0.20000000298023224,0.2727084755897522,3.0,2.0215442180633545,0.0,0.0,1.3744467496871948,1.2044812440872192,4.366666793823242,2.2966742515563965,10.0,5.0,0.03333333507180214
71,18,0.06380598992109299,0.31264933943748474,0.876261293888092,5.0,0.15361177921295166,0.005804453045129776,0.8620689511299133,9.0,0.03292180970311165,5.0,0.15267911553382874,2.0,0.3333333432674408,-0.06666667014360428,0.23333333432674408,0.2770545184612274,3.0,1.810453176498413,0.0,0.0,0.9817476868629456,1.124029278755188,3.7333333492279053,2.6120851039886475,13.0,3.0,0.06666667014360428
71,19,0.5537316799163818,0.3516944646835327,0.7540441751480103,3.0,0.3104042112827301,-0.6803231239318848,0.6551724076271057,6.0,0.008503401651978493,6.0,0.12047359347343445,1.0,0.5,0.23333333432674408,-0.03333333507180214,0.0906456708908081,3.0,2.0107617378234863,0.0,0.0,1.1780972480773926,1.2707877159118652,3.2666666507720947,2.2273120880126953,9.0,4.0,0.06666667014360428
71,20,-0.029541587457060814,-0.2363326996564865,0.9377814531326294,2.0,0.23380951583385468,0.44716876745224,0.8965517282485962,5.0,0.03911564499139786,6.0,0.042875420302152634,3.0,0.5,0.699999988079071,-0.20000000298023224,0.1918296068906784,5.0,1.981618881225586,0.0,0.0,0.9817476868629456,1.1295360326766968,5.300000190734863,3.3850584030151367,15.0,6.0,0.0
71,21,-0.5236327648162842,-0.7285324931144714,0.8882423639297485,3.0,0.38494911789894104,-0.6347607970237732,0.9655172228813171,4.0,0.020576132461428642,6.0,0.10752324759960175,1.0,0.3333333432674408,-0.46666666865348816,0.13333334028720856,0.2743224799633026,4.0,2.1571757793426514,0.0,0.0,0.9817476868629456,1.1742265224456787,9.833333015441895,7.320652484893799,30.0,8.0,0.06666667014360428
71,22,-0.1365579217672348,-0.30524712800979614,1.9920846223831177,7.0,0.3441693186759949,0.10134188085794449,0.8275862336158752,8.0,0.054421767592430115,8.0,0.07018804550170898,3.0,0.25,0.4333333373069763,0.06666667014360428,0.5992447733879089,3.0,1.7031294107437134,0.0,0.0,0.39269909262657166,0.9835630655288696,4.766666889190674,4.149643421173096,14.0,0.0,0.1666666716337204
71,23,-0.826107382774353,-0.616007387638092,1.5397638082504272,7.0,0.23323389887809753,-0.5986923575401306,0.9655172228813171,7.0,0.07482992857694626,0.0,0.06402364373207092,2.0,0.25,0.4333333373069763,-0.06666667014360428,0.44224515557289124,4.0,1.9909491539001465,0.0,0.0,0.5890486240386963,1.065292477607727,14.533333778381348,11.661115646362305,49.0,10.0,0.03333333507180214
