window_idx,node_idx,feat_0,feat_1,feat_2,feat_3,feat_4,feat_5,feat_6,feat_7,feat_8,feat_9,feat_10,feat_11,feat_12,feat_13,feat_14,feat_15,feat_16,feat_17,feat_18,feat_19,feat_20,feat_21,feat_22,feat_23,feat_24,feat_25,feat_26
15,31,0.07962411642074585,0.2967807948589325,0.49358680844306946,1.0,0.34602826833724976,-2.2574925422668457,0.931034505367279,4.0,0.00594530301168561,3.0,0.13284075260162354,1.0,1.0,0.0,-0.06666667014360428,0.06425542384386063,4.0,2.127415657043457,0.0,0.0,1.7671458721160889,1.2265082597732544,9.633333206176758,4.6049699783325195,20.0,8.0,0.03333333507180214
15,32,-0.7094460129737854,-0.47810491919517517,0.6192400455474854,1.0,0.33636483550071716,0.5806297063827515,0.7931034564971924,7.0,0.02061038464307785,5.0,0.13622869551181793,3.0,1.0,-0.3333333432674408,0.1666666716337204,0.2061535120010376,3.0,1.959636926651001,0.0,0.0,1.7671458721160889,1.0985699892044067,4.5333333015441895,2.161310911178589,10.0,5.0,0.03333333507180214
15,33,-0.17204716801643372,-0.3584316074848175,1.395624041557312,3.0,0.1632837951183319,0.46910127997398376,0.5517241358757019,5.0,0.03999999910593033,4.0,0.06072935089468956,2.0,0.20000000298023224,-0.5,0.06666667014360428,0.3694508373737335,4.0,1.8727432489395142,0.0,0.0,0.5890486240386963,1.1003291606903076,1.899999976158142,3.4874157905578613,13.0,1.0,0.5666666626930237
15,34,0.3307822644710541,1.3832712173461914,0.661600649356842,2.0,0.3622172772884369,-0.3731931149959564,0.8965517282485962,3.0,0.005102040711790323,6.0,0.13485851883888245,3.0,0.5,0.13333334028720856,-0.06666667014360428,0.022837502881884575,3.0,2.141519784927368,0.0,0.0,1.7671458721160889,1.2736984491348267,5.900000095367432,3.3254504203796387,11.0,5.0,0.0
15,35,-0.7701243758201599,-0.9657607674598694,0.6943906545639038,4.0,0.3187549412250519,1.3507318496704102,0.7931034564971924,6.0,0.005102040711790323,6.0,0.08287178725004196,1.0,0.5,0.4000000059604645,0.3333333432674408,0.04096217080950737,4.0,2.1571757793426514,0.0,0.0,1.1780972480773926,1.2219644784927368,6.233333110809326,5.367098808288574,21.0,1.0,0.13333334028720856
15,36,-0.9579592943191528,-0.14568044245243073,0.6235860586166382,1.0,0.29551953077316284,-2.1412856578826904,0.9655172228813171,5.0,0.00911613181233406,3.0,0.08472717553377151,1.0,1.0,-0.03333333507180214,-0.06666667014360428,0.13242366909980774,4.0,2.106985569000244,0.0,0.0,1.5707963705062866,1.2644175291061401,135.8000030517578,45.30463790893555,258.0,108.0,0.0
15,37,-0.16145206987857819,-0.7376689314842224,0.7257306575775146,3.0,0.27700722217559814,-1.247925877571106,0.9655172228813171,5.0,0.025510204955935478,6.0,0.10072433203458786,1.0,0.5,0.0,-0.06666667014360428,0.05150539427995682,4.0,2.095268487930298,0.0,0.0,0.9817476868629456,1.2997246980667114,135.1666717529297,41.91130447387695,225.0,151.0,0.0
16,0,-0.13893015682697296,-0.799503743648529,1.020894169807434,2.0,0.25112855434417725,0.23769505321979523,0.9655172228813171,4.0,0.015306122601032257,3.0,0.038685061037540436,2.0,0.5,-0.4333333373069763,0.20000000298023224,0.2107158601284027,6.0,2.1180853843688965,0.0,0.0,0.9817476868629456,1.1731929779052734,26.566667556762695,12.716221809387207,64.0,23.0,0.0
16,1,-0.10739658027887344,-0.4564354717731476,0.6279522180557251,2.0,0.25953927636146545,0.10725562274456024,0.8275862336158752,4.0,0.007927071303129196,3.0,0.1437297761440277,2.0,1.0,-0.3333333432674408,0.20000000298023224,0.08368275314569473,3.0,2.0802297592163086,0.0,0.0,1.7671458721160889,1.2357821464538574,4.233333110809326,3.1037611961364746,13.0,0.0,0.13333334028720856
16,2,-0.016851695254445076,-0.2696271240711212,0.5523604154586792,1.0,0.203979954123497,-0.6538447737693787,0.8620689511299133,2.0,0.013079667463898659,5.0,0.09043873846530914,1.0,1.0,-0.4333333373069763,0.06666667014360428,0.11287014931440353,3.0,2.0615692138671875,0.0,0.0,1.9634953737258911,1.1403685808181763,6.066666603088379,3.956080675125122,20.0,1.0,0.03333333507180214
16,3,0.0485415980219841,0.23057259619235992,0.7844738960266113,4.0,0.3392208516597748,0.9850305914878845,0.9655172228813171,5.0,0.04938271641731262,6.0,0.06148425489664078,1.0,0.3333333432674408,-0.06666667014360428,0.0,0.09310249984264374,3.0,2.1298024654388428,0.0,0.0,0.9817476868629456,1.1531546115875244,8.300000190734863,4.120177268981934,16.0,10.0,0.0
16,4,-0.4092070460319519,-0.5707361698150635,0.6350051164627075,1.0,0.2505832314491272,1.013819932937622,0.5517241358757019,3.0,0.02469135820865631,8.0,0.13884128630161285,2.0,0.3333333432674408,-0.06666667014360428,-0.13333334028720856,0.1491277515888214,3.0,1.933815598487854,0.0,0.0,1.5707963705062866,1.1664609909057617,1.1333333253860474,1.5477087497711182,5.0,1.0,0.5
16,5,-1.0051740407943726,-1.1936441659927368,0.7219604253768921,2.0,0.22076979279518127,0.8311287760734558,0.7586206793785095,5.0,0.013605441898107529,2.0,0.06176600232720375,1.0,0.5,-0.4333333373069763,0.36666667461395264,0.1842174530029297,4.0,2.127415657043457,0.0,0.0,1.3744467496871948,1.1320607662200928,4.0333333015441895,2.918234348297119,11.0,0.0,0.10000000149011612
16,6,-0.13720852136611938,-0.2842176556587219,0.6539178490638733,1.0,0.2404971718788147,-0.2804625630378723,0.7241379022598267,4.0,0.03292180970311165,4.0,0.1467922329902649,4.0,0.3333333432674408,-0.06666667014360428,0.46666666865348816,0.1522390991449356,2.0,1.6884734630584717,0.0,0.0,1.3744467496871948,1.204398512840271,1.7333333492279053,1.7005746364593506,5.0,3.0,0.30000001192092896
16,7,-0.2508924603462219,-0.07482757419347763,0.895069420337677,4.0,0.41627171635627747,-0.24057582020759583,1.0,5.0,0.005102040711790323,6.0,0.08220236003398895,1.0,0.5,-0.3333333432674408,0.03333333507180214,0.05649185553193092,5.0,2.1367459297180176,0.0,0.0,0.9817476868629456,1.2580740451812744,81.69999694824219,22.718896865844727,124.0,83.0,0.0
16,8,-0.07789569348096848,-0.32131972908973694,0.7753847241401672,2.0,0.20444491505622864,-0.822554886341095,0.931034505367279,7.0,0.054421767592430115,6.0,0.06820251047611237,1.0,0.25,-0.06666667014360428,0.13333334028720856,0.16481758654117584,3.0,2.031809091567993,0.0,0.0,0.9817476868629456,1.13433039188385,7.900000095367432,5.135072231292725,25.0,4.0,0.03333333507180214
16,9,-0.12584665417671204,0.06292332708835602,0.6620914340019226,3.0,0.5072407722473145,-0.7003147006034851,0.931034505367279,4.0,0.028911564499139786,7.0,0.13813796639442444,3.0,0.5,-0.06666667014360428,0.06666667014360428,0.03783416002988815,3.0,2.1688930988311768,0.0,0.0,1.3744467496871948,1.3304083347320557,10.600000381469727,4.767707347869873,19.0,10.0,0.0
16,10,-0.6209210157394409,-0.08358552306890488,0.7934775948524475,3.0,0.33738812804222107,-0.8848546147346497,0.8965517282485962,5.0,0.010204081423580647,6.0,0.13889242708683014,1.0,0.5,-0.13333334028720856,0.1666666716337204,0.07843279838562012,5.0,2.0474650859832764,0.0,0.0,0.9817476868629456,1.2930655479431152,32.29999923706055,12.561984062194824,56.0,18.0,0.0
16,11,-0.01032653171569109,-0.2581632733345032,0.7135215997695923,2.0,0.3136747181415558,-2.9219584465026855,0.8965517282485962,5.0,0.02210884355008602,3.0,0.12746959924697876,2.0,0.5,-0.23333333432674408,0.4333333373069763,0.1944524347782135,4.0,1.2848602533340454,0.0,0.0,1.3744467496871948,1.2019975185394287,4.833333492279053,3.227931261062622,16.0,4.0,0.03333333507180214
16,12,-0.26958948373794556,-0.4416678845882416,1.1552960872650146,4.0,0.3145354092121124,0.41782352328300476,0.9655172228813171,7.0,0.0416666679084301,4.0,0.1196400448679924,3.0,0.1666666716337204,-0.5,0.36666667461395264,0.35596364736557007,5.0,2.0010488033294678,0.0,0.0,0.7853981852531433,1.0435415506362915,7.566666603088379,5.811305046081543,20.0,1.0,0.03333333507180214
16,13,-0.44951337575912476,-0.6189112663269043,2.1560561656951904,6.0,0.25444135069847107,0.2977991998195648,0.8620689511299133,7.0,0.125,4.0,0.05795314162969589,4.0,0.1666666716337204,-0.5333333611488342,0.13333334028720856,0.49475714564323425,4.0,2.031809091567993,0.0,0.0,0.39269909262657166,0.973404586315155,14.866666793823242,15.053315162658691,54.0,8.0,0.0
16,14,-0.2447555512189865,-0.004859767388552427,0.49999234080314636,1.0,0.1715361326932907,-1.9209710359573364,1.0,4.0,0.0031708283349871635,3.0,0.12410437315702438,1.0,1.0,-0.23333333432674408,-0.13333334028720856,0.04610183462500572,3.0,2.165888547897339,0.0,0.0,1.7671458721160889,1.2810404300689697,109.53333282470703,37.72471237182617,227.0,75.0,0.0
16,15,0.3466280698776245,0.14106956124305725,0.6285656094551086,2.0,0.21614012122154236,-0.3131025731563568,0.9655172228813171,4.0,0.019421324133872986,3.0,0.09801097214221954,3.0,1.0,-0.46666666865348816,-0.03333333507180214,0.16576893627643585,3.0,1.9722886085510254,0.0,0.0,1.7671458721160889,1.1660335063934326,10.066666603088379,4.135075569152832,20.0,5.0,0.0
16,16,0.25461167097091675,-1.3207980394363403,0.9396963119506836,5.0,0.4592304527759552,0.2545672059059143,0.7931034564971924,7.0,0.07482992857694626,8.0,0.19241830706596375,2.0,0.25,0.06666667014360428,0.0,0.06127730756998062,3.0,2.1000423431396484,0.0,0.0,0.7853981852531433,1.0818915367126465,4.699999809265137,3.1420397758483887,11.0,11.0,0.13333334028720856
16,17,-0.7425855994224548,-0.5341825485229492,0.9041661620140076,6.0,0.35386747121810913,-0.139542356133461,0.8965517282485962,5.0,0.03999999910593033,3.0,0.12010838836431503,3.0,0.20000000298023224,-0.5333333611488342,0.0,0.3213280439376831,4.0,2.1571757793426514,0.0,0.0,0.9817476868629456,1.086629867553711,9.066666603088379,6.957671642303467,30.0,5.0,0.0
16,18,-0.9555586576461792,-0.7507960796356201,0.6571942567825317,1.0,0.24396350979804993,0.009251320734620094,0.7586206793785095,7.0,0.03401360660791397,4.0,0.17749866843223572,2.0,0.25,-0.20000000298023224,0.2666666805744171,0.19224247336387634,3.0,2.091329574584961,0.0,0.0,1.3744467496871948,1.1436063051223755,2.6666667461395264,1.9534820318222046,8.0,3.0,0.03333333507180214
16,19,-0.45939338207244873,-0.6361084580421448,0.9115567207336426,3.0,0.32243815064430237,-1.1259443759918213,1.0,5.0,0.010204081423580647,6.0,0.027730515226721764,1.0,0.5,-0.3333333432674408,-0.20000000298023224,0.22727996110916138,4.0,2.0581822395324707,0.0,0.0,0.9817476868629456,1.2152574062347412,144.96665954589844,50.64649963378906,247.0,103.0,0.0
16,20,-0.6284710168838501,-0.398031622171402,0.6121758222579956,2.0,0.1650284230709076,-1.7528916597366333,0.8965517282485962,5.0,0.008323424495756626,2.0,0.07405877858400345,3.0,1.0,-0.4333333373069763,-0.4000000059604645,0.1049158051609993,2.0,2.106985569000244,0.0,0.0,1.7671458721160889,1.1594607830047607,7.800000190734863,7.1602349281311035,33.0,6.0,0.06666667014360428
16,21,-0.799580991268158,-0.9594972133636475,0.7007084488868713,2.0,0.250039279460907,-0.04625442251563072,0.8275862336158752,6.0,0.02380952425301075,5.0,0.12820661067962646,1.0,0.5,0.06666667014360428,0.13333334028720856,0.1419941633939743,3.0,2.141519784927368,0.0,0.0,1.7671458721160889,1.1392444372177124,3.5,3.1266374588012695,10.0,1.0,0.23333333432674408
16,22,-1.1102230246251565e-16,-0.22091169655323029,0.6915813088417053,2.0,0.27894166111946106,0.356851190328598,0.8965517282485962,4.0,0.006802720949053764,6.0,0.13568806648254395,2.0,0.5,0.3333333432674408,-0.2666666805744171,0.09760450571775436,4.0,1.8655823469161987,0.0,0.0,1.5707963705062866,1.2521631717681885,6.699999809265137,4.300360679626465,20.0,6.0,0.0
16,23,-0.4762626588344574,-0.2597796320915222,0.6345406174659729,1.0,0.20730359852313995,-1.2958195209503174,0.8275862336158752,5.0,0.040816325694322586,5.0,0.10787077993154526,2.0,0.25,-0.3333333432674408,-0.7333333492279053,0.10537713021039963,2.0,1.9683496952056885,0.0,0.0,1.7671458721160889,1.073255181312561,4.099999904632568,2.30964994430542,10.0,6.0,0.03333333507180214
16,24,-0.3399340510368347,-0.3399340510368347,0.6660407781600952,2.0,0.4117540121078491,-0.21570120751857758,0.9655172228813171,5.0,0.005102040711790323,3.0,0.11103983223438263,2.0,0.5,-0.3333333432674408,0.10000000149011612,0.12176606804132462,4.0,2.1000423431396484,0.0,0.0,1.5707963705062866,1.2476941347122192,15.366666793823242,7.2563090324401855,36.0,18.0,0.0
16,25,-0.47784751653671265,-0.659564197063446,0.6481992602348328,1.0,0.25402334332466125,0.690275251865387,0.931034505367279,5.0,0.012345679104328156,3.0,0.11461236327886581,3.0,0.3333333432674408,-0.20000000298023224,0.2666666805744171,0.15255211293697357,4.0,2.0581822395324707,0.0,0.0,1.7671458721160889,1.246138095855713,7.766666889190674,4.952765464782715,18.0,1.0,0.03333333507180214
16,26,-0.8670607209205627,-0.6897073984146118,0.8709092140197754,1.0,0.4495669901371002,0.7493951320648193,0.7931034564971924,7.0,0.027210883796215057,0.0,0.11531703919172287,2.0,0.25,-0.20000000298023224,0.30000001192092896,0.24084711074829102,3.0,2.0405218601226807,0.0,0.0,0.5890486240386963,1.0541592836380005,3.0999999046325684,2.5373077392578125,9.0,1.0,0.10000000149011612
16,27,-0.7065038681030273,-0.5112857222557068,0.7370025515556335,2.0,0.2552081346511841,-1.1397720575332642,0.931034505367279,7.0,0.011904762126505375,3.0,0.0960443988442421,2.0,0.5,-0.23333333432674408,0.3333333432674408,0.2509992718696594,4.0,2.165888547897339,0.0,0.0,1.3744467496871948,1.1494817733764648,13.466666221618652,7.1714630126953125,28.0,0.0,0.06666667014360428
16,28,-0.5738904476165771,-0.33804503083229065,0.8090413212776184,3.0,0.20977579057216644,-1.3620556592941284,0.8275862336158752,6.0,0.0533333346247673,6.0,0.0541255809366703,2.0,0.20000000298023224,-0.13333334028720856,0.5666666626930237,0.19114097952842712,4.0,2.1571757793426514,0.0,0.0,0.9817476868629456,1.1764013767242432,6.433333396911621,4.240066051483154,20.0,1.0,0.03333333507180214
16,29,-0.2620001435279846,-0.04366668686270714,0.5141280293464661,1.0,0.2518017888069153,-2.832608461380005,1.0,5.0,0.0011890606256201863,6.0,0.09982965886592865,2.0,1.0,-0.13333334028720856,0.0,0.011918664909899235,4.0,2.1776058673858643,0.0,0.0,1.7671458721160889,1.2449605464935303,47.599998474121094,13.740450859069824,74.0,45.0,0.0
16,30,0.4089399576187134,0.9715579748153687,0.6103852391242981,3.0,0.25159287452697754,-1.2243839502334595,0.9655172228813171,4.0,0.001981767825782299,6.0,0.07659092545509338,3.0,1.0,-0.23333333432674408,-0.13333334028720856,0.010320443660020828,4.0,2.1776058673858643,0.0,0.0,1.7671458721160889,1.273708701133728,36.56666564941406,12.797314643859863,61.0,21.0,0.0
16,31,-0.8370181918144226,-0.30893322825431824,0.6692340970039368,3.0,0.36285266280174255,-0.27475351095199585,1.0,4.0,0.045267488807439804,3.0,0.13469476997852325,1.0,0.3333333432674408,-0.06666667014360428,-0.2666666805744171,0.04873523488640785,4.0,2.1117594242095947,0.0,0.0,1.5707963705062866,1.2558339834213257,84.33333587646484,23.57575225830078,131.0,86.0,0.0
16,32,-0.7362048029899597,-0.509912371635437,0.6084519028663635,2.0,0.4618777930736542,-0.24632513523101807,0.9655172228813171,4.0,0.00277447490952909,3.0,0.08985330164432526,2.0,1.0,-0.13333334028720856,0.0,0.05405585840344429,4.0,2.165888547897339,0.0,0.0,1.7671458721160889,1.2544727325439453,33.13333511352539,11.047650337219238,60.0,21.0,0.0
16,33,-0.31861254572868347,-0.10354907810688019,0.7009385228157043,2.0,0.24467989802360535,-2.292354106903076,0.7586206793785095,3.0,0.03911564499139786,8.0,0.17202231287956238,2.0,0.5,-0.20000000298023224,0.5666666626930237,0.10278955101966858,3.0,1.7432200908660889,0.0,0.0,1.3744467496871948,1.212465524673462,3.366666555404663,2.0924055576324463,9.0,1.0,0.03333333507180214
16,34,0.20210163295269012,0.8084065318107605,0.7542951107025146,2.0,0.20200994610786438,-0.26643258333206177,0.8275862336158752,6.0,0.013605441898107529,7.0,0.053397972136735916,2.0,0.5,0.3333333432674408,-0.20000000298023224,0.09548478573560715,3.0,1.792792797088623,0.0,0.0,1.3744467496871948,1.167654037475586,4.5,2.4740028381347656,10.0,4.0,0.06666667014360428
16,35,0.058829233050346375,0.279438853263855,0.47219908237457275,1.0,0.3080139458179474,-2.363939046859741,0.8965517282485962,4.0,0.00594530301168561,3.0,0.1331799328327179,1.0,1.0,-0.06666667014360428,0.0,0.04656754806637764,4.0,2.127415657043457,0.0,0.0,1.9634953737258911,1.2534995079040527,9.733333587646484,4.532893657684326,20.0,8.0,0.03333333507180214
16,36,-0.7571127414703369,0.40173330903053284,0.6104068160057068,1.0,0.339544415473938,0.5872936844825745,0.8275862336158752,7.0,0.021006738767027855,5.0,0.1493895798921585,3.0,1.0,-0.4000000059604645,0.10000000149011612,0.18910431861877441,3.0,1.959636926651001,0.0,0.0,1.7671458721160889,1.1006029844284058,4.633333206176758,2.157318353652954,10.0,6.0,0.03333333507180214
16,37,-0.17204716801643372,-0.3584316074848175,1.3769434690475464,3.0,0.1632837951183319,0.46828827261924744,0.5862069129943848,5.0,0.1666666716337204,4.0,0.05725724622607231,2.0,0.1666666716337204,-0.5666666626930237,0.13333334028720856,0.3789493441581726,4.0,1.9255876541137695,0.0,0.0,0.5890486240386963,1.1046377420425415,1.899999976158142,3.4874157905578613,13.0,0.0,0.5666666626930237
16,38,1.1836403608322144,1.3380283117294312,0.632756233215332,2.0,0.42139124870300293,-0.3664702773094177,0.8965517282485962,3.0,0.028911564499139786,6.0,0.13994085788726807,2.0,0.5,0.10000000149011612,0.0,0.002990362234413624,3.0,2.1571757793426514,0.0,0.0,1.7671458721160889,1.242679476737976,6.166666507720947,3.238596200942993,11.0,9.0,0.0
16,39,-0.7701243758201599,-0.9657607674598694,0.6932662725448608,4.0,0.31109529733657837,1.3928865194320679,0.7931034564971924,6.0,0.013605441898107529,6.0,0.08357304334640503,5.0,0.5,0.3333333432674408,0.2666666805744171,0.03889033570885658,4.0,2.1571757793426514,0.0,0.0,1.1780972480773926,1.2395455837249756,6.233333110809326,5.367098808288574,21.0,5.0,0.13333334028720856
16,40,-0.9405075907707214,-0.7386568188667297,0.6296823620796204,3.0,0.28201955556869507,-2.1029212474823,0.9655172228813171,5.0,0.008323424495756626,3.0,0.08368625491857529,3.0,1.0,-0.10000000149011612,0.0,0.13695120811462402,4.0,2.106985569000244,0.0,0.0,1.5707963705062866,1.2692958116531372,135.26666259765625,45.57822799682617,258.0,105.0,0.0
16,41,-0.5021774172782898,-0.8793962001800537,0.7112956643104553,3.0,0.35078904032707214,-1.2600054740905762,0.9655172228813171,5.0,0.030612245202064514,6.0,0.09703950583934784,3.0,0.5,-0.06666667014360428,0.0,0.0497041754424572,4.0,2.0796122550964355,0.0,0.0,0.9817476868629456,1.3338056802749634,133.73333740234375,42.6807975769043,225.0,91.0,0.0
17,0,-0.9830295443534851,-0.7662986516952515,0.999204158782959,2.0,0.25112855434417725,0.21080061793327332,0.9655172228813171,4.0,0.010204081423580647,3.0,0.057142261415719986,2.0,0.5,-0.5,0.36666667461395264,0.23445215821266174,6.0,2.1180853843688965,0.0,0.0,0.9817476868629456,1.1555429697036743,26.299999237060547,12.919244766235352,64.0,13.0,0.0
17,1,-0.0845952257514,-1.115599513053894,0.6504928469657898,2.0,0.21250095963478088,0.11228805780410767,0.8275862336158752,4.0,0.018707482144236565,3.0,0.12539668381214142,2.0,0.5,-0.4000000059604645,0.4000000059604645,0.1070190891623497,3.0,2.0802297592163086,0.0,0.0,1.7671458721160889,1.2174996137619019,4.166666507720947,3.152266025543213,13.0,1.0,0.13333334028720856
17,2,0.02436003088951111,-0.21924027800559998,0.5841745138168335,2.0,0.24937672913074493,-0.5233892202377319,0.8620689511299133,4.0,0.017835909500718117,6.0,0.08444131165742874,3.0,1.0,-0.5,0.5333333611488342,0.15291164815425873,3.0,2.01615309715271,0.0,0.0,1.9634953737258911,1.1348251104354858,5.900000095367432,4.105085372924805,20.0,0.0,0.06666667014360428
17,3,0.01650094799697399,0.5734079480171204,0.7276493906974792,4.0,0.3524981439113617,1.054650068283081,0.9655172228813171,5.0,0.012345679104328156,6.0,0.06513737887144089,1.0,0.3333333432674408,-0.13333334028720856,-0.06666667014360428,0.06746520102024078,3.0,2.1367459297180176,0.0,0.0,0.9817476868629456,1.1559056043624878,8.433333396911621,4.0401716232299805,16.0,8.0,0.0
17,4,-0.4092070460319519,-0.5707361698150635,0.6247656941413879,1.0,0.2519516348838806,1.004518747329712,0.5862069129943848,3.0,0.022592151537537575,8.0,0.09351944178342819,3.0,1.0,-0.13333334028720856,0.06666667014360428,0.16435545682907104,3.0,1.9800668954849243,0.0,0.0,1.5707963705062866,1.1740833520889282,1.1333333253860474,1.5477087497711182,5.0,0.0,0.5
17,5,-0.278844952583313,-1.2373744249343872,0.7392444014549255,2.0,0.23945721983909607,0.874675989151001,0.7586206793785095,5.0,0.02210884355008602,2.0,0.06495843082666397,1.0,0.5,-0.6000000238418579,0.5333333611488342,0.19085215032100677,4.0,2.0401391983032227,0.0,0.0,1.3744467496871948,1.146777868270874,4.099999904632568,2.8689780235290527,11.0,3.0,0.10000000149011612
17,6,-0.6956244707107544,-0.8405462503433228,0.6329272985458374,1.0,0.2404971718788147,-0.45004671812057495,0.7586206793785095,4.0,0.07407407462596893,4.0,0.12939445674419403,3.0,0.3333333432674408,-0.13333334028720856,0.46666666865348816,0.17604795098304749,2.0,2.165888547897339,0.0,0.0,1.3744467496871948,1.1951556205749512,1.7000000476837158,1.7250686883926392,5.0,0.0,0.3333333432674408
17,7,0.09336688369512558,-0.08447480201721191,0.8498105406761169,4.0,0.40310022234916687,-0.2854604721069336,1.0,5.0,0.010204081423580647,6.0,0.08529505133628845,1.0,0.5,-0.4000000059604645,0.10000000149011612,0.06272944808006287,5.0,2.1571757793426514,0.0,0.0,0.9817476868629456,1.285997986793518,81.9000015258789,22.491914749145508,124.0,60.0,0.0
17,8,-0.09110096096992493,-0.33512139320373535,0.7566409111022949,2.0,0.2094155251979828,-0.7567850947380066,0.931034505367279,7.0,0.03401360660791397,2.0,0.14065000414848328,1.0,0.25,-0.13333334028720856,0.13333334028720856,0.1602073460817337,3.0,2.031809091567993,0.0,0.0,0.9817476868629456,1.1382970809936523,7.9666666984558105,5.122521877288818,25.0,8.0,0.03333333507180214
17,9,-0.5732666850090027,0.2943454384803772,0.8240700364112854,3.0,0.29776638746261597,-0.8065351843833923,0.8965517282485962,5.0,0.020408162847161293,6.0,0.12375432252883911,1.0,0.5,-0.20000000298023224,0.5,0.11123497039079666,5.0,2.0474650859832764,0.0,0.0,0.9817476868629456,1.2604764699935913,31.933332443237305,12.96662425994873,56.0,13.0,0.0
17,10,-0.2562750577926636,-0.42712506651878357,1.1956918239593506,4.0,0.2798078954219818,0.43181121349334717,0.9655172228813171,7.0,0.0625,4.0,0.11457516998052597,3.0,0.1666666716337204,-0.5666666626930237,0.4000000059604645,0.3777788281440735,5.0,2.013766050338745,0.0,0.0,0.7853981852531433,1.0365960597991943,7.5,5.853086471557617,20.0,3.0,0.03333333507180214
17,11,-0.43857860565185547,-0.6071779131889343,2.157522201538086,6.0,0.25444135069847107,0.2945840656757355,0.8620689511299133,7.0,0.0625,2.0,0.07366127520799637,4.0,0.1666666716337204,-0.6000000238418579,0.20000000298023224,0.513285756111145,4.0,2.106985569000244,0.0,0.0,0.39269909262657166,0.9694225788116455,14.733333587646484,15.124616622924805,54.0,5.0,0.0
17,12,-0.20962625741958618,-0.44875872135162354,0.5139176249504089,1.0,0.1647074818611145,-1.8270010948181152,1.0,4.0,0.006738010328263044,3.0,0.12343744933605194,1.0,1.0,-0.30000001192092896,-0.20000000298023224,0.06573078036308289,3.0,2.127415657043457,0.0,0.0,1.7671458721160889,1.2817227840423584,108.23332977294922,37.845130920410156,227.0,86.0,0.0
17,13,-0.8359807133674622,-0.6482604742050171,0.7932007312774658,2.0,0.3822160065174103,-0.19585657119750977,0.9655172228813171,4.0,0.025510204955935478,7.0,0.1473667472600937,5.0,0.5,0.2666666805744171,0.06666667014360428,0.06579646468162537,4.0,2.0819993019104004,0.0,0.0,1.3744467496871948,1.3037984371185303,8.066666603088379,6.658845901489258,25.0,1.0,0.10000000149011612
17,14,0.3466280698776245,0.14106956124305725,0.655193567276001,2.0,0.2209787219762802,-0.3443152904510498,0.931034505367279,4.0,0.020408162847161293,3.0,0.09486152231693268,2.0,0.5,-0.5333333611488342,0.3333333432674408,0.19013406336307526,4.0,1.9810014963150024,0.0,0.0,1.5707963705062866,1.1376570463180542,10.066666603088379,4.135075569152832,20.0,5.0,0.0
17,15,0.2641310393810272,-1.3048073053359985,0.874001681804657,5.0,0.4436546564102173,-0.24046294391155243,0.7931034564971924,7.0,0.03292180970311165,2.0,0.17224539816379547,2.0,0.3333333432674408,0.0,0.06666667014360428,0.06425848603248596,3.0,2.1298024654388428,0.0,0.0,0.7853981852531433,1.1127314567565918,4.666666507720947,3.1549997329711914,11.0,3.0,0.13333334028720856
17,16,-0.16826842725276947,-0.36808717250823975,0.973235547542572,2.0,0.3687690794467926,0.03818448260426521,0.8275862336158752,5.0,0.07407407462596893,3.0,0.07467253506183624,1.0,0.1111111119389534,-0.5333333611488342,0.6000000238418579,0.42556074261665344,4.0,2.049852132797241,0.0,0.0,0.9817476868629456,1.0005159378051758,7.5,4.754308223724365,20.0,1.0,0.0
17,17,-0.17405909299850464,-0.003347290214151144,0.81955885887146,3.0,0.09922444820404053,-0.10279776901006699,0.9655172228813171,6.0,0.020576132461428642,5.0,0.07834888249635696,1.0,0.3333333432674408,-0.20000000298023224,0.5333333611488342,0.1427086442708969,3.0,2.165888547897339,0.0,0.0,1.1780972480773926,1.1913576126098633,10.366666793823242,4.979151725769043,18.0,3.0,0.0
17,18,-0.7288278937339783,-0.5216121673583984,0.8967145085334778,6.0,0.35386747121810913,-0.12469176948070526,0.8965517282485962,5.0,0.07999999821186066,3.0,0.1418481469154358,3.0,0.20000000298023224,-0.6000000238418579,0.03333333507180214,0.34421634674072266,4.0,2.1298024654388428,0.0,0.0,0.9817476868629456,1.080490231513977,9.0,6.997536659240723,30.0,4.0,0.0
17,19,-0.9207770228385925,-0.719880223274231,0.6358013153076172,1.0,0.2427787333726883,-0.10921470075845718,0.7931034564971924,7.0,0.03292180970311165,4.0,0.17760954797267914,2.0,0.3333333432674408,-0.2666666805744171,0.30000001192092896,0.21030716598033905,3.0,2.106985569000244,0.0,0.0,1.3744467496871948,1.143341064453125,2.633333444595337,1.9910720586776733,8.0,0.0,0.06666667014360428
17,20,-0.6579514145851135,-0.496160089969635,0.7414264678955078,2.0,0.17193752527236938,-1.1215766668319702,0.8620689511299133,5.0,0.018707482144236565,3.0,0.1481393724679947,4.0,0.5,-0.13333334028720856,0.06666667014360428,0.09798362106084824,3.0,1.929876685142517,0.0,0.0,1.3744467496871948,1.3211336135864258,3.0333333015441895,3.090400457382202,10.0,1.0,0.23333333432674408
17,21,-0.8339290618896484,-1.0064661502838135,0.7494157552719116,3.0,0.30141809582710266,0.16604292392730713,0.7931034564971924,7.0,0.011904762126505375,6.0,0.11188942939043045,1.0,0.5,-0.03333333507180214,0.20000000298023224,0.06480704993009567,3.0,2.0786120891571045,0.0,0.0,0.9817476868629456,1.246124505996704,2.7333333492279053,2.318342685699463,8.0,0.0,0.2666666805744171
