variant,product_id,store_id,n,build_s,train_s,infer_s,cum_build_s,cum_train_s,cum_infer_s,product_peak_gpu_mb,product_peak_ram_mb,cum_peak_gpu_mb,cum_peak_ram_mb,epochs_trained,s_per_epoch
mlp_baseline,624,6269,39,0.0,6.123,0.233,0.0,224.08,8.109,19.32,0.0,19.32,489.59,137,0.044695
mlp_baseline,625,6269,40,0.0,4.779,0.249,0.0,228.859,8.358,19.32,0.0,19.32,489.59,104,0.045948
mlp_baseline,640,6269,41,0.0,6.175,0.311,0.0,235.034,8.669,19.32,0.0,19.32,489.59,118,0.052335
mlp_baseline,676,6269,42,0.0,10.209,0.259,0.0,245.243,8.928,19.32,0.0,19.32,489.59,169,0.06041
mlp_baseline,688,6269,43,0.0,5.989,0.332,0.0,251.232,9.26,19.32,0.0,19.32,489.59,122,0.049089
mlp_baseline,691,6269,44,0.0,6.133,0.234,0.0,257.365,9.494,19.32,0.0,19.32,489.59,133,0.046112
mlp_baseline,692,6269,45,0.0,4.079,0.191,0.0,261.444,9.685,19.32,0.0,19.32,489.59,115,0.035471
mlp_baseline,703,6269,46,0.0,4.232,0.244,0.0,265.676,9.929,19.32,0.0,19.32,489.59,126,0.033588
mlp_baseline,706,6269,47,0.0,7.091,0.217,0.0,272.768,10.147,19.32,0.0,19.32,489.59,194,0.036554
mlp_baseline,742,6269,48,0.0,13.536,0.231,0.0,286.304,10.377,19.32,0.0,19.32,489.59,281,0.048172
mlp_baseline,779,6269,49,0.0,4.641,0.237,0.0,290.945,10.614,19.32,0.0,19.32,489.59,104,0.044626
mlp_baseline,786,6269,50,0.0,9.239,0.283,0.0,300.185,10.898,19.32,0.0,19.32,489.59,186,0.049674
mlp_baseline,808,6269,51,0.0,6.428,0.254,0.0,306.613,11.151,19.32,0.0,19.32,489.59,125,0.051423
mlp_baseline,809,6269,52,0.0,6.222,0.255,0.0,312.834,11.406,19.32,0.0,19.32,489.59,125,0.049773
mlp_baseline,903,6269,53,0.0,5.291,0.265,0.0,318.125,11.671,19.32,0.0,19.32,489.59,104,0.050872
mlp_baseline,904,6269,54,0.0,9.373,0.29,0.0,327.498,11.961,19.32,0.0,19.32,489.59,177,0.052954
mlp_baseline,905,6269,55,0.0,6.251,0.254,0.0,333.749,12.214,19.32,0.0,19.32,489.59,126,0.049612
mlp_baseline,920,6269,56,0.0,12.927,0.279,0.0,346.676,12.493,19.32,0.0,19.32,489.59,261,0.049529
mlp_baseline,940,6269,57,0.0,4.95,0.261,0.0,351.626,12.754,19.32,0.0,19.32,489.59,102,0.048531
mlp_baseline,942,6269,58,0.0,4.706,0.239,0.0,356.332,12.994,19.32,0.0,19.32,489.59,102,0.046133
mlp_baseline,980,6269,59,0.0,4.731,0.237,0.0,361.063,13.231,19.32,0.0,19.32,489.59,106,0.044633
mlp_baseline,1042,6269,60,0.0,4.272,0.239,0.0,365.335,13.47,19.32,0.0,19.32,489.59,103,0.041476
mlp_baseline,1051,6269,61,0.0,5.035,0.243,0.0,370.37,13.713,19.32,0.0,19.32,489.59,104,0.048416
mlp_baseline,1165,6269,62,0.0,6.143,0.232,0.0,376.513,13.945,19.32,173.03,19.32,489.59,140,0.043881
mlp_baseline,1176,6269,63,0.0,4.456,0.234,0.0,380.97,14.179,19.32,0.0,19.32,489.59,103,0.043266
mlp_baseline,1181,6269,64,0.0,4.631,0.234,0.0,385.601,14.413,19.32,0.0,19.32,489.59,107,0.04328
mlp_baseline,1182,6269,65,0.0,8.223,0.232,0.0,393.824,14.645,19.32,0.0,19.32,489.59,186,0.044209
mlp_baseline,1241,6269,66,0.0,10.399,0.192,0.0,404.222,14.837,19.32,0.0,19.32,489.59,291,0.035735
mlp_baseline,1260,6269,67,0.0,13.94,0.203,0.0,418.162,15.04,19.32,0.0,19.32,489.59,392,0.03556
mlp_baseline,1267,6269,68,0.0,6.032,0.212,0.0,424.195,15.252,19.32,0.0,19.32,489.59,169,0.035695
mlp_baseline,1274,6269,69,0.0,5.424,0.228,0.0,429.618,15.479,19.32,0.0,19.32,489.59,138,0.039303
mlp_baseline,1325,6269,70,0.0,4.293,0.204,0.0,433.911,15.683,19.32,0.0,19.32,489.59,106,0.040497
mlp_baseline,1327,6269,71,0.0,3.982,0.221,0.0,437.893,15.904,19.32,0.0,19.32,489.59,103,0.038656
mlp_baseline,1419,6269,72,0.0,6.202,0.223,0.0,444.095,16.127,19.32,0.0,19.32,489.59,162,0.038286
mlp_baseline,1425,6269,73,0.0,4.474,0.218,0.0,448.569,16.345,19.32,0.0,19.32,489.59,114,0.039245
mlp_baseline,1427,6269,74,0.0,4.003,0.203,0.0,452.571,16.548,19.32,0.0,19.32,489.59,101,0.039629
mlp_baseline,1429,6269,75,0.0,4.197,0.226,0.0,456.768,16.774,19.32,0.0,19.32,489.59,115,0.036497
mlp_baseline,1433,6269,76,0.0,4.172,0.214,0.0,460.941,16.988,19.32,0.0,19.32,489.59,114,0.036599
mlp_baseline,1438,6269,77,0.0,3.982,0.214,0.0,464.923,17.202,19.32,0.0,19.32,489.59,109,0.036533
mlp_baseline,1444,6269,78,0.0,5.048,0.204,0.0,469.97,17.407,19.32,0.0,19.32,489.59,138,0.036576
mlp_baseline,1445,6269,79,0.0,4.388,0.205,0.0,474.359,17.611,19.32,0.0,19.32,489.59,121,0.036268
mlp_baseline,1451,6269,80,0.0,3.543,0.198,0.0,477.902,17.809,19.32,0.0,19.32,489.59,104,0.03407
mlp_baseline,1462,6269,81,0.0,3.646,0.224,0.0,481.549,18.033,19.32,0.0,19.32,489.59,106,0.0344
mlp_baseline,1578,6269,82,0.0,5.384,0.214,0.0,486.932,18.247,19.32,0.0,19.32,489.59,123,0.043772
mlp_baseline,1718,6269,83,0.0,7.71,0.237,0.0,494.642,18.484,19.32,0.0,19.32,489.59,176,0.043806
mlp_baseline,1739,6269,84,0.0,4.569,0.234,0.0,499.211,18.718,19.32,0.0,19.32,489.59,104,0.04393
mlp_baseline,1756,6269,85,0.0,15.179,0.195,0.0,514.39,18.913,19.32,0.0,19.32,489.59,353,0.043001
mlp_baseline,1765,6269,86,0.0,15.759,0.195,0.0,530.15,19.108,19.32,0.0,19.32,489.59,386,0.040828
mlp_baseline,1775,6269,87,0.0,9.073,0.193,0.0,539.223,19.301,19.32,0.0,19.32,489.59,223,0.040685
mlp_baseline,1776,6269,88,0.0,10.806,0.234,0.0,550.028,19.535,19.32,0.0,19.32,489.59,250,0.043223
mlp_baseline,1777,6269,89,0.0,11.988,0.226,0.0,562.016,19.761,19.32,0.0,19.32,489.59,275,0.043594
mlp_baseline,1802,6269,90,0.0,10.002,0.194,0.0,572.019,19.955,19.32,0.0,19.32,489.59,251,0.03985
mlp_baseline,1803,6269,91,0.0,5.089,0.194,0.0,577.107,20.148,19.32,0.0,19.32,489.59,150,0.033924
mlp_baseline,1869,6269,92,0.0,3.798,0.193,0.0,580.905,20.342,19.32,0.0,19.32,489.59,113,0.033611
mlp_baseline,2085,6269,93,0.0,4.637,0.213,0.0,585.542,20.555,19.32,0.0,19.32,489.59,138,0.0336
mlp_baseline,2188,6269,94,0.0,3.62,0.204,0.0,589.163,20.758,19.32,0.0,19.32,489.59,101,0.035846
mlp_baseline,2285,6269,95,0.0,4.893,0.194,0.0,594.056,20.953,19.32,0.0,19.32,489.59,148,0.033061
mlp_baseline,2291,6269,96,0.0,5.077,0.224,0.0,599.132,21.176,19.32,0.0,19.32,489.59,141,0.036005
mlp_baseline,2305,6269,97,0.0,7.652,0.228,0.0,606.784,21.405,19.32,0.0,19.32,489.59,172,0.044487
mlp_baseline,2355,6269,98,0.0,4.426,0.215,0.0,611.21,21.62,19.32,0.0,19.32,489.59,101,0.043819
mlp_baseline,2403,6269,99,0.0,4.477,0.215,0.0,615.687,21.835,19.32,0.0,19.32,489.59,101,0.044326
mlp_baseline,2564,6269,100,0.0,4.579,0.244,0.0,620.266,22.079,19.32,0.0,19.32,489.59,105,0.043607
mlp_baseline,2707,6269,101,0.0,4.976,0.225,0.0,625.242,22.304,19.32,0.0,19.32,489.59,112,0.044433
mlp_baseline,2962,6269,102,0.0,4.184,0.195,0.0,629.426,22.499,19.32,0.0,19.32,489.59,113,0.037022
mlp_baseline,3386,6269,103,0.0,9.91,0.197,0.0,639.336,22.695,19.32,0.0,19.32,489.59,286,0.034652
mlp_baseline,3500,6269,104,0.0,22.703,0.236,0.0,662.039,22.931,19.32,0.0,19.32,489.59,605,0.037525
mlp_baseline,3520,6269,105,0.0,3.898,0.236,0.0,665.936,23.167,19.32,0.0,19.32,489.59,106,0.036769
mlp_baseline,3532,6269,106,0.0,4.625,0.215,0.0,670.561,23.383,19.32,0.0,19.32,489.59,119,0.038868
mlp_baseline,3559,6269,107,0.0,3.805,0.214,0.0,674.366,23.596,19.32,0.0,19.32,489.59,104,0.036586
mlp_baseline,3703,6269,108,0.0,4.566,0.224,0.0,678.933,23.82,19.32,0.0,19.32,489.59,124,0.036824
mlp_baseline,3713,6269,109,0.0,5.216,0.234,0.0,684.149,24.054,19.32,0.0,19.32,489.59,130,0.040123
mlp_baseline,3714,6269,110,0.0,4.149,0.214,0.0,688.298,24.268,19.32,0.0,19.32,489.59,113,0.036717
mlp_baseline,3715,6269,111,0.0,6.801,0.214,0.0,695.099,24.482,19.32,0.0,19.32,489.59,187,0.036369
mlp_baseline,3720,6269,112,0.0,3.596,0.204,0.0,698.694,24.686,19.32,0.0,19.32,489.59,102,0.035252
mlp_baseline,3724,6269,113,0.0,7.223,0.205,0.0,705.917,24.891,19.32,0.0,19.32,489.59,203,0.03558
mlp_baseline,3729,6269,114,0.0,5.819,0.199,0.0,711.736,25.09,19.32,0.0,19.32,489.59,166,0.035055
mlp_baseline,3730,6269,115,0.0,4.172,0.22,0.0,715.908,25.31,19.32,0.0,19.32,489.59,105,0.039735
mlp_baseline,3731,6269,116,0.0,4.465,0.214,0.0,720.373,25.524,19.32,0.0,19.32,489.59,103,0.043347
mlp_baseline,3734,6269,117,0.0,4.593,0.215,0.0,724.967,25.739,19.32,0.0,19.32,489.59,103,0.044597
mlp_baseline,3737,6269,118,0.0,16.228,0.216,0.0,741.194,25.955,19.32,0.0,19.32,489.59,366,0.044338
mlp_baseline,3743,6269,119,0.0,4.316,0.203,0.0,745.51,26.158,19.32,0.0,19.32,489.59,102,0.042313
mlp_baseline,3745,6269,120,0.0,4.211,0.216,0.0,749.721,26.373,19.32,0.0,19.32,489.59,103,0.040886
mlp_baseline,3750,6269,121,0.0,4.893,0.196,0.0,754.614,26.569,19.32,0.0,19.32,489.59,118,0.041463
mlp_baseline,4852,6269,122,0.0,5.142,0.205,0.0,759.756,26.774,19.32,0.0,19.32,489.59,126,0.040807
mlp_baseline,4853,6269,123,0.0,4.82,0.195,0.0,764.576,26.969,19.32,0.0,19.32,489.59,119,0.040506
mlp_baseline,4857,6269,124,0.0,5.587,0.199,0.0,770.163,27.168,19.32,0.0,19.32,489.59,138,0.040488
mlp_baseline,4858,6269,125,0.0,4.589,0.235,0.0,774.752,27.403,19.32,0.0,19.32,489.59,109,0.042103
mlp_baseline,4862,6269,126,0.0,4.536,0.235,0.0,779.288,27.638,19.32,0.0,19.32,489.59,103,0.044036
mlp_baseline,4872,6269,127,0.0,5.908,0.235,0.0,785.196,27.872,19.32,0.0,19.32,489.59,133,0.04442
mlp_baseline,4873,6269,128,0.0,4.395,0.225,0.0,789.591,28.097,19.32,0.0,19.32,489.59,101,0.043513
mlp_baseline,4978,6269,129,0.0,4.615,0.235,0.0,794.206,28.332,19.32,0.0,19.32,489.59,104,0.044378
mlp_baseline,4990,6269,130,0.0,4.611,0.221,0.0,798.817,28.553,19.32,0.0,19.32,489.59,105,0.043914
mlp_baseline,5256,6269,131,0.0,3.621,0.195,0.0,802.438,28.748,19.32,0.0,19.32,489.59,101,0.035856
mlp_baseline,5862,6269,132,0.0,3.501,0.194,0.0,805.94,28.942,19.32,0.0,19.32,489.59,103,0.033991
mlp_baseline,5908,6269,133,0.0,3.673,0.198,0.0,809.613,29.14,19.32,0.0,19.32,489.59,109,0.033697
mlp_baseline,6032,6269,134,0.0,8.99,0.204,0.0,818.603,29.344,19.32,0.0,19.32,489.59,266,0.033797
mlp_baseline,6035,6269,135,0.0,6.687,0.206,0.0,825.29,29.55,19.32,0.0,19.32,489.59,194,0.03447
mlp_baseline,6481,6269,136,0.0,3.645,0.224,0.0,828.935,29.773,19.32,0.0,19.32,489.59,101,0.036092
mlp_baseline,6558,6269,137,0.0,12.987,0.224,0.0,841.922,29.997,19.32,0.0,19.32,489.59,290,0.044781
mlp_baseline,6567,6269,138,0.0,5.043,0.218,0.0,846.964,30.216,19.32,0.0,19.32,489.59,112,0.045023
mlp_baseline,7274,6269,139,0.0,7.559,0.225,0.0,854.523,30.44,19.32,0.0,19.32,489.59,169,0.044729
mlp_baseline,7799,6269,140,0.0,4.372,0.197,0.0,858.896,30.637,19.32,0.0,19.32,489.59,102,0.042865
mlp_baseline,7832,6269,141,0.0,3.931,0.213,0.0,862.827,30.85,19.32,0.0,19.32,489.59,101,0.038925
mlp_baseline,7983,6269,142,0.0,3.734,0.207,0.0,866.561,31.058,19.32,0.0,19.32,489.59,101,0.036968
mlp_baseline,8424,6269,143,0.0,3.65,0.213,0.0,870.21,31.271,19.32,0.0,19.32,489.59,101,0.036134
mlp_baseline,8426,6269,144,0.0,4.501,0.202,0.0,874.711,31.473,19.32,0.0,19.32,489.59,118,0.038143
mlp_baseline,8432,6269,145,0.0,3.684,0.201,0.0,878.396,31.674,19.32,0.0,19.32,489.59,101,0.03648
mlp_baseline,8513,6269,146,0.0,4.216,0.215,0.0,882.612,31.889,19.32,0.0,19.32,489.59,115,0.036659
mlp_baseline,8514,6269,147,0.0,4.631,0.226,0.0,887.242,32.114,19.32,0.0,19.32,489.59,116,0.039922
mlp_baseline,8562,6269,148,0.0,11.993,0.223,0.0,899.235,32.337,19.32,0.0,19.32,489.59,287,0.041786
mlp_baseline,8610,6269,149,0.0,4.941,0.223,0.0,904.176,32.56,19.32,0.0,19.32,489.59,120,0.041176
mlp_baseline,8635,6269,150,0.0,7.128,0.209,0.0,911.305,32.769,19.32,0.0,19.32,489.59,190,0.037518
mlp_baseline,8938,6269,151,0.0,3.737,0.231,0.0,915.041,33.0,19.32,0.0,19.32,489.59,102,0.036633
mlp_baseline,9145,6269,152,0.0,4.13,0.228,0.0,919.171,33.227,19.32,0.0,19.32,489.59,110,0.037545
mlp_baseline,9284,6269,153,0.0,4.336,0.219,0.0,923.507,33.446,19.32,0.0,19.32,489.59,117,0.037056
mlp_baseline,9464,6269,154,0.0,4.423,0.219,0.0,927.93,33.666,19.32,0.0,19.32,489.59,120,0.036858
mlp_baseline,10009,6269,155,0.0,3.774,0.214,0.0,931.703,33.879,19.32,0.0,19.32,489.59,101,0.037362
mlp_baseline,10640,6269,156,0.0,6.084,0.225,0.0,937.787,34.104,19.32,0.0,19.32,489.59,169,0.036001
mlp_baseline,10657,6269,157,0.0,3.815,0.204,0.0,941.602,34.308,19.32,0.0,19.32,489.59,104,0.036684
mlp_baseline,10929,6269,158,0.0,6.031,0.216,0.0,947.634,34.524,19.32,0.0,19.32,489.59,151,0.039941
mlp_baseline,11012,6269,159,0.0,4.603,0.243,0.0,952.237,34.767,19.32,0.0,19.32,489.59,104,0.044263
mlp_baseline,11018,6269,160,0.0,6.988,0.214,0.0,959.225,34.98,19.32,0.0,19.32,489.59,154,0.045378
mlp_baseline,11052,6269,161,0.0,4.48,0.216,0.0,963.705,35.196,19.32,0.0,19.32,489.59,101,0.044359
mlp_baseline,11118,6269,162,0.0,9.547,0.189,0.0,973.253,35.386,19.32,0.0,19.32,489.59,215,0.044406
mlp_baseline,11130,6269,163,0.0,5.095,0.193,0.0,978.348,35.579,19.32,0.0,19.32,489.59,124,0.04109
mlp_baseline,11163,6269,164,0.0,11.06,0.184,0.0,989.408,35.763,19.32,0.0,19.32,489.59,267,0.041422
mlp_baseline,11183,6269,165,0.0,11.963,0.195,0.0,1001.37,35.958,19.32,0.0,19.32,489.59,296,0.040415
mlp_baseline,11184,6269,166,0.0,4.78,0.234,0.0,1006.15,36.192,19.32,0.0,19.32,489.59,110,0.043456
mlp_baseline,11208,6269,167,0.0,4.952,0.232,0.0,1011.103,36.424,19.32,0.0,19.32,489.59,113,0.043824
mlp_baseline,11236,6269,168,0.0,4.593,0.219,0.0,1015.696,36.643,19.32,0.0,19.32,489.59,105,0.043747
mlp_baseline,11342,6269,169,0.0,5.569,0.244,0.0,1021.265,36.887,19.32,0.0,19.32,489.59,128,0.043511
mlp_baseline,11346,6269,170,0.0,4.51,0.225,0.0,1025.776,37.112,19.32,0.0,19.32,489.59,102,0.044219
mlp_baseline,11355,6269,171,0.0,4.541,0.233,0.0,1030.317,37.344,19.32,0.0,19.32,489.59,103,0.04409
mlp_baseline,11358,6269,172,0.0,3.352,0.193,0.0,1033.669,37.538,19.32,0.0,19.32,489.59,103,0.032544
mlp_baseline,11360,6269,173,0.0,3.406,0.195,0.0,1037.075,37.733,19.32,0.0,19.32,489.59,104,0.032748
mlp_baseline,11492,6269,174,0.0,4.256,0.184,0.0,1041.331,37.917,19.32,0.0,19.32,489.59,131,0.032489
mlp_baseline,11587,6269,175,0.0,3.497,0.194,0.0,1044.828,38.11,19.32,0.0,19.32,489.59,109,0.032086
mlp_baseline,11592,6269,176,0.0,3.556,0.197,0.0,1048.385,38.308,19.32,0.0,19.32,489.59,112,0.031752
mlp_baseline,11748,6269,177,0.0,8.539,0.201,0.0,1056.923,38.509,19.32,0.0,19.32,489.59,249,0.034291
mlp_baseline,11782,6269,178,0.0,3.923,0.23,0.0,1060.846,38.739,19.32,0.0,19.32,489.59,106,0.037007
mlp_baseline,11791,6269,179,0.0,4.921,0.242,0.0,1065.767,38.981,19.32,0.0,19.32,489.59,111,0.044329
mlp_baseline,11793,6269,180,0.0,13.402,0.226,0.0,1079.168,39.207,19.32,0.0,19.32,489.59,299,0.044821
mlp_baseline,11817,6269,181,0.0,4.859,0.206,0.0,1084.027,39.412,19.32,0.0,19.32,489.59,109,0.04458
mlp_baseline,11820,6269,182,0.0,4.742,0.211,0.0,1088.77,39.624,19.32,0.0,19.32,489.59,108,0.043911
mlp_baseline,12042,6269,183,0.0,3.791,0.218,0.0,1092.561,39.842,19.32,0.0,19.32,489.59,103,0.036809
mlp_baseline,12046,6269,184,0.0,3.839,0.203,0.0,1096.4,40.045,19.32,0.0,19.32,489.59,103,0.037271
mlp_baseline,12085,6269,185,0.0,3.893,0.194,0.0,1100.293,40.239,19.32,0.0,19.32,489.59,104,0.03743
mlp_baseline,12218,6269,186,0.0,4.4,0.194,0.0,1104.693,40.433,19.32,0.0,19.32,489.59,122,0.036069
mlp_baseline,12331,6269,187,0.0,10.629,0.183,0.0,1115.322,40.616,19.32,0.0,19.32,489.59,298,0.035668
mlp_baseline,12500,6269,188,0.0,3.777,0.211,0.0,1119.099,40.826,19.32,0.0,19.32,489.59,101,0.037398
mlp_baseline,12502,6269,189,0.0,3.725,0.212,0.0,1122.825,41.038,19.32,0.0,19.32,489.59,102,0.036524
mlp_baseline,12503,6269,190,0.0,4.603,0.202,0.0,1127.428,41.24,19.32,0.0,19.32,489.59,115,0.040029
mlp_baseline,12541,6269,191,0.0,3.846,0.222,0.0,1131.274,41.462,19.32,0.0,19.32,489.59,101,0.038074
mlp_baseline,12621,6269,192,0.0,4.525,0.225,0.0,1135.798,41.687,19.32,0.0,19.32,489.59,105,0.043091
mlp_baseline,12625,6269,193,0.0,4.023,0.206,0.0,1139.821,41.893,19.32,0.0,19.32,489.59,104,0.038678
mlp_baseline,12626,6269,194,0.0,3.868,0.21,0.0,1143.689,42.103,19.32,0.0,19.32,489.59,102,0.03792
mlp_baseline,12638,6269,195,0.0,3.803,0.196,0.0,1147.491,42.299,19.32,0.0,19.32,489.59,107,0.03554
mlp_baseline,12643,6269,196,0.0,3.312,0.195,0.0,1150.803,42.493,19.32,0.0,19.32,489.59,102,0.032469
mlp_baseline,12709,6269,197,0.0,3.366,0.202,0.0,1154.169,42.695,19.32,0.0,19.32,489.59,101,0.033325
mlp_baseline,12710,6269,198,0.0,4.32,0.202,0.0,1158.49,42.897,19.32,3.64,19.32,489.59,130,0.033234
mlp_baseline,12732,6269,199,0.0,3.494,0.203,0.0,1161.983,43.1,19.32,0.0,19.32,489.59,104,0.033594
mlp_baseline,12868,6269,200,0.0,6.079,0.203,0.0,1168.063,43.303,19.32,0.0,19.32,489.59,178,0.034154
mlp_baseline,12877,6269,201,0.0,9.038,0.216,0.0,1177.101,43.52,19.32,0.0,19.32,489.59,251,0.036007
mlp_baseline,12880,6269,202,0.0,4.611,0.211,0.0,1181.712,43.731,19.32,0.0,19.32,489.59,110,0.041917
mlp_baseline,12881,6269,203,0.0,4.621,0.215,0.0,1186.333,43.946,19.32,0.0,19.32,489.59,108,0.042789
mlp_baseline,12882,6269,204,0.0,7.15,0.219,0.0,1193.483,44.165,19.32,0.0,19.32,489.59,166,0.043071
mlp_baseline,12898,6269,205,0.0,5.636,0.209,0.0,1199.119,44.375,19.32,0.0,19.32,489.59,127,0.044377
mlp_baseline,13046,6269,206,0.0,4.234,0.181,0.0,1203.353,44.556,19.32,0.0,19.32,489.59,101,0.041925
mlp_baseline,13049,6269,207,0.0,3.852,0.181,0.0,1207.205,44.738,19.32,0.0,19.32,489.59,102,0.037767
mlp_baseline,13108,6269,208,0.0,5.365,0.198,0.0,1212.57,44.935,19.32,0.0,19.32,489.59,139,0.038596
mlp_baseline,13163,6269,209,0.0,4.032,0.187,0.0,1216.602,45.122,19.32,0.0,19.32,489.59,106,0.038038
mlp_baseline,13184,6269,210,0.0,4.154,0.197,0.0,1220.756,45.319,19.32,0.0,19.32,489.59,109,0.038108
mlp_baseline,13191,6269,211,0.0,3.925,0.196,0.0,1224.681,45.515,19.32,0.0,19.32,489.59,103,0.038105
mlp_baseline,13192,6269,212,0.0,3.867,0.193,0.0,1228.547,45.708,19.32,0.0,19.32,489.59,102,0.037907
mlp_baseline,13217,6269,213,0.0,4.034,0.221,0.0,1232.582,45.928,19.32,0.0,19.32,489.59,103,0.039169
mlp_baseline,13245,6269,214,0.0,10.839,0.222,0.0,1243.421,46.15,19.32,0.0,19.32,489.59,253,0.042843
mlp_baseline,13254,6269,215,0.0,4.163,0.218,0.0,1247.584,46.368,19.32,0.0,19.32,489.59,101,0.041219
mlp_baseline,13255,6269,216,0.0,4.299,0.217,0.0,1251.883,46.585,19.32,0.0,19.32,489.59,101,0.042565
mlp_baseline,13267,6269,217,0.0,4.349,0.222,0.0,1256.232,46.807,19.32,0.0,19.32,489.59,102,0.042634
mlp_baseline,13268,6269,218,0.0,4.36,0.181,0.0,1260.592,46.988,19.32,0.0,19.32,489.59,101,0.043173
mlp_baseline,13287,6269,219,0.0,23.304,0.202,0.0,1283.896,47.19,19.32,0.0,19.32,489.59,744,0.031323
mlp_baseline,13339,6269,220,0.0,12.459,0.224,0.0,1296.355,47.414,19.32,0.0,19.32,489.59,334,0.037303
mlp_baseline,13348,6269,221,0.0,6.931,0.216,0.0,1303.286,47.629,19.32,0.0,19.32,489.59,163,0.042522
mlp_baseline,13400,6269,222,0.0,4.772,0.213,0.0,1308.059,47.843,19.32,0.0,19.32,489.59,113,0.042231
mlp_baseline,13424,6269,223,0.0,4.344,0.216,0.0,1312.403,48.059,19.32,0.0,19.32,489.59,101,0.043011
mlp_baseline,13453,6269,224,0.0,4.012,0.21,0.0,1316.415,48.269,19.32,0.0,19.32,489.59,101,0.039721
mlp_baseline,13544,6269,225,0.0,7.477,0.202,0.0,1323.891,48.471,19.32,0.0,19.32,489.59,200,0.037385
mlp_baseline,14087,6269,226,0.0,7.008,0.188,0.0,1330.9,48.659,19.32,0.0,19.32,489.59,193,0.036312
mlp_baseline,14092,6269,227,0.0,3.923,0.191,0.0,1334.823,48.85,19.32,0.0,19.32,489.59,105,0.037362
mlp_baseline,14596,6269,228,0.0,7.407,0.182,0.0,1342.23,49.032,19.32,0.0,19.32,489.59,205,0.036134
mlp_baseline,14667,6269,229,0.0,3.893,0.184,0.0,1346.123,49.216,19.32,0.0,19.32,489.59,105,0.037073
mlp_baseline,14872,6269,230,0.0,4.397,0.189,0.0,1350.52,49.404,19.32,0.0,19.32,489.59,117,0.037579
mlp_baseline,14895,6269,231,0.0,4.092,0.215,0.0,1354.612,49.619,19.32,0.0,19.32,489.59,106,0.038607
mlp_baseline,15149,6269,232,0.0,4.08,0.223,0.0,1358.692,49.843,19.32,0.0,19.32,489.59,101,0.040397
mlp_baseline,15405,6269,233,0.0,3.99,0.216,0.0,1362.682,50.059,19.32,0.0,19.32,489.59,104,0.038362
mlp_baseline,16371,6269,234,0.0,3.855,0.213,0.0,1366.536,50.272,19.32,0.0,19.32,489.59,102,0.037789
mlp_baseline,16758,6269,235,0.0,4.415,0.226,0.0,1370.951,50.498,19.32,0.0,19.32,489.59,106,0.041647
mlp_baseline,16920,6269,236,0.0,4.169,0.224,0.0,1375.12,50.721,19.32,0.0,19.32,489.59,103,0.040476
mlp_baseline,16961,6269,237,0.0,3.854,0.191,0.0,1378.973,50.912,19.32,0.0,19.32,489.59,109,0.035354
mlp_baseline,17978,6269,238,0.0,3.22,0.189,0.0,1382.193,51.102,19.32,0.0,19.32,489.59,101,0.031878
mlp_baseline,18537,6269,239,0.0,6.36,0.182,0.0,1388.553,51.283,19.32,0.0,19.32,489.59,200,0.0318
mlp_baseline,18539,6269,240,0.0,3.519,0.193,0.0,1392.072,51.476,19.32,0.0,19.32,489.59,109,0.032285
mlp_baseline,18544,6269,241,0.0,3.313,0.194,0.0,1395.385,51.67,19.32,0.0,19.32,489.59,102,0.032476
mlp_baseline,18568,6269,242,0.0,3.905,0.203,0.0,1399.289,51.873,19.32,0.0,19.32,489.59,117,0.033375
mlp_baseline,18594,6269,243,0.0,3.686,0.203,0.0,1402.975,52.075,19.32,0.0,19.32,489.59,111,0.033206
mlp_baseline,18605,6269,244,0.0,5.67,0.224,0.0,1408.645,52.299,19.32,0.0,19.32,489.59,147,0.03857
mlp_baseline,18607,6269,245,0.0,4.748,0.226,0.0,1413.393,52.525,19.32,0.0,19.32,489.59,112,0.042389
mlp_baseline,18611,6269,246,0.0,4.349,0.223,0.0,1417.742,52.748,19.32,0.0,19.32,489.59,103,0.042226
mlp_baseline,19467,6269,247,0.0,5.678,0.203,0.0,1423.42,52.951,19.32,0.0,19.32,489.59,132,0.043013
mlp_baseline,19500,6269,248,0.0,12.604,0.185,0.0,1436.024,53.136,19.32,0.0,19.32,489.59,298,0.042295
mlp_baseline,19501,6269,249,0.0,3.873,0.185,0.0,1439.897,53.322,19.32,0.0,19.32,489.59,102,0.037971
mlp_baseline,19533,6269,250,0.0,4.204,0.195,0.0,1444.1,53.516,19.32,0.0,19.32,489.59,110,0.038214
mlp_baseline,19538,6269,251,0.0,9.987,0.184,0.0,1454.088,53.7,19.32,0.0,19.32,489.59,264,0.037831
mlp_baseline,19551,6269,252,0.0,4.059,0.185,0.0,1458.147,53.886,19.32,0.0,19.32,489.59,109,0.037241
mlp_baseline,19563,6269,253,0.0,14.537,0.216,0.0,1472.684,54.101,19.32,0.0,19.32,489.59,356,0.040834
mlp_baseline,19615,6269,254,0.0,5.154,0.226,0.0,1477.838,54.327,19.32,0.0,19.32,489.59,122,0.042249
mlp_baseline,19626,6269,255,0.0,6.321,0.226,0.0,1484.16,54.553,19.32,0.0,19.32,489.59,150,0.042142
mlp_baseline,20039,6269,256,0.0,8.817,0.174,0.0,1492.976,54.727,19.32,0.0,19.32,489.59,212,0.041588
mlp_baseline,20043,6269,257,0.0,3.691,0.185,0.0,1496.668,54.913,19.32,0.0,19.32,489.59,119,0.03102
