variant,product_id,store_id,n,build_s,train_s,infer_s,cum_build_s,cum_train_s,cum_infer_s,product_peak_gpu_mb,product_peak_ram_mb,cum_peak_gpu_mb,cum_peak_ram_mb,epochs_trained,s_per_epoch
gcn_mlp,21311,6269,299,2.737,88.293,0.537,893.913,25855.557,142.036,0.0,0.0,0.0,23.79,165,0.535107
gcn_mlp,21314,6269,300,2.489,56.32,0.534,896.401,25911.876,142.57,0.0,0.0,0.0,23.79,119,0.473275
gcn_mlp,21320,6269,301,2.764,47.955,0.396,899.166,25959.832,142.967,0.0,0.0,0.0,23.79,101,0.474805
gcn_mlp,21322,6269,302,2.649,66.549,0.559,901.814,26026.381,143.526,0.0,0.0,0.0,23.79,127,0.524009
gcn_mlp,21351,6269,303,2.362,45.392,0.398,904.176,26071.773,143.924,0.0,0.0,0.0,23.79,101,0.449426
gcn_mlp,21365,6269,304,2.289,46.283,0.381,906.465,26118.056,144.306,0.0,0.0,0.0,23.79,102,0.453756
gcn_mlp,21369,6269,305,2.291,89.031,0.474,908.756,26207.087,144.78,0.0,0.0,0.0,23.79,192,0.463701
gcn_mlp,21370,6269,306,2.436,59.172,0.493,911.191,26266.259,145.273,0.0,0.0,0.0,23.79,133,0.444903
gcn_mlp,21389,6269,307,2.812,54.224,0.403,914.003,26320.483,145.676,0.0,0.0,0.0,23.79,103,0.526447
gcn_mlp,21402,6269,308,2.756,45.905,0.412,916.759,26366.388,146.088,0.0,0.0,0.0,23.79,102,0.450047
gcn_mlp,21681,6269,309,2.458,45.752,0.372,919.217,26412.139,146.46,0.0,0.0,0.0,23.79,104,0.439919
gcn_mlp,21690,6269,310,2.887,59.546,0.428,922.103,26471.685,146.887,0.0,0.0,0.0,23.79,120,0.496216
gcn_mlp,22038,6269,311,2.458,70.702,0.384,924.562,26542.387,147.271,0.0,0.0,0.0,23.79,168,0.420843
gcn_mlp,24957,6269,312,2.426,55.84,0.36,926.987,26598.227,147.631,0.0,0.0,0.0,23.79,121,0.46149
gcn_mlp,25032,6269,313,2.712,95.83,0.385,929.699,26694.057,148.016,0.0,0.0,0.0,23.79,198,0.483989
gcn_mlp,25034,6269,314,2.656,124.814,0.517,932.355,26818.871,148.533,0.0,0.0,0.0,23.79,234,0.533394
gcn_mlp,25036,6269,315,3.324,171.881,0.511,935.679,26990.752,149.045,0.0,0.0,0.0,23.79,327,0.52563
gcn_mlp,25038,6269,316,3.047,118.907,0.407,938.726,27109.659,149.451,0.0,0.0,0.0,23.79,254,0.468138
gcn_mlp,25192,6269,317,2.211,45.551,0.37,940.937,27155.211,149.821,0.0,0.0,0.0,23.79,102,0.446583
gcn_mlp,25542,6269,318,2.576,74.6,0.395,943.513,27229.81,150.216,0.0,0.0,0.0,23.79,154,0.484413
gcn_mlp,25815,6269,319,1.973,44.583,0.485,945.486,27274.394,150.701,0.0,0.0,0.0,23.79,103,0.432847
gcn_mlp,25915,6269,320,2.377,70.79,0.482,947.862,27345.184,151.183,0.0,0.0,0.0,23.79,164,0.431649
gcn_mlp,26002,6269,321,6.375,74.936,0.742,954.238,27420.12,151.925,0.0,9.88,0.0,23.79,101,0.741938
gcn_mlp,26008,6269,322,10.785,322.813,0.935,965.023,27742.933,152.86,0.0,16.62,0.0,23.79,254,1.270919
gcn_mlp,26012,6269,323,6.83,116.491,0.571,971.853,27859.425,153.431,0.0,5.54,0.0,23.79,101,1.153381
gcn_mlp,26076,6269,324,3.044,95.517,0.37,974.897,27954.942,153.801,0.0,0.0,0.0,23.79,196,0.487331
gcn_mlp,26104,6269,325,3.708,88.561,0.639,978.605,28043.502,154.44,0.0,0.75,0.0,23.79,174,0.50897
gcn_mlp,26144,6269,326,2.155,43.905,0.475,980.76,28087.407,154.916,0.0,0.0,0.0,23.79,102,0.43044
gcn_mlp,26146,6269,327,2.598,56.751,0.419,983.358,28144.158,155.334,0.0,0.0,0.0,23.79,106,0.535389
gcn_mlp,26164,6269,328,5.389,339.142,0.733,988.747,28483.3,156.067,0.0,0.0,0.0,23.79,498,0.681007
gcn_mlp,26220,6269,329,8.422,101.504,0.953,997.169,28584.805,157.02,0.0,16.12,0.0,23.79,132,0.768973
gcn_mlp,26254,6269,330,4.617,60.902,0.669,1001.786,28645.707,157.69,0.0,0.5,0.0,23.79,105,0.580019
gcn_mlp,26304,6269,331,3.237,45.426,0.516,1005.024,28691.132,158.206,0.0,0.0,0.0,23.79,101,0.44976
gcn_mlp,26372,6269,332,3.101,83.943,0.415,1008.125,28775.076,158.62,0.0,0.0,0.0,23.79,164,0.511849
gcn_mlp,26424,6269,333,2.056,46.17,0.372,1010.181,28821.246,158.993,0.0,0.0,0.0,23.79,106,0.435571
gcn_mlp,26510,6269,334,2.678,45.324,0.463,1012.859,28866.57,159.456,0.0,0.0,0.0,23.79,104,0.435809
gcn_mlp,26512,6269,335,2.01,100.662,0.439,1014.869,28967.232,159.895,0.0,0.0,0.0,23.79,236,0.426532
gcn_mlp,26530,6269,336,2.322,47.603,0.369,1017.191,29014.834,160.264,0.0,0.0,0.0,23.79,102,0.466692
gcn_mlp,26636,6269,337,2.389,61.655,0.445,1019.58,29076.49,160.709,0.0,0.0,0.0,23.79,126,0.489327
gcn_mlp,26702,6269,338,7.002,83.959,0.808,1026.582,29160.449,161.517,0.0,8.88,0.0,23.79,102,0.82313
gcn_mlp,26768,6269,339,8.898,111.691,0.827,1035.479,29272.14,162.344,0.0,15.16,0.0,23.79,101,1.105854
gcn_mlp,26792,6269,340,2.47,43.792,0.367,1037.949,29315.932,162.711,0.0,0.0,0.0,23.79,101,0.433584
gcn_mlp,26862,6269,341,3.363,67.894,0.382,1041.313,29383.826,163.092,0.0,0.0,0.0,23.79,103,0.659168
gcn_mlp,26910,6269,342,3.257,112.622,0.378,1044.569,29496.449,163.471,0.0,0.0,0.0,23.79,204,0.55207
gcn_mlp,26918,6269,343,3.089,96.411,0.369,1047.658,29592.86,163.84,0.0,0.0,0.0,23.79,211,0.456924
gcn_mlp,26920,6269,344,2.415,120.135,0.386,1050.073,29712.995,164.226,0.0,0.0,0.0,23.79,266,0.451637
gcn_mlp,26924,6269,345,8.245,447.123,0.707,1058.318,30160.118,164.933,0.0,11.75,0.0,23.79,439,1.018503
gcn_mlp,26966,6269,346,5.755,145.962,0.605,1064.073,30306.08,165.538,0.0,0.75,0.0,23.79,192,0.760219
gcn_mlp,26968,6269,347,4.278,65.875,0.604,1068.351,30371.955,166.142,0.0,0.25,0.0,23.79,101,0.652224
gcn_mlp,26970,6269,348,2.045,45.079,0.412,1070.396,30417.034,166.554,0.0,0.0,0.0,23.79,103,0.437662
gcn_mlp,27473,6269,349,2.915,101.811,0.364,1073.311,30518.844,166.918,0.0,0.0,0.0,23.79,216,0.471345
gcn_mlp,27822,6269,350,2.978,83.258,0.456,1076.288,30602.103,167.375,0.0,0.0,0.0,23.79,169,0.492652
gcn_mlp,27971,6269,351,2.236,47.364,0.481,1078.525,30649.466,167.856,0.0,0.0,0.0,23.79,104,0.455422
gcn_mlp,28386,6269,352,2.708,99.467,0.383,1081.232,30748.933,168.239,0.0,0.0,0.0,23.79,193,0.515372
gcn_mlp,28511,6269,353,2.169,46.401,0.357,1083.402,30795.335,168.596,0.0,0.0,0.0,23.79,102,0.454915
gcn_mlp,28512,6269,354,2.139,123.363,0.361,1085.541,30918.698,168.957,0.0,0.0,0.0,23.79,274,0.450231
gcn_mlp,29108,6269,355,2.096,51.605,0.37,1087.637,30970.302,169.327,0.0,0.0,0.0,23.79,119,0.433652
gcn_mlp,29109,6269,356,2.239,53.964,0.414,1089.876,31024.267,169.741,0.0,0.0,0.0,23.79,126,0.428287
gcn_mlp,29254,6269,357,3.045,207.205,0.435,1092.921,31231.472,170.175,0.0,0.0,0.0,23.79,402,0.515436
gcn_mlp,29351,6269,358,2.985,50.409,0.445,1095.907,31281.88,170.62,0.0,0.0,0.0,23.79,103,0.489403
gcn_mlp,29629,6269,359,4.24,116.214,0.461,1100.147,31398.094,171.081,0.0,0.0,0.0,23.79,168,0.69175
gcn_mlp,29925,6269,360,2.876,164.17,0.495,1103.022,31562.264,171.576,0.0,0.0,0.0,23.79,350,0.469057
gcn_mlp,30018,6269,361,2.988,56.146,0.523,1106.01,31618.411,172.099,0.0,0.0,0.0,23.79,102,0.550456
gcn_mlp,30143,6269,362,2.548,55.8,0.442,1108.559,31674.211,172.542,0.0,0.0,0.0,23.79,103,0.54175
gcn_mlp,30144,6269,363,2.787,94.248,0.601,1111.346,31768.459,173.143,0.0,0.0,0.0,23.79,182,0.517846
gcn_mlp,30534,6269,364,4.184,146.778,0.514,1115.529,31915.237,173.656,0.0,0.0,0.0,23.79,247,0.594244
gcn_mlp,30647,6269,365,3.624,64.517,0.433,1119.153,31979.754,174.09,0.0,0.0,0.0,23.79,104,0.620355
gcn_mlp,30665,6269,366,2.649,54.206,0.484,1121.803,32033.96,174.574,0.0,0.0,0.0,23.79,103,0.526272
gcn_mlp,30753,6269,367,2.437,144.178,0.444,1124.24,32178.138,175.018,0.0,0.0,0.0,23.79,318,0.453389
gcn_mlp,31215,6269,368,3.044,170.327,0.377,1127.284,32348.465,175.395,0.0,0.0,0.0,23.79,290,0.587335
gcn_mlp,31242,6269,369,2.16,90.578,0.379,1129.444,32439.043,175.774,0.0,0.0,0.0,23.79,204,0.44401
gcn_mlp,31243,6269,370,2.22,43.421,0.508,1131.664,32482.464,176.281,0.0,0.0,0.0,23.79,102,0.425693
gcn_mlp,31733,6269,371,2.244,63.3,0.484,1133.909,32545.764,176.766,0.0,0.0,0.0,23.79,142,0.445772
gcn_mlp,32013,6269,372,2.617,123.623,0.45,1136.526,32669.386,177.216,0.0,0.0,0.0,23.79,236,0.523825
gcn_mlp,32014,6269,373,3.006,48.787,0.387,1139.531,32718.173,177.603,0.0,0.0,0.0,23.79,101,0.483035
gcn_mlp,32016,6269,374,1.954,45.449,0.381,1141.485,32763.622,177.984,0.0,0.0,0.0,23.79,101,0.449995
gcn_mlp,32180,6269,375,2.669,65.42,0.391,1144.154,32829.042,178.375,0.0,0.0,0.0,23.79,134,0.48821
gcn_mlp,32239,6269,376,2.49,49.479,0.359,1146.644,32878.521,178.734,0.0,0.0,0.0,23.79,101,0.489889
gcn_mlp,32666,6269,377,6.458,138.642,0.826,1153.101,33017.163,179.56,0.0,12.75,0.0,23.79,183,0.757608
gcn_mlp,34255,6269,378,2.93,50.068,0.522,1156.031,33067.231,180.082,0.0,0.0,0.0,23.79,107,0.467924
gcn_mlp,34496,6269,379,2.251,150.094,0.474,1158.282,33217.325,180.556,0.0,0.0,0.0,23.79,343,0.43759
gcn_mlp,34497,6269,380,2.121,44.414,0.393,1160.402,33261.738,180.949,0.0,0.0,0.0,23.79,102,0.435428
gcn_mlp,34747,6269,381,2.177,45.507,0.477,1162.579,33307.246,181.426,0.0,0.0,0.0,23.79,105,0.433402
gcn_mlp,34749,6269,382,2.5,51.797,0.371,1165.08,33359.043,181.797,0.0,0.0,0.0,23.79,101,0.512841
gcn_mlp,34752,6269,383,2.495,127.879,0.373,1167.575,33486.922,182.17,0.0,0.0,0.0,23.79,269,0.475387
gcn_mlp,41718,6269,384,1.929,210.079,0.468,1169.504,33697.0,182.637,0.0,0.0,0.0,23.79,482,0.435848
gcn_mlp,41735,6269,385,2.708,100.811,0.436,1172.212,33797.812,183.074,0.0,0.0,0.0,23.79,228,0.442156
gcn_mlp,41748,6269,386,2.223,105.401,0.509,1174.434,33903.213,183.583,0.0,0.0,0.0,23.79,224,0.47054
gcn_mlp,42170,6269,387,2.724,101.277,0.387,1177.158,34004.49,183.97,0.0,0.0,0.0,23.79,201,0.503863
gcn_mlp,43249,6269,388,2.352,51.468,0.591,1179.51,34055.958,184.56,0.0,0.0,0.0,23.79,104,0.494889
gcn_mlp,43253,6269,389,2.317,61.226,0.5,1181.827,34117.184,185.06,0.0,0.0,0.0,23.79,121,0.506001
gcn_mlp,44038,6269,390,2.999,197.251,0.384,1184.826,34314.435,185.444,0.0,0.0,0.0,23.79,425,0.464119
gcn_mlp,44428,6269,391,2.719,192.627,0.391,1187.545,34507.061,185.835,0.0,0.0,0.0,23.79,429,0.449013
gcn_mlp,44449,6269,392,2.603,101.219,0.367,1190.148,34608.28,186.203,0.0,0.0,0.0,23.79,209,0.484301
gcn_mlp,44453,6269,393,3.319,53.395,0.382,1193.467,34661.675,186.584,0.0,0.0,0.0,23.79,103,0.518393
gcn_mlp,44470,6269,394,2.819,54.359,0.399,1196.286,34716.034,186.983,0.0,0.0,0.0,23.79,103,0.527761
gcn_mlp,46314,6269,395,2.538,93.686,0.504,1198.823,34809.72,187.487,0.0,0.0,0.0,23.79,211,0.444009
gcn_mlp,46670,6269,396,2.275,49.221,0.502,1201.098,34858.941,187.989,0.0,0.0,0.0,23.79,105,0.468772
gcn_mlp,46682,6269,397,4.031,71.647,0.526,1205.129,34930.588,188.516,0.0,0.0,0.0,23.79,124,0.577798
gcn_mlp,46888,6269,398,2.442,51.483,0.352,1207.571,34982.071,188.868,0.0,0.0,0.0,23.79,122,0.421991
gcn_mlp,46889,6269,399,2.381,44.732,0.507,1209.952,35026.803,189.374,0.0,0.0,0.0,23.79,103,0.434293
gcn_mlp,46973,6269,400,2.58,114.858,0.504,1212.532,35141.661,189.879,0.0,0.0,0.0,23.79,231,0.497219
gcn_mlp,47141,6269,401,2.703,92.23,0.465,1215.234,35233.891,190.344,0.0,0.0,0.0,23.79,202,0.456584
gcn_mlp,47142,6269,402,2.696,122.462,0.416,1217.93,35356.353,190.76,0.0,0.0,0.0,23.79,261,0.469203
gcn_mlp,47157,6269,403,2.753,50.586,0.474,1220.683,35406.939,191.235,0.0,0.0,0.0,23.79,101,0.500855
gcn_mlp,47168,6269,404,2.88,48.985,0.378,1223.564,35455.924,191.613,0.0,0.0,0.0,23.79,102,0.480246
gcn_mlp,47177,6269,405,2.625,67.927,0.47,1226.188,35523.851,192.083,0.0,0.0,0.0,23.79,126,0.539102
gcn_mlp,47185,6269,406,2.406,43.399,0.368,1228.595,35567.25,192.45,0.0,0.0,0.0,23.79,102,0.425481
gcn_mlp,47199,6269,407,2.781,69.347,0.547,1231.376,35636.597,192.997,0.0,0.0,0.0,23.79,149,0.465416
gcn_mlp,47273,6269,408,2.184,44.309,0.419,1233.56,35680.906,193.416,0.0,0.0,0.0,23.79,102,0.434399
gcn_mlp,47275,6269,409,2.571,49.52,0.468,1236.131,35730.426,193.884,0.0,0.0,0.0,23.79,106,0.467173
gcn_mlp,47313,6269,410,2.608,68.079,0.401,1238.739,35798.505,194.285,0.0,0.0,0.0,23.79,137,0.496925
gcn_mlp,47364,6269,411,2.552,69.828,0.388,1241.291,35868.333,194.673,0.0,0.0,0.0,23.79,142,0.491746
gcn_mlp,48095,6269,412,2.349,91.834,0.388,1243.641,35960.167,195.061,0.0,0.0,0.0,23.79,228,0.402782
gcn_mlp,48096,6269,413,2.244,55.721,0.354,1245.884,36015.888,195.414,0.0,0.0,0.0,23.79,135,0.412745
gcn_mlp,48100,6269,414,1.947,428.736,0.359,1247.831,36444.624,195.773,0.0,0.0,0.0,23.79,1000,0.428736
gcn_mlp,48106,6269,415,2.424,43.127,0.367,1250.255,36487.751,196.14,0.0,0.0,0.0,23.79,101,0.427004
gcn_mlp,48358,6269,416,3.856,166.364,0.569,1254.111,36654.115,196.709,0.0,0.0,0.0,23.79,296,0.562041
gcn_mlp,48359,6269,417,5.151,101.068,0.566,1259.263,36755.183,197.275,0.0,0.0,0.0,23.79,137,0.737723
gcn_mlp,48369,6269,418,5.709,252.866,0.522,1264.971,37008.049,197.797,0.0,1.25,0.0,23.79,307,0.823667
gcn_mlp,48371,6269,419,2.99,138.118,0.407,1267.961,37146.168,198.204,0.0,0.0,0.0,23.79,211,0.65459
gcn_mlp,48372,6269,420,5.197,419.166,0.403,1273.158,37565.334,198.607,0.0,0.0,0.0,23.79,567,0.73927
gcn_mlp,48373,6269,421,3.952,164.622,0.454,1277.11,37729.956,199.062,0.0,0.0,0.0,23.79,260,0.633162
gcn_mlp,48375,6269,422,5.921,113.917,0.535,1283.031,37843.873,199.597,0.0,0.0,0.0,23.79,149,0.764541
gcn_mlp,48378,6269,423,2.219,116.149,0.489,1285.25,37960.022,200.086,0.0,0.0,0.0,23.79,243,0.47798
gcn_mlp,48382,6269,424,3.992,162.844,0.576,1289.242,38122.866,200.662,0.0,0.0,0.0,23.79,268,0.607628
gcn_mlp,51317,6269,425,2.824,61.355,0.646,1292.065,38184.222,201.307,0.0,0.0,0.0,23.79,107,0.573414
gcn_mlp,51320,6269,426,5.521,63.794,0.522,1297.586,38248.016,201.83,0.0,0.0,0.0,23.79,102,0.625435
gcn_mlp,51886,6269,427,2.48,50.199,0.622,1300.066,38298.215,202.452,0.0,0.0,0.0,23.79,102,0.49215
gcn_mlp,51892,6269,428,2.724,59.366,0.415,1302.79,38357.581,202.867,0.0,0.0,0.0,23.79,102,0.582017
gcn_mlp,53499,6269,429,3.858,55.757,0.559,1306.648,38413.338,203.426,0.0,0.0,0.0,23.79,103,0.54133
gcn_mlp,53664,6269,430,4.0,83.653,0.609,1310.648,38496.991,204.035,0.0,0.0,0.0,23.79,148,0.565221
gcn_mlp,53665,6269,431,3.301,57.355,0.375,1313.949,38554.346,204.41,0.0,0.0,0.0,23.79,101,0.567875
gcn_mlp,53666,6269,432,2.674,52.43,0.548,1316.623,38606.776,204.958,0.0,0.0,0.0,23.79,101,0.519108
gcn_mlp,53667,6269,433,3.017,47.868,0.378,1319.64,38654.643,205.336,0.0,0.0,0.0,23.79,101,0.473936
gcn_mlp,53668,6269,434,2.306,48.827,0.525,1321.946,38703.47,205.861,0.0,0.0,0.0,23.79,101,0.483433
gcn_mlp,53681,6269,435,2.463,50.622,0.376,1324.41,38754.092,206.237,0.0,0.0,0.0,23.79,101,0.501208
gcn_mlp,53682,6269,436,2.631,136.546,0.526,1327.04,38890.638,206.763,0.0,0.0,0.0,23.79,274,0.498342
gcn_mlp,53704,6269,437,2.303,82.143,0.413,1329.344,38972.781,207.176,0.0,0.0,0.0,23.79,172,0.477578
gcn_mlp,53705,6269,438,2.25,45.115,0.527,1331.594,39017.896,207.703,0.0,0.0,0.0,23.79,101,0.446682
gcn_mlp,54580,6269,439,2.766,172.409,0.418,1334.359,39190.305,208.121,0.0,0.0,0.0,23.79,321,0.5371
gcn_mlp,54671,6269,440,3.108,49.011,0.415,1337.468,39239.316,208.536,0.0,0.0,0.0,23.79,101,0.485256
gcn_mlp,54908,6269,441,3.488,56.881,0.64,1340.955,39296.197,209.176,0.0,0.0,0.0,23.79,110,0.517102
gcn_mlp,54916,6269,442,2.849,51.362,0.573,1343.805,39347.559,209.749,0.0,0.0,0.0,23.79,102,0.503548
gcn_mlp,54960,6269,443,2.195,46.353,0.411,1346.0,39393.912,210.16,0.0,0.0,0.0,23.79,102,0.454441
gcn_mlp,55284,6269,444,2.37,49.159,0.403,1348.37,39443.072,210.562,0.0,0.0,0.0,23.79,101,0.486727
gcn_mlp,55302,6269,445,2.756,62.675,0.46,1351.126,39505.747,211.022,0.0,0.0,0.0,23.79,120,0.522294
gcn_mlp,55312,6269,446,2.527,89.677,0.385,1353.653,39595.424,211.407,0.0,0.0,0.0,23.79,183,0.49004
gcn_mlp,56327,6269,447,2.87,52.603,0.392,1356.523,39648.027,211.798,0.0,0.0,0.0,23.79,101,0.520821
gcn_mlp,56330,6269,448,2.361,107.766,0.499,1358.884,39755.793,212.298,0.0,0.0,0.0,23.79,216,0.498918
gcn_mlp,56331,6269,449,2.719,44.976,0.537,1361.602,39800.769,212.834,0.0,0.0,0.0,23.79,101,0.445307
gcn_mlp,56332,6269,450,2.357,46.71,0.429,1363.96,39847.479,213.264,0.0,0.0,0.0,23.79,101,0.462474
gcn_mlp,56915,6269,451,2.8,244.678,0.389,1366.76,40092.157,213.653,0.0,0.0,0.0,23.79,472,0.518385
gcn_mlp,57364,6269,452,3.055,51.437,0.373,1369.814,40143.593,214.026,0.0,0.0,0.0,23.79,105,0.489872
gcn_mlp,57386,6269,453,2.875,150.663,0.36,1372.69,40294.256,214.386,0.0,0.0,0.0,23.79,313,0.481352
gcn_mlp,57390,6269,454,3.204,52.74,0.523,1375.894,40346.996,214.909,0.0,0.0,0.0,23.79,106,0.497543
gcn_mlp,57397,6269,455,3.416,49.518,0.4,1379.31,40396.514,215.309,0.0,0.0,0.0,23.79,103,0.480758
gcn_mlp,57401,6269,456,2.81,127.603,0.557,1382.12,40524.117,215.866,0.0,0.0,0.0,23.79,243,0.525117
gcn_mlp,57405,6269,457,3.692,115.477,0.49,1385.812,40639.595,216.356,0.0,0.0,0.0,23.79,231,0.499902
gcn_mlp,57457,6269,458,3.9,164.09,0.39,1389.711,40803.685,216.746,0.0,0.0,0.0,23.79,251,0.653747
gcn_mlp,57499,6269,459,2.206,49.35,0.388,1391.918,40853.035,217.134,0.0,0.0,0.0,23.79,101,0.48861
gcn_mlp,57542,6269,460,2.574,48.911,0.411,1394.492,40901.946,217.546,0.0,0.0,0.0,23.79,102,0.479523
gcn_mlp,57578,6269,461,2.739,313.201,0.436,1397.231,41215.147,217.981,0.0,0.0,0.0,23.79,641,0.488613
gcn_mlp,59038,6269,462,2.144,115.3,0.415,1399.375,41330.448,218.396,0.0,0.0,0.0,23.79,256,0.450392
gcn_mlp,59045,6269,463,2.745,95.906,0.372,1402.12,41426.354,218.768,0.0,0.0,0.0,23.79,211,0.454531
gcn_mlp,59196,6269,464,2.787,47.174,0.414,1404.907,41473.528,219.182,0.0,0.0,0.0,23.79,101,0.467074
gcn_mlp,59227,6269,465,2.74,47.201,0.37,1407.646,41520.73,219.551,0.0,0.0,0.0,23.79,101,0.46734
gcn_mlp,59229,6269,466,2.61,185.694,0.566,1410.257,41706.424,220.118,0.0,0.0,0.0,23.79,396,0.468925
gcn_mlp,59230,6269,467,2.645,48.01,0.544,1412.901,41754.434,220.661,0.0,0.0,0.0,23.79,101,0.475346
gcn_mlp,59990,6269,468,2.937,56.951,0.56,1415.838,41811.385,221.222,0.0,0.0,0.0,23.79,114,0.499571
gcn_mlp,59992,6269,469,2.808,89.428,0.405,1418.646,41900.814,221.626,0.0,0.0,0.0,23.79,170,0.52605
gcn_mlp,59997,6269,470,2.7,71.897,0.403,1421.346,41972.711,222.029,0.0,0.0,0.0,23.79,138,0.520993
gcn_mlp,60012,6269,471,3.919,92.699,0.391,1425.265,42065.409,222.42,0.0,0.0,0.0,23.79,169,0.548513
gcn_mlp,60016,6269,472,3.959,154.799,0.421,1429.224,42220.208,222.841,0.0,0.0,0.0,23.79,305,0.507537
gcn_mlp,60130,6269,473,3.275,51.006,0.445,1432.498,42271.214,223.285,0.0,0.0,0.0,23.79,103,0.495204
gcn_mlp,61364,6269,474,5.325,124.139,0.465,1437.823,42395.353,223.751,0.0,0.0,0.0,23.79,203,0.611522
gcn_mlp,61370,6269,475,3.856,79.389,0.589,1441.679,42474.743,224.34,0.0,0.0,0.0,23.79,149,0.532814
gcn_mlp,62862,6269,476,2.166,108.993,0.369,1443.845,42583.735,224.708,0.0,0.0,0.0,23.79,228,0.478038
gcn_mlp,62933,6269,477,2.691,48.459,0.388,1446.536,42632.194,225.096,0.0,0.0,0.0,23.79,104,0.46595
gcn_mlp,63502,6269,478,2.629,50.737,0.522,1449.165,42682.931,225.617,0.0,0.0,0.0,23.79,102,0.497417
gcn_mlp,64856,6269,479,4.688,55.592,0.504,1453.853,42738.522,226.121,0.0,0.0,0.0,23.79,102,0.545017
gcn_mlp,65136,6269,480,2.097,127.258,0.516,1455.949,42865.781,226.637,0.0,0.0,0.0,23.79,281,0.452876
gcn_mlp,65137,6269,481,2.237,148.917,0.393,1458.187,43014.698,227.03,0.0,0.0,0.0,23.79,327,0.455404
gcn_mlp,65143,6269,482,2.233,113.256,0.402,1460.419,43127.954,227.432,0.0,0.0,0.0,23.79,224,0.505609
gcn_mlp,65145,6269,483,2.165,49.035,0.491,1462.584,43176.989,227.923,0.0,0.0,0.0,23.79,103,0.476063
gcn_mlp,65274,6269,484,5.034,55.203,0.81,1467.618,43232.191,228.732,0.0,0.0,0.0,23.79,104,0.530794
gcn_mlp,65279,6269,485,2.747,59.33,0.392,1470.365,43291.522,229.124,0.0,0.0,0.0,23.79,121,0.490335
gcn_mlp,65342,6269,486,3.161,60.281,0.427,1473.526,43351.803,229.552,0.0,0.0,0.0,23.79,130,0.463698
gcn_mlp,65353,6269,487,2.646,226.825,0.399,1476.172,43578.628,229.951,0.0,0.0,0.0,23.79,468,0.48467
gcn_mlp,65389,6269,488,2.21,53.907,0.554,1478.382,43632.535,230.504,0.0,0.0,0.0,23.79,103,0.523371
gcn_mlp,65396,6269,489,3.817,233.034,0.399,1482.199,43865.569,230.903,0.0,0.0,0.0,23.79,320,0.72823
gcn_mlp,65397,6269,490,2.746,61.693,0.385,1484.945,43927.262,231.288,0.0,0.0,0.0,23.79,103,0.598964
gcn_mlp,65421,6269,491,2.989,67.659,0.464,1487.934,43994.921,231.752,0.0,0.0,0.0,23.79,127,0.532746
gcn_mlp,65434,6269,492,4.524,77.908,0.415,1492.458,44072.828,232.166,0.0,0.0,0.0,23.79,141,0.552536
gcn_mlp,65447,6269,493,4.173,129.091,0.463,1496.631,44201.919,232.629,0.0,0.0,0.0,23.79,248,0.520526
gcn_mlp,65458,6269,494,3.184,70.165,0.417,1499.816,44272.084,233.047,0.0,0.0,0.0,23.79,134,0.523623
gcn_mlp,65484,6269,495,2.72,107.68,0.373,1502.536,44379.764,233.419,0.0,0.0,0.0,23.79,225,0.478576
gcn_mlp,65485,6269,496,3.022,93.164,0.498,1505.558,44472.928,233.918,0.0,0.0,0.0,23.79,169,0.551266
gcn_mlp,65491,6269,497,4.144,70.061,0.522,1509.702,44542.989,234.44,0.0,0.0,0.0,23.79,139,0.504037
gcn_mlp,65495,6269,498,3.711,99.477,0.386,1513.412,44642.466,234.825,0.0,0.0,0.0,23.79,214,0.464847
gcn_mlp,65497,6269,499,5.22,92.525,0.461,1518.632,44734.991,235.287,0.0,0.0,0.0,23.79,140,0.660892
gcn_mlp,65511,6269,500,2.656,80.418,0.395,1521.287,44815.409,235.682,0.0,0.0,0.0,23.79,151,0.532568
gat_lstm,27,6269,1,3.611,105.714,0.594,3.611,105.714,0.594,0.0,0.5,0.0,0.5,137,0.771635
gat_lstm,55,6269,2,2.891,91.61,0.568,6.502,197.324,1.162,0.0,0.0,0.0,0.5,162,0.565494
gat_lstm,71,6269,3,5.065,270.215,1.788,11.567,467.539,2.95,0.0,3.52,0.0,3.52,183,1.476583
gat_lstm,116,6269,4,2.946,77.955,0.562,14.513,545.494,3.512,0.0,0.0,0.0,3.52,103,0.756843
gat_lstm,128,6269,5,4.562,390.885,0.821,19.075,936.379,4.333,0.0,0.0,0.0,3.52,141,2.772234
gat_lstm,156,6269,6,3.478,92.525,0.798,22.554,1028.904,5.131,0.0,0.0,0.0,3.52,104,0.889666
gat_lstm,176,6269,7,6.166,526.009,0.602,28.719,1554.913,5.733,0.0,0.08,0.0,3.52,163,3.227049
gat_lstm,195,6269,8,2.784,58.892,0.621,31.503,1613.805,6.354,0.0,0.0,0.0,3.52,105,0.560875
gat_lstm,215,6269,9,2.155,62.6,0.483,33.658,1676.405,6.837,0.0,0.0,0.0,3.52,127,0.492914
gat_lstm,219,6269,10,2.17,49.52,0.468,35.828,1725.925,7.305,0.0,0.0,0.0,3.52,103,0.480781
gat_lstm,221,6269,11,2.534,47.839,0.434,38.363,1773.764,7.739,0.0,0.0,0.0,3.52,103,0.464458
gat_lstm,230,6269,12,2.473,60.128,0.429,40.836,1833.893,8.168,0.0,0.0,0.0,3.52,121,0.496927
