variant,product_id,store_id,n,build_s,train_s,infer_s,cum_build_s,cum_train_s,cum_infer_s,product_peak_gpu_mb,product_peak_ram_mb,cum_peak_gpu_mb,cum_peak_ram_mb
graph2vec_lstm,1578,6269,82,1.583,15.606,0.559,136.386,1937.651,46.743,0.0,1.19,0.0,9.05
graph2vec_lstm,1718,6269,83,1.507,15.562,0.55,137.893,1953.213,47.293,0.0,0.0,0.0,9.05
graph2vec_lstm,1739,6269,84,1.531,15.344,0.482,139.424,1968.557,47.775,0.0,1.66,0.0,9.05
graph2vec_lstm,1756,6269,85,1.449,20.575,0.475,140.873,1989.132,48.25,0.0,0.05,0.0,9.05
graph2vec_lstm,1765,6269,86,1.592,15.439,0.562,142.465,2004.571,48.811,0.0,0.0,0.0,9.05
graph2vec_lstm,1775,6269,87,1.459,15.446,0.517,143.924,2020.017,49.328,0.0,0.81,0.0,9.05
graph2vec_lstm,1776,6269,88,1.431,17.077,0.558,145.355,2037.094,49.886,0.0,0.0,0.0,9.05
graph2vec_lstm,1777,6269,89,1.436,15.0,0.506,146.792,2052.095,50.392,0.0,1.16,0.0,9.05
graph2vec_lstm,1802,6269,90,1.616,20.204,0.505,148.408,2072.299,50.897,0.0,0.02,0.0,9.05
graph2vec_lstm,1803,6269,91,1.567,16.595,0.555,149.975,2088.894,51.453,0.0,0.0,0.0,9.05
graph2vec_lstm,1869,6269,92,1.186,19.078,0.459,151.161,2107.972,51.912,0.0,0.0,0.0,9.05
graph2vec_lstm,2085,6269,93,1.207,16.404,0.501,152.368,2124.376,52.413,0.0,0.05,0.0,9.05
graph2vec_lstm,2188,6269,94,1.396,18.38,0.528,153.763,2142.756,52.94,0.0,0.0,0.0,9.05
graph2vec_lstm,2285,6269,95,1.528,29.061,0.69,155.291,2171.817,53.63,0.0,0.02,0.0,9.05
graph2vec_lstm,2291,6269,96,1.257,18.227,0.495,156.548,2190.044,54.125,0.0,0.03,0.0,9.05
graph2vec_lstm,2305,6269,97,1.258,17.386,0.523,157.806,2207.431,54.649,0.0,0.0,0.0,9.05
graph2vec_lstm,2355,6269,98,1.592,15.155,0.443,159.399,2222.585,55.092,0.0,0.27,0.0,9.05
graph2vec_lstm,2403,6269,99,1.307,32.845,0.375,160.706,2255.43,55.467,0.0,0.03,0.0,9.05
graph2vec_lstm,2564,6269,100,1.426,20.873,0.451,162.132,2276.303,55.918,0.0,0.0,0.0,9.05
graph2vec_lstm,2707,6269,101,1.156,15.154,0.452,163.289,2291.457,56.37,0.0,0.0,0.0,9.05
graph2vec_lstm,2962,6269,102,1.412,15.245,0.404,164.701,2306.702,56.774,0.0,0.0,0.0,9.05
graph2vec_lstm,3386,6269,103,1.309,56.33,2.079,166.01,2363.032,58.853,0.0,0.05,0.0,9.05
graph2vec_lstm,3500,6269,104,8.861,226.143,0.519,174.871,2589.175,59.372,0.0,0.0,0.0,9.05
graph2vec_lstm,3520,6269,105,1.75,14.614,0.506,176.621,2603.789,59.878,0.0,0.02,0.0,9.05
graph2vec_lstm,3532,6269,106,1.624,62.62,0.471,178.244,2666.409,60.349,0.0,0.05,0.0,9.05
graph2vec_lstm,3559,6269,107,1.498,20.954,132.607,179.743,2687.362,192.956,0.0,0.0,0.0,9.05
graph2vec_lstm,3703,6269,108,1.691,19.488,0.606,181.434,2706.851,193.563,0.0,0.0,0.0,9.05
graph2vec_lstm,3713,6269,109,1.568,17.361,0.554,183.002,2724.212,194.116,0.0,0.02,0.0,9.05
graph2vec_lstm,3714,6269,110,1.5,41.909,0.446,184.502,2766.121,194.563,0.0,0.0,0.0,9.05
graph2vec_lstm,3715,6269,111,1.502,42.365,0.403,186.003,2808.486,194.966,0.0,0.02,0.0,9.05
graph2vec_lstm,3720,6269,112,1.711,52.648,0.482,187.714,2861.134,195.447,0.0,0.0,0.0,9.05
graph2vec_lstm,3724,6269,113,1.456,19.487,0.482,189.17,2880.621,195.93,0.0,0.16,0.0,9.05
graph2vec_lstm,3729,6269,114,1.527,15.119,0.519,190.697,2895.74,196.449,0.0,0.0,0.0,9.05
graph2vec_lstm,3730,6269,115,1.489,45.192,0.454,192.186,2940.931,196.902,0.0,0.17,0.0,9.05
graph2vec_lstm,3731,6269,116,1.448,15.339,0.532,193.635,2956.27,197.434,0.0,0.02,0.0,9.05
graph2vec_lstm,3734,6269,117,1.523,407.618,0.533,195.158,3363.888,197.967,0.0,0.0,0.0,9.05
graph2vec_lstm,3737,6269,118,1.634,20.742,0.557,196.792,3384.63,198.524,0.0,0.0,0.0,9.05
graph2vec_lstm,3743,6269,119,1.367,20.159,0.434,198.159,3404.789,198.958,0.0,0.0,0.0,9.05
graph2vec_lstm,3745,6269,120,174.121,14.795,0.498,372.279,3419.584,199.456,0.0,0.0,0.0,9.05
graph2vec_lstm,3750,6269,121,1.461,20.679,0.577,373.74,3440.263,200.033,0.0,0.0,0.0,9.05
graph2vec_lstm,4852,6269,122,1.501,1268.897,0.496,375.241,4709.16,200.53,0.0,0.14,0.0,9.05
graph2vec_lstm,4853,6269,123,1.522,29.831,0.425,376.762,4738.991,200.954,0.0,0.0,0.0,9.05
graph2vec_lstm,4857,6269,124,1.499,20.17,0.553,378.261,4759.161,201.507,0.0,1.45,0.0,9.05
graph2vec_lstm,4858,6269,125,1.529,20.493,0.44,379.791,4779.653,201.947,0.0,0.12,0.0,9.05
graph2vec_lstm,4862,6269,126,1.488,15.22,0.557,381.279,4794.873,202.504,0.0,1.75,0.0,9.05
graph2vec_lstm,4872,6269,127,1.515,19.695,0.611,382.794,4814.568,203.115,0.0,0.02,0.0,9.05
graph2vec_lstm,4873,6269,128,1.453,31.838,0.477,384.246,4846.406,203.592,0.0,0.02,0.0,9.05
graph2vec_lstm,4978,6269,129,1.508,16.88,0.578,385.755,4863.286,204.17,0.0,0.02,0.0,9.05
graph2vec_lstm,4990,6269,130,1.564,20.878,0.52,387.319,4884.164,204.689,0.0,0.0,0.0,9.05
graph2vec_lstm,5256,6269,131,1.403,21.77,0.543,388.722,4905.934,205.232,0.0,0.59,0.0,9.05
graph2vec_lstm,5862,6269,132,1.487,19.161,0.495,390.209,4925.095,205.728,0.0,0.02,0.0,9.05
graph2vec_lstm,5908,6269,133,1.344,21.187,0.433,391.553,4946.282,206.161,0.0,0.0,0.0,9.05
graph2vec_lstm,6032,6269,134,2.694,1032.82,0.611,394.246,5979.102,206.771,0.0,2.67,0.0,9.05
graph2vec_lstm,6035,6269,135,1.381,944.09,0.402,395.628,6923.192,207.173,0.0,0.05,0.0,9.05
graph2vec_lstm,6481,6269,136,1.382,988.581,0.446,397.01,7911.773,207.62,0.0,0.0,0.0,9.05
graph2vec_lstm,6558,6269,137,1.468,938.286,0.443,398.478,8850.059,208.063,0.0,0.05,0.0,9.05
graph2vec_lstm,6567,6269,138,1.386,14.475,0.441,399.864,8864.534,208.504,0.0,0.0,0.0,9.05
graph2vec_lstm,7274,6269,139,1.582,931.534,0.475,401.445,9796.068,208.978,0.0,0.0,0.0,9.05
graph2vec_lstm,7799,6269,140,1.449,14.707,0.493,402.895,9810.776,209.472,0.0,0.16,0.0,9.05
graph2vec_lstm,7832,6269,141,1.365,1068.26,0.426,404.259,10879.036,209.898,0.0,0.0,0.0,9.05
graph2vec_lstm,7983,6269,142,1.538,14.582,0.468,405.797,10893.618,210.366,0.0,0.16,0.0,9.05
graph2vec_lstm,8424,6269,143,1.396,1308.661,0.586,407.194,12202.279,210.952,0.0,0.0,0.0,9.05
graph2vec_lstm,8426,6269,144,1.505,938.78,0.531,408.699,13141.059,211.483,0.0,0.0,0.0,9.05
graph2vec_lstm,8432,6269,145,1.46,17.486,0.543,410.159,13158.545,212.026,0.0,0.0,0.0,9.05
graph2vec_lstm,8513,6269,146,2.377,1078.438,0.593,412.536,14236.983,212.62,0.0,1.84,0.0,9.05
graph2vec_lstm,8514,6269,147,2.198,995.452,0.488,414.734,15232.435,213.107,0.0,1.0,0.0,9.05
graph2vec_lstm,8562,6269,148,1.657,606.432,0.469,416.391,15838.868,213.576,0.0,0.0,0.0,9.05
graph2vec_lstm,8610,6269,149,172.042,906.044,0.489,588.432,16744.911,214.065,0.0,0.0,0.0,9.05
graph2vec_lstm,8635,6269,150,1.372,17.525,0.458,589.805,16762.437,214.523,0.0,0.0,0.0,9.05
graph2vec_lstm,8938,6269,151,1.373,1072.711,0.412,591.178,17835.148,214.935,0.0,0.48,0.0,9.05
graph2vec_lstm,9145,6269,152,1.656,300.561,0.553,592.834,18135.709,215.488,0.0,0.11,0.0,9.05
graph2vec_lstm,9284,6269,153,1.376,1091.777,0.498,594.211,19227.486,215.985,0.0,0.0,0.0,9.05
graph2vec_lstm,9464,6269,154,1.385,15.674,0.542,595.596,19243.16,216.527,0.0,2.52,0.0,9.05
graph2vec_lstm,10009,6269,155,1.42,35.785,0.495,597.015,19278.945,217.022,0.0,0.0,0.0,9.05
graph2vec_lstm,10640,6269,156,1.532,26.896,0.417,598.548,19305.841,217.439,0.0,0.41,0.0,9.05
graph2vec_lstm,10657,6269,157,1.454,19.602,0.573,600.001,19325.443,218.011,0.0,0.0,0.0,9.05
graph2vec_lstm,10929,6269,158,1.466,25.633,0.464,601.468,19351.076,218.475,0.0,0.03,0.0,9.05
graph2vec_lstm,11012,6269,159,1.36,39.822,0.417,602.827,19390.898,218.893,0.0,0.09,0.0,9.05
graph2vec_lstm,11018,6269,160,1.404,15.19,0.487,604.232,19406.088,219.38,0.0,1.7,0.0,9.05
graph2vec_lstm,11052,6269,161,1.479,20.959,0.523,605.711,19427.047,219.902,0.0,0.39,0.0,9.05
graph2vec_lstm,11118,6269,162,1.522,24.646,0.503,607.233,19451.693,220.406,0.0,0.0,0.0,9.05
graph2vec_lstm,11130,6269,163,1.944,18.475,0.717,609.177,19470.167,221.123,0.0,0.11,0.0,9.05
graph2vec_lstm,11163,6269,164,1.456,19.084,0.544,610.633,19489.251,221.667,0.0,0.16,0.0,9.05
graph2vec_lstm,11183,6269,165,1.386,27.531,0.451,612.019,19516.783,222.117,0.0,0.02,0.0,9.05
graph2vec_lstm,11184,6269,166,1.385,15.229,0.477,613.404,19532.012,222.594,0.0,0.03,0.0,9.05
graph2vec_lstm,11208,6269,167,1.484,19.446,0.505,614.888,19551.458,223.099,0.0,0.0,0.0,9.05
graph2vec_lstm,11236,6269,168,1.455,36.573,0.445,616.343,19588.031,223.544,0.0,0.0,0.0,9.05
graph2vec_lstm,11342,6269,169,1.6,31.044,0.517,617.943,19619.075,224.06,0.0,0.0,0.0,9.05
graph2vec_lstm,11346,6269,170,1.556,20.969,0.473,619.499,19640.044,224.533,0.0,0.0,0.0,9.05
graph2vec_lstm,11355,6269,171,1.602,29.358,0.5,621.101,19669.403,225.033,0.0,0.0,0.0,9.05
graph2vec_lstm,11358,6269,172,1.69,26.529,0.497,622.791,19695.931,225.53,0.0,0.33,0.0,9.05
graph2vec_lstm,11360,6269,173,1.742,15.492,0.528,624.533,19711.423,226.058,0.0,1.88,0.0,9.05
graph2vec_lstm,11492,6269,174,1.495,23.486,0.691,626.028,19734.909,226.749,0.0,0.0,0.0,9.05
graph2vec_lstm,11587,6269,175,1.564,15.807,0.533,627.592,19750.715,227.282,0.0,0.28,0.0,9.05
graph2vec_lstm,11592,6269,176,1.5,16.502,0.596,629.092,19767.217,227.878,0.0,0.0,0.0,9.05
graph2vec_lstm,11748,6269,177,1.622,25.873,0.6,630.714,19793.09,228.478,0.0,0.0,0.0,9.05
graph2vec_lstm,11782,6269,178,1.477,29.93,0.476,632.19,19823.02,228.954,0.0,0.02,0.0,9.05
graph2vec_lstm,11791,6269,179,1.583,15.65,0.578,633.773,19838.671,229.532,0.0,0.0,0.0,9.05
graph2vec_lstm,11793,6269,180,1.452,29.237,0.423,635.225,19867.908,229.955,0.0,0.0,0.0,9.05
graph2vec_lstm,11817,6269,181,1.428,36.727,0.482,636.653,19904.635,230.438,0.0,0.59,0.0,9.05
graph2vec_lstm,11820,6269,182,1.496,16.165,0.595,638.149,19920.8,231.033,0.0,0.05,0.0,9.05
graph2vec_lstm,12042,6269,183,1.58,18.631,0.612,639.729,19939.43,231.645,0.0,0.0,0.0,9.05
graph2vec_lstm,12046,6269,184,1.459,16.281,0.592,641.188,19955.711,232.237,0.0,0.0,0.0,9.05
graph2vec_lstm,12085,6269,185,1.427,25.26,0.465,642.615,19980.971,232.702,0.0,0.0,0.0,9.05
graph2vec_lstm,12218,6269,186,1.503,20.709,0.54,644.118,20001.681,233.241,0.0,0.0,0.0,9.05
graph2vec_lstm,12331,6269,187,1.483,17.506,0.705,645.601,20019.186,233.946,0.0,0.02,0.0,9.05
graph2vec_lstm,12500,6269,188,1.7,20.28,0.547,647.301,20039.466,234.494,0.0,0.73,0.0,9.05
graph2vec_lstm,12502,6269,189,1.507,21.501,0.551,648.808,20060.967,235.044,0.0,0.12,0.0,9.05
graph2vec_lstm,12503,6269,190,1.619,22.659,0.602,650.427,20083.626,235.646,0.0,0.0,0.0,9.05
graph2vec_lstm,12541,6269,191,1.489,32.347,0.502,651.916,20115.973,236.148,0.0,0.0,0.0,9.05
graph2vec_lstm,12621,6269,192,1.422,15.51,0.472,653.338,20131.482,236.621,0.0,0.0,0.0,9.05
graph2vec_lstm,12625,6269,193,1.394,15.558,0.53,654.732,20147.04,237.151,0.0,0.0,0.0,9.05
graph2vec_lstm,12626,6269,194,1.438,15.547,0.526,656.17,20162.587,237.677,0.0,0.0,0.0,9.05
graph2vec_lstm,12638,6269,195,1.471,42.132,0.418,657.641,20204.719,238.095,0.0,0.0,0.0,9.05
graph2vec_lstm,12643,6269,196,1.44,19.717,0.501,659.081,20224.437,238.597,0.0,0.0,0.0,9.05
graph2vec_lstm,12709,6269,197,1.451,25.187,0.471,660.531,20249.623,239.068,0.0,0.0,0.0,9.05
graph2vec_lstm,12710,6269,198,1.487,19.682,0.614,662.018,20269.306,239.682,0.0,0.03,0.0,9.05
graph2vec_lstm,12732,6269,199,1.439,27.058,0.414,663.457,20296.363,240.095,0.0,0.0,0.0,9.05
graph2vec_lstm,12868,6269,200,1.568,16.88,0.61,665.026,20313.243,240.706,0.0,0.0,0.0,9.05
graph2vec_lstm,12877,6269,201,1.491,26.059,0.779,666.516,20339.302,241.485,0.0,0.06,0.0,9.05
graph2vec_lstm,12880,6269,202,1.428,15.877,0.581,667.944,20355.179,242.066,0.0,0.0,0.0,9.05
graph2vec_lstm,12881,6269,203,1.444,18.591,0.5,669.388,20373.77,242.565,0.0,0.0,0.0,9.05
graph2vec_lstm,12882,6269,204,1.563,16.869,0.556,670.951,20390.638,243.122,0.0,0.0,0.0,9.05
graph2vec_lstm,12898,6269,205,1.519,18.472,0.538,672.47,20409.111,243.66,0.0,0.02,0.0,9.05
graph2vec_lstm,13046,6269,206,1.422,32.608,0.46,673.892,20441.719,244.12,0.0,0.0,0.0,9.05
graph2vec_lstm,13049,6269,207,1.421,20.603,0.482,675.313,20462.322,244.602,0.0,0.0,0.0,9.05
graph2vec_lstm,13108,6269,208,1.456,15.487,0.483,676.769,20477.809,245.084,0.0,0.0,0.0,9.05
graph2vec_lstm,13163,6269,209,1.841,16.388,0.587,678.61,20494.197,245.672,0.0,0.02,0.0,9.05
graph2vec_lstm,13184,6269,210,1.443,15.663,0.48,680.053,20509.859,246.152,0.0,0.0,0.0,9.05
graph2vec_lstm,13191,6269,211,1.461,23.576,0.44,681.514,20533.435,246.592,0.0,0.0,0.0,9.05
graph2vec_lstm,13192,6269,212,1.545,20.829,0.619,683.059,20554.264,247.211,0.0,0.0,0.0,9.05
graph2vec_lstm,13217,6269,213,1.619,40.985,0.429,684.678,20595.249,247.64,0.0,0.0,0.0,9.05
graph2vec_lstm,13245,6269,214,1.624,17.875,0.693,686.302,20613.124,248.333,0.0,0.0,0.0,9.05
graph2vec_lstm,13254,6269,215,1.46,22.408,0.452,687.762,20635.532,248.784,0.0,0.0,0.0,9.05
graph2vec_lstm,13255,6269,216,1.493,15.227,0.453,689.255,20650.759,249.237,0.0,0.0,0.0,9.05
graph2vec_lstm,13267,6269,217,1.492,15.327,0.506,690.747,20666.087,249.743,0.0,0.0,0.0,9.05
graph2vec_lstm,13268,6269,218,1.469,26.135,0.493,692.216,20692.222,250.236,0.0,0.0,0.0,9.05
graph2vec_lstm,13287,6269,219,1.521,16.954,0.46,693.737,20709.176,250.696,0.0,0.0,0.0,9.05
graph2vec_lstm,13339,6269,220,1.986,17.665,0.633,695.722,20726.842,251.329,0.0,0.02,0.0,9.05
graph2vec_lstm,13348,6269,221,1.462,15.554,0.575,697.184,20742.396,251.904,0.0,0.0,0.0,9.05
graph2vec_lstm,13400,6269,222,1.522,23.505,0.512,698.706,20765.9,252.416,0.0,0.0,0.0,9.05
graph2vec_lstm,13424,6269,223,1.727,22.975,0.634,700.433,20788.875,253.05,0.0,0.0,0.0,9.05
graph2vec_lstm,13453,6269,224,1.538,19.285,0.518,701.971,20808.16,253.567,0.0,0.0,0.0,9.05
graph2vec_lstm,13544,6269,225,1.977,28.393,0.453,703.947,20836.553,254.02,0.0,0.0,0.0,9.05
graph2vec_lstm,14087,6269,226,1.508,18.51,0.511,705.455,20855.063,254.531,0.0,0.64,0.0,9.05
graph2vec_lstm,14092,6269,227,1.417,19.044,0.517,706.872,20874.108,255.048,0.0,0.16,0.0,9.05
graph2vec_lstm,14596,6269,228,1.281,33.606,0.399,708.153,20907.714,255.447,0.0,0.0,0.0,9.05
graph2vec_lstm,14667,6269,229,1.291,15.023,0.496,709.444,20922.737,255.943,0.0,0.47,0.0,9.05
graph2vec_lstm,14872,6269,230,1.263,15.861,0.558,710.707,20938.598,256.5,0.0,0.12,0.0,9.05
graph2vec_lstm,14895,6269,231,1.695,17.355,29.27,712.403,20955.953,285.77,0.0,0.0,0.0,9.05
graph2vec_lstm,15149,6269,232,1.394,30.533,0.469,713.796,20986.486,286.24,0.0,0.06,0.0,9.05
graph2vec_lstm,15405,6269,233,1.464,993.514,0.491,715.261,21980.0,286.73,0.0,0.0,0.0,9.05
graph2vec_lstm,16371,6269,234,1.438,20.915,0.367,716.699,22000.915,287.097,0.0,0.0,0.0,9.05
graph2vec_lstm,16758,6269,235,1.22,22.03,0.386,717.919,22022.945,287.483,0.0,0.0,0.0,9.05
graph2vec_lstm,16920,6269,236,1.302,20.876,0.405,719.221,22043.821,287.887,0.0,0.0,0.0,9.05
graph2vec_lstm,16961,6269,237,1.476,14.899,0.521,720.697,22058.72,288.408,0.0,0.0,0.0,9.05
graph2vec_lstm,17978,6269,238,1.362,19.221,0.417,722.059,22077.941,288.825,0.0,0.0,0.0,9.05
graph2vec_lstm,18537,6269,239,1.748,15.739,0.535,723.806,22093.68,289.36,0.0,0.2,0.0,9.05
graph2vec_lstm,18539,6269,240,1.225,35.575,0.494,725.031,22129.255,289.854,0.0,0.0,0.0,9.05
graph2vec_lstm,18544,6269,241,1.523,14.805,0.455,726.554,22144.06,290.309,0.0,0.0,0.0,9.05
graph2vec_lstm,18568,6269,242,1.492,14.56,0.485,728.045,22158.62,290.794,0.0,0.0,0.0,9.05
graph2vec_lstm,18594,6269,243,1.482,16.507,0.591,729.527,22175.127,291.386,0.0,0.0,0.0,9.05
graph2vec_lstm,18605,6269,244,1.403,15.061,0.488,730.93,22190.188,291.873,0.0,0.0,0.0,9.05
graph2vec_lstm,18607,6269,245,1.759,38.004,0.441,732.688,22228.192,292.314,0.0,0.02,0.0,9.05
graph2vec_lstm,18611,6269,246,1.445,16.677,0.556,734.133,22244.869,292.87,0.0,0.02,0.0,9.05
graph2vec_lstm,19467,6269,247,1.556,14.632,0.406,735.689,22259.501,293.276,0.0,0.0,0.0,9.05
graph2vec_lstm,19500,6269,248,1.396,28.945,0.407,737.085,22288.446,293.683,0.0,0.0,0.0,9.05
graph2vec_lstm,19501,6269,249,1.255,20.154,0.421,738.341,22308.6,294.105,0.0,0.02,0.0,9.05
graph2vec_lstm,19533,6269,250,1.492,17.973,0.553,739.833,22326.574,294.658,0.0,0.0,0.0,9.05
graph2vec_lstm,19538,6269,251,1.505,21.166,0.475,741.337,22347.74,295.133,0.0,0.02,0.0,9.05
graph2vec_lstm,19551,6269,252,1.34,24.762,0.378,742.677,22372.502,295.511,0.0,0.0,0.0,9.05
graph2vec_lstm,19563,6269,253,1.307,14.786,0.52,743.984,22387.288,296.031,0.0,0.0,0.0,9.05
graph2vec_lstm,19615,6269,254,1.378,15.119,0.511,745.362,22402.407,296.542,0.0,0.0,0.0,9.05
graph2vec_lstm,19626,6269,255,1.324,15.929,0.588,746.686,22418.336,297.13,0.0,0.0,0.0,9.05
graph2vec_lstm,20039,6269,256,1.327,22.535,0.501,748.012,22440.871,297.631,0.0,0.0,0.0,9.05
graph2vec_lstm,20043,6269,257,1.26,22.001,0.503,749.272,22462.873,298.134,0.0,0.09,0.0,9.05
graph2vec_lstm,20082,6269,258,1.629,20.925,0.392,750.901,22483.798,298.526,0.0,0.0,0.0,9.05
graph2vec_lstm,20184,6269,259,1.348,17.867,0.513,752.25,22501.664,299.038,0.0,0.0,0.0,9.05
graph2vec_lstm,20207,6269,260,1.447,19.111,0.486,753.697,22520.776,299.524,0.0,0.0,0.0,9.05
graph2vec_lstm,20225,6269,261,1.421,59.812,0.473,755.118,22580.588,299.997,0.0,0.0,0.0,9.05
graph2vec_lstm,20226,6269,262,1.3,23.965,0.438,756.417,22604.553,300.435,0.0,0.0,0.0,9.05
graph2vec_lstm,20230,6269,263,1.277,15.795,0.555,757.695,22620.349,300.99,0.0,0.0,0.0,9.05
graph2vec_lstm,20248,6269,264,1.526,15.217,0.504,759.22,22635.566,301.495,0.0,0.0,0.0,9.05
graph2vec_lstm,20253,6269,265,1.347,17.876,0.479,760.567,22653.442,301.974,0.0,0.0,0.0,9.05
graph2vec_lstm,20404,6269,266,1.532,25.179,0.512,762.099,22678.621,302.486,0.0,0.0,0.0,9.05
graph2vec_lstm,20405,6269,267,1.303,17.045,0.488,763.401,22695.665,302.974,0.0,0.0,0.0,9.05
graph2vec_lstm,20602,6269,268,1.421,15.295,0.503,764.822,22710.96,303.477,0.0,0.0,0.0,9.05
graph2vec_lstm,20605,6269,269,1.415,48.477,0.344,766.237,22759.437,303.822,0.0,0.0,0.0,9.05
graph2vec_lstm,20660,6269,270,1.168,21.901,0.374,767.405,22781.337,304.196,0.0,0.0,0.0,9.05
graph2vec_lstm,20671,6269,271,1.27,25.245,0.431,768.675,22806.582,304.627,0.0,0.0,0.0,9.05
graph2vec_lstm,20730,6269,272,1.386,69.615,0.452,770.061,22876.197,305.079,0.0,0.0,0.0,9.05
graph2vec_lstm,20731,6269,273,1.468,21.398,0.561,771.53,22897.595,305.64,0.0,0.02,0.0,9.05
graph2vec_lstm,20738,6269,274,1.68,25.294,0.488,773.209,22922.889,306.128,0.0,0.0,0.0,9.05
graph2vec_lstm,20783,6269,275,1.34,16.438,0.587,774.549,22939.327,306.715,0.0,0.0,0.0,9.05
graph2vec_lstm,20965,6269,276,1.631,16.053,0.407,776.18,22955.38,307.122,0.0,0.0,0.0,9.05
graph2vec_lstm,21088,6269,277,1.342,30.445,0.455,777.522,22985.825,307.577,0.0,0.0,0.0,9.05
graph2vec_lstm,21096,6269,278,1.581,16.17,0.554,779.103,23001.995,308.131,0.0,0.0,0.0,9.05
graph2vec_lstm,21149,6269,279,1.427,37.954,0.482,780.53,23039.949,308.614,0.0,0.0,0.0,9.05
graph2vec_lstm,21153,6269,280,1.179,14.856,0.476,781.709,23054.805,309.09,0.0,0.0,0.0,9.05
graph2vec_lstm,21154,6269,281,1.426,57.874,0.504,783.135,23112.679,309.593,0.0,0.0,0.0,9.05
graph2vec_lstm,21155,6269,282,1.275,28.375,0.562,784.41,23141.054,310.155,0.0,0.0,0.0,9.05
graph2vec_lstm,21157,6269,283,1.675,16.147,0.451,786.085,23157.201,310.607,0.0,0.0,0.0,9.05
graph2vec_lstm,21158,6269,284,1.459,19.522,0.544,787.544,23176.723,311.15,0.0,0.0,0.0,9.05
graph2vec_lstm,21159,6269,285,1.595,27.899,0.475,789.139,23204.622,311.626,0.0,0.02,0.0,9.05
graph2vec_lstm,21160,6269,286,1.37,16.23,0.55,790.508,23220.851,312.176,0.0,0.0,0.0,9.05
graph2vec_lstm,21161,6269,287,1.587,16.59,0.518,792.095,23237.441,312.693,0.0,0.0,0.0,9.05
graph2vec_lstm,21164,6269,288,1.472,37.968,0.514,793.567,23275.409,313.208,0.0,0.0,0.0,9.05
graph2vec_lstm,21166,6269,289,1.335,18.575,0.57,794.902,23293.983,313.778,0.0,0.0,0.0,9.05
graph2vec_lstm,21167,6269,290,1.488,59.027,0.488,796.39,23353.01,314.266,0.0,0.0,0.0,9.05
graph2vec_lstm,21168,6269,291,1.412,15.0,0.526,797.802,23368.01,314.791,0.0,0.0,0.0,9.05
graph2vec_lstm,21175,6269,292,1.446,17.89,0.439,799.248,23385.9,315.23,0.0,0.0,0.0,9.05
graph2vec_lstm,21176,6269,293,1.469,80.795,0.484,800.716,23466.694,315.714,0.0,0.0,0.0,9.05
graph2vec_lstm,21177,6269,294,2.123,21.877,0.765,802.839,23488.572,316.479,0.0,0.0,0.0,9.05
graph2vec_lstm,21178,6269,295,1.778,20.77,0.721,804.617,23509.341,317.2,0.0,0.0,0.0,9.05
graph2vec_lstm,21181,6269,296,2.08,23.686,0.574,806.697,23533.027,317.774,0.0,0.0,0.0,9.05
graph2vec_lstm,21182,6269,297,1.667,16.752,0.532,808.364,23549.779,318.306,0.0,0.0,0.0,9.05
graph2vec_lstm,21184,6269,298,1.415,27.797,0.481,809.779,23577.576,318.787,0.0,0.0,0.0,9.05
graph2vec_lstm,21311,6269,299,1.535,31.403,0.515,811.315,23608.979,319.302,0.0,0.0,0.0,9.05
graph2vec_lstm,21314,6269,300,1.639,34.161,0.531,812.954,23643.14,319.833,0.0,0.0,0.0,9.05
graph2vec_lstm,21320,6269,301,1.824,24.892,0.473,814.778,23668.032,320.306,0.0,0.0,0.0,9.05
graph2vec_lstm,21322,6269,302,1.738,20.345,0.636,816.516,23688.377,320.942,0.0,0.0,0.0,9.05
graph2vec_lstm,21351,6269,303,1.338,25.426,0.427,817.853,23713.803,321.369,0.0,0.14,0.0,9.05
graph2vec_lstm,21365,6269,304,1.454,17.651,0.676,819.308,23731.454,322.045,0.0,0.0,0.0,9.05
graph2vec_lstm,21369,6269,305,1.747,17.054,0.56,821.055,23748.508,322.605,0.0,0.0,0.0,9.05
graph2vec_lstm,21370,6269,306,1.418,25.111,0.492,822.473,23773.619,323.097,0.0,0.0,0.0,9.05
graph2vec_lstm,21389,6269,307,1.763,28.636,0.459,824.236,23802.255,323.556,0.0,0.0,0.0,9.05
graph2vec_lstm,21402,6269,308,1.351,17.979,0.656,825.587,23820.234,324.211,0.0,0.0,0.0,9.05
graph2vec_lstm,21681,6269,309,1.697,17.979,0.619,827.283,23838.213,324.83,0.0,0.0,0.0,9.05
graph2vec_lstm,21690,6269,310,1.576,18.091,0.601,828.86,23856.304,325.431,0.0,0.0,0.0,9.05
graph2vec_lstm,22038,6269,311,1.532,17.934,0.611,830.392,23874.239,326.043,0.0,0.0,0.0,9.05
graph2vec_lstm,24957,6269,312,1.594,29.939,0.417,831.986,23904.177,326.46,0.0,0.02,0.0,9.05
graph2vec_lstm,25032,6269,313,1.499,43.513,0.444,833.486,23947.691,326.904,0.0,0.02,0.0,9.05
graph2vec_lstm,25034,6269,314,1.621,51.908,0.429,835.106,23999.599,327.333,0.0,0.0,0.0,9.05
graph2vec_lstm,25036,6269,315,1.646,21.765,0.767,836.752,24021.363,328.1,0.0,0.0,0.0,9.05
graph2vec_lstm,25038,6269,316,1.802,18.921,0.65,838.554,24040.285,328.75,0.0,0.03,0.0,9.05
